product_id,product_month,ciiquantity_month
3539,2016-09-01,124.636363636
3540,2016-09-01,84.9090909091
3541,2016-09-01,260.181818182
3542,2016-09-01,32.2727272727
3543,2016-09-01,61.2727272727
3544,2016-09-01,108.181818182
3545,2016-09-01,35.3636363636
3546,2016-09-01,140.272727273
3547,2016-09-01,250.909090909
3548,2016-09-01,762.636363636
3549,2016-09-01,65.2727272727
3550,2016-09-01,49.6363636364
3551,2016-09-01,222.272727273
3552,2016-09-01,32.3636363636
3553,2016-09-01,107.818181818
3554,2016-09-01,116.818181818
3555,2016-09-01,106.545454545
3556,2016-09-01,95.0909090909
3557,2016-09-01,127.636363636
3558,2016-09-01,90.1818181818
3559,2016-09-01,97.0909090909
3560,2016-09-01,207.636363636
3561,2016-09-01,58.9090909091
3562,2016-09-01,121.636363636
3563,2016-09-01,126.090909091
3564,2016-09-01,141.090909091
3565,2016-09-01,143.363636364
3566,2016-09-01,51.8181818182
3567,2016-09-01,44.8181818182
3568,2016-09-01,93.2727272727
3569,2016-09-01,36.0
3570,2016-09-01,208.363636364
3571,2016-09-01,196.636363636
3572,2016-09-01,67.4545454545
3573,2016-09-01,75.8181818182
3574,2016-09-01,159.545454545
3575,2016-09-01,74.2727272727
3576,2016-09-01,44.4545454545
3577,2016-09-01,116.0
3578,2016-09-01,234.363636364
3579,2016-09-01,102.727272727
3580,2016-09-01,78.1818181818
3581,2016-09-01,97.1818181818
3582,2016-09-01,10.2727272727
3583,2016-09-01,16.5454545455
3584,2016-09-01,423.363636364
3585,2016-09-01,28.6363636364
3586,2016-09-01,169.636363636
3587,2016-09-01,300.727272727
3588,2016-09-01,138.545454545
3589,2016-09-01,41.4545454545
3590,2016-09-01,64.0
3591,2016-09-01,145.181818182
3592,2016-09-01,122.636363636
3593,2016-09-01,49.9090909091
3594,2016-09-01,102.818181818
3595,2016-09-01,20.0
3596,2016-09-01,81.8181818182
3597,2016-09-01,37.3636363636
3598,2016-09-01,79.0
3599,2016-09-01,720.454545455
3600,2016-09-01,101.363636364
3601,2016-09-01,292.0
3602,2016-09-01,35.0909090909
3603,2016-09-01,91.5454545455
3604,2016-09-01,495.545454545
3605,2016-09-01,2.72727272727
3606,2016-09-01,11.8181818182
3607,2016-09-01,67.0
3608,2016-09-01,68.6363636364
3609,2016-09-01,44.0
3610,2016-09-01,60.1818181818
3611,2016-09-01,49.5454545455
3612,2016-09-01,39.0909090909
3613,2016-09-01,29.1818181818
3614,2016-09-01,104.818181818
3615,2016-09-01,59.2727272727
3616,2016-09-01,93.0909090909
3617,2016-09-01,113.636363636
3618,2016-09-01,14.4545454545
3619,2016-09-01,65.5454545455
3620,2016-09-01,2.72727272727
3621,2016-09-01,217.636363636
3622,2016-09-01,36.5454545455
3623,2016-09-01,211.181818182
3624,2016-09-01,88.5454545455
3625,2016-09-01,306.545454545
3626,2016-09-01,85.4545454545
3627,2016-09-01,90.4545454545
3628,2016-09-01,100.181818182
3629,2016-09-01,33.7272727273
3630,2016-09-01,38.9090909091
3631,2016-09-01,31.1818181818
3632,2016-09-01,56.4545454545
3633,2016-09-01,26.0909090909
3634,2016-09-01,71.8181818182
3635,2016-09-01,62.0909090909
3636,2016-09-01,64.0909090909
3637,2016-09-01,23.4545454545
3638,2016-09-01,104.0
3639,2016-09-01,25.0909090909
3640,2016-09-01,21.9090909091
3641,2016-09-01,102.181818182
3642,2016-09-01,240.727272727
3643,2016-09-01,265.181818182
3644,2016-09-01,129.636363636
3645,2016-09-01,18.3636363636
3646,2016-09-01,31.2727272727
3647,2016-09-01,49.3636363636
3648,2016-09-01,18.3636363636
3649,2016-09-01,132.0
3650,2016-09-01,72.0909090909
3651,2016-09-01,49.1818181818
3652,2016-09-01,219.545454545
3653,2016-09-01,192.454545455
3654,2016-09-01,130.0
3655,2016-09-01,97.4545454545
3656,2016-09-01,282.272727273
3657,2016-09-01,521.0
3658,2016-09-01,253.545454545
3659,2016-09-01,385.727272727
3660,2016-09-01,97.3636363636
3661,2016-09-01,120.545454545
3662,2016-09-01,72.6363636364
3663,2016-09-01,61.6363636364
3664,2016-09-01,74.5454545455
3665,2016-09-01,50.4545454545
3666,2016-09-01,62.3636363636
3667,2016-09-01,83.9090909091
3668,2016-09-01,207.818181818
3669,2016-09-01,152.454545455
3670,2016-09-01,101.545454545
3671,2016-09-01,89.4545454545
3672,2016-09-01,127.272727273
3673,2016-09-01,128.181818182
3674,2016-09-01,120.181818182
3675,2016-09-01,26.9090909091
3676,2016-09-01,118.727272727
3677,2016-09-01,206.727272727
3678,2016-09-01,109.909090909
3679,2016-09-01,110.272727273
3680,2016-09-01,119.818181818
3681,2016-09-01,59.2727272727
3682,2016-09-01,128.272727273
3683,2016-09-01,174.909090909
3684,2016-09-01,197.454545455
3685,2016-09-01,189.636363636
3686,2016-09-01,155.727272727
3687,2016-09-01,125.909090909
3688,2016-09-01,109.181818182
3689,2016-09-01,121.090909091
3690,2016-09-01,139.454545455
3691,2016-09-01,122.181818182
3692,2016-09-01,172.818181818
3693,2016-09-01,106.272727273
3694,2016-09-01,98.1818181818
3695,2016-09-01,324.818181818
3696,2016-09-01,253.909090909
3697,2016-09-01,211.727272727
3698,2016-09-01,159.636363636
3699,2016-09-01,115.727272727
3700,2016-09-01,120.272727273
3701,2016-09-01,183.272727273
3702,2016-09-01,115.636363636
3703,2016-09-01,121.909090909
3704,2016-09-01,133.636363636
3705,2016-09-01,229.636363636
3706,2016-09-01,648.727272727
3707,2016-09-01,148.636363636
3708,2016-09-01,128.272727273
3709,2016-09-01,115.636363636
3710,2016-09-01,115.636363636
3711,2016-09-01,50.2727272727
3712,2016-09-01,14.7272727273
3713,2016-09-01,253.909090909
3714,2016-09-01,45.9090909091
3715,2016-09-01,40.2727272727
3716,2016-09-01,45.9090909091
3717,2016-09-01,104.818181818
3718,2016-09-01,76.9090909091
3719,2016-09-01,76.9090909091
3720,2016-09-01,159.636363636
3721,2016-09-01,120.272727273
3722,2016-09-01,40.2727272727
3723,2016-09-01,128.272727273
3724,2016-09-01,115.636363636
3725,2016-09-01,113.636363636
3726,2016-09-01,80.0909090909
3727,2016-09-01,159.636363636
3728,2016-09-01,109.181818182
3729,2016-09-01,40.2727272727
3730,2016-09-01,128.272727273
3731,2016-09-01,121.090909091
3732,2016-09-01,139.454545455
3733,2016-09-01,122.181818182
3734,2016-09-01,122.181818182
3735,2016-09-01,121.909090909
3736,2016-09-01,159.636363636
3737,2016-09-01,687.090909091
3738,2016-09-01,315.454545455
3739,2016-09-01,87.5454545455
3740,2016-09-01,177.090909091
3741,2016-09-01,42.3636363636
3742,2016-09-01,56.1818181818
3743,2016-09-01,29.2727272727
3744,2016-09-01,160.454545455
3745,2016-09-01,562.454545455
3746,2016-09-01,426.636363636
3747,2016-09-01,377.818181818
3748,2016-09-01,154.090909091
3749,2016-09-01,363.818181818
3750,2016-09-01,626.090909091
3751,2016-09-01,52.1818181818
3752,2016-09-01,157.272727273
3753,2016-09-01,91.9090909091
3754,2016-09-01,40.6363636364
3755,2016-09-01,31.9090909091
3756,2016-09-01,180.454545455
3757,2016-09-01,73.2727272727
3758,2016-09-01,51.4545454545
3759,2016-09-01,70.9090909091
3760,2016-09-01,92.6363636364
3761,2016-09-01,128.454545455
3762,2016-09-01,73.6363636364
3763,2016-09-01,95.5454545455
3764,2016-09-01,253.909090909
3765,2016-09-01,229.636363636
3766,2016-09-01,327.454545455
3767,2016-09-01,308.363636364
3768,2016-09-01,87.8181818182
3769,2016-09-01,301.727272727
3770,2016-09-01,128.818181818
3771,2016-09-01,557.454545455
3772,2016-09-01,126.363636364
3773,2016-09-01,274.363636364
3774,2016-09-01,144.0
3775,2016-09-01,253.909090909
3776,2016-09-01,69.8181818182
3777,2016-09-01,454.636363636
3778,2016-09-01,110.181818182
3779,2016-09-01,128.272727273
3780,2016-09-01,61.8181818182
3781,2016-09-01,149.727272727
3782,2016-09-01,383.090909091
3783,2016-09-01,157.818181818
3784,2016-09-01,568.0
3785,2016-09-01,390.636363636
3786,2016-09-01,101.636363636
3787,2016-09-01,148.0
3788,2016-09-01,24.6363636364
3789,2016-09-01,67.0909090909
3790,2016-09-01,104.090909091
3791,2016-09-01,11.0909090909
3792,2016-09-01,48.0
3793,2016-09-01,65.0
3794,2016-09-01,23.2727272727
3795,2016-09-01,84.6363636364
3796,2016-09-01,33.6363636364
3797,2016-09-01,18.2727272727
3798,2016-09-01,40.2727272727
3799,2016-09-01,47.4545454545
3800,2016-09-01,244.090909091
3801,2016-09-01,41.6363636364
3802,2016-09-01,113.454545455
3803,2016-09-01,180.454545455
3804,2016-09-01,104.181818182
3805,2016-09-01,58.7272727273
3806,2016-09-01,71.0
3807,2016-09-01,183.818181818
3808,2016-09-01,18.0
3809,2016-09-01,93.0909090909
3810,2016-09-01,81.5454545455
3811,2016-09-01,36.3636363636
3812,2016-09-01,67.1818181818
3813,2016-09-01,107.727272727
3814,2016-09-01,97.5454545455
3815,2016-09-01,46.4545454545
3816,2016-09-01,75.1818181818
3817,2016-09-01,57.4545454545
3818,2016-09-01,215.181818182
3819,2016-09-01,27.4545454545
3820,2016-09-01,30.3636363636
3821,2016-09-01,34.6363636364
3822,2016-09-01,43.7272727273
3823,2016-09-01,62.6363636364
3824,2016-09-01,122.454545455
3825,2016-09-01,29.4545454545
3826,2016-09-01,50.2727272727
3827,2016-09-01,17.9090909091
3828,2016-09-01,21.3636363636
3829,2016-09-01,32.6363636364
3830,2016-09-01,132.0
3831,2016-09-01,27.0
3832,2016-09-01,163.909090909
3833,2016-09-01,32.0909090909
3834,2016-09-01,16.4545454545
3835,2016-09-01,18.0909090909
3836,2016-09-01,68.1818181818
3837,2016-09-01,248.454545455
3838,2016-09-01,97.0909090909
3839,2016-09-01,101.636363636
3840,2016-09-01,40.8181818182
3841,2016-09-01,33.5454545455
3842,2016-09-01,127.090909091
3843,2016-09-01,73.3636363636
3844,2016-09-01,14.9090909091
3845,2016-09-01,78.8181818182
3846,2016-09-01,107.909090909
3847,2016-09-01,24.6363636364
3848,2016-09-01,86.1818181818
3849,2016-09-01,79.6363636364
3850,2016-09-01,53.8181818182
3851,2016-09-01,108.454545455
3852,2016-09-01,64.7272727273
3853,2016-09-01,68.4545454545
3854,2016-09-01,65.8181818182
3855,2016-09-01,53.2727272727
3856,2016-09-01,194.181818182
3857,2016-09-01,89.5454545455
3858,2016-09-01,134.454545455
3859,2016-09-01,86.1818181818
3860,2016-09-01,87.3636363636
3861,2016-09-01,114.727272727
3862,2016-09-01,104.363636364
3863,2016-09-01,98.9090909091
3864,2016-09-01,129.454545455
3865,2016-09-01,71.0909090909
3866,2016-09-01,80.7272727273
3867,2016-09-01,133.272727273
3868,2016-09-01,50.2727272727
3869,2016-09-01,314.818181818
3870,2016-09-01,187.090909091
3871,2016-09-01,147.181818182
3872,2016-09-01,31.2727272727
3873,2016-09-01,104.636363636
3874,2016-09-01,111.363636364
3875,2016-09-01,203.727272727
3876,2016-09-01,160.272727273
3877,2016-09-01,201.727272727
3878,2016-09-01,135.545454545
3879,2016-09-01,164.909090909
3880,2016-09-01,159.727272727
3881,2016-09-01,172.272727273
3882,2016-09-01,188.181818182
3883,2016-09-01,135.454545455
3884,2016-09-01,121.363636364
3885,2016-09-01,193.363636364
3886,2016-09-01,298.727272727
3887,2016-09-01,127.454545455
3888,2016-09-01,25.0909090909
3889,2016-09-01,38.4545454545
3890,2016-09-01,140.454545455
3891,2016-09-01,77.1818181818
3892,2016-09-01,102.909090909
3893,2016-09-01,201.727272727
3894,2016-09-01,18.3636363636
3895,2016-09-01,181.636363636
3896,2016-09-01,44.8181818182
3897,2016-09-01,89.0909090909
3898,2016-09-01,80.7272727273
3899,2016-09-01,181.636363636
3900,2016-09-01,116.272727273
3901,2016-09-01,10.3636363636
3902,2016-09-01,8.90909090909
3903,2016-09-01,11.0909090909
3904,2016-09-01,76.4545454545
3905,2016-09-01,44.0909090909
3906,2016-09-01,32.9090909091
3907,2016-09-01,73.2727272727
3908,2016-09-01,55.8181818182
3909,2016-09-01,92.1818181818
3910,2016-09-01,127.454545455
3911,2016-09-01,73.2727272727
3912,2016-09-01,73.2727272727
3913,2016-09-01,35.3636363636
3914,2016-09-01,363.818181818
3915,2016-09-01,14.2727272727
3916,2016-09-01,43.2727272727
3917,2016-09-01,127.545454545
3918,2016-09-01,124.0
3919,2016-09-01,41.9090909091
3920,2016-09-01,10.4545454545
3921,2016-09-01,129.090909091
3922,2016-09-01,122.090909091
3923,2016-09-01,96.5454545455
3924,2016-09-01,146.181818182
3925,2016-09-01,102.545454545
3926,2016-09-01,127.454545455
3927,2016-09-01,114.727272727
3928,2016-09-01,127.454545455
3929,2016-09-01,40.0
3930,2016-09-01,44.0
3931,2016-09-01,309.909090909
3932,2016-09-01,153.636363636
3933,2016-09-01,90.7272727273
3934,2016-09-01,152.0
3935,2016-09-01,55.8181818182
3936,2016-09-01,91.8181818182
3937,2016-09-01,76.2727272727
3938,2016-09-01,113.363636364
3939,2016-09-01,76.5454545455
3940,2016-09-01,30.5454545455
3941,2016-09-01,21.6363636364
3942,2016-09-01,103.454545455
3943,2016-09-01,53.5454545455
3944,2016-09-01,167.363636364
3945,2016-09-01,132.0
3946,2016-09-01,228.272727273
3947,2016-09-01,51.2727272727
3948,2016-09-01,83.0909090909
3949,2016-09-01,20.7272727273
3950,2016-09-01,40.1818181818
3951,2016-09-01,129.363636364
3952,2016-09-01,71.7272727273
3953,2016-09-01,37.0909090909
3954,2016-09-01,153.636363636
3955,2016-09-01,74.2727272727
3956,2016-09-01,173.454545455
3957,2016-09-01,66.9090909091
3958,2016-09-01,41.1818181818
3959,2016-09-01,71.4545454545
3960,2016-09-01,78.6363636364
3961,2016-09-01,124.0
3962,2016-09-01,100.363636364
3963,2016-09-01,309.909090909
3964,2016-09-01,151.818181818
3965,2016-09-01,84.6363636364
3966,2016-09-01,40.0
3967,2016-09-01,59.0909090909
3968,2016-09-01,252.727272727
3969,2016-09-01,131.454545455
3970,2016-09-01,103.090909091
3971,2016-09-01,98.0
3972,2016-09-01,126.454545455
3973,2016-09-01,40.7272727273
3974,2016-09-01,7.36363636364
3975,2016-09-01,45.9090909091
3976,2016-09-01,44.8181818182
3977,2016-09-01,127.272727273
3978,2016-09-01,18.6363636364
3979,2016-09-01,34.6363636364
3980,2016-09-01,26.1818181818
3981,2016-09-01,34.3636363636
3982,2016-09-01,8.45454545455
3983,2016-09-01,17.1818181818
3984,2016-09-01,40.2727272727
3985,2016-09-01,733.454545455
3986,2016-09-01,1279.72727273
3987,2016-09-01,36.2727272727
3988,2016-09-01,20.4545454545
3989,2016-09-01,27.7272727273
3990,2016-09-01,22.7272727273
3991,2016-09-01,132.0
3992,2016-09-01,40.1818181818
3993,2016-09-01,8.72727272727
3994,2016-09-01,105.0
3995,2016-09-01,127.272727273
3996,2016-09-01,285.818181818
3997,2016-09-01,90.3636363636
3998,2016-09-01,114.727272727
3999,2016-09-01,102.909090909
4000,2016-09-01,57.3636363636
1,2016-10-01,94.7272727273
2,2016-10-01,202.090909091
3,2016-10-01,200.272727273
4,2016-10-01,92.1818181818
5,2016-10-01,147.636363636
6,2016-10-01,206.272727273
7,2016-10-01,137.909090909
8,2016-10-01,150.909090909
9,2016-10-01,77.7272727273
10,2016-10-01,148.272727273
11,2016-10-01,77.3636363636
12,2016-10-01,395.0
13,2016-10-01,86.6363636364
14,2016-10-01,189.727272727
15,2016-10-01,191.090909091
16,2016-10-01,28.9090909091
17,2016-10-01,63.8181818182
18,2016-10-01,162.636363636
19,2016-10-01,191.909090909
20,2016-10-01,36.4545454545
21,2016-10-01,185.363636364
22,2016-10-01,51.3636363636
23,2016-10-01,86.0909090909
24,2016-10-01,55.8181818182
25,2016-10-01,174.818181818
26,2016-10-01,86.7272727273
27,2016-10-01,113.818181818
28,2016-10-01,47.5454545455
29,2016-10-01,52.3636363636
30,2016-10-01,73.3636363636
31,2016-10-01,45.9090909091
32,2016-10-01,151.636363636
33,2016-10-01,216.545454545
34,2016-10-01,132.636363636
35,2016-10-01,72.4545454545
36,2016-10-01,122.363636364
37,2016-10-01,62.5454545455
38,2016-10-01,34.2727272727
39,2016-10-01,164.0
40,2016-10-01,116.272727273
41,2016-10-01,127.272727273
42,2016-10-01,50.3636363636
43,2016-10-01,165.090909091
44,2016-10-01,97.2727272727
45,2016-10-01,137.727272727
46,2016-10-01,77.8181818182
47,2016-10-01,170.090909091
48,2016-10-01,89.3636363636
49,2016-10-01,132.636363636
50,2016-10-01,20.6363636364
51,2016-10-01,319.454545455
52,2016-10-01,143.363636364
53,2016-10-01,127.181818182
54,2016-10-01,63.2727272727
55,2016-10-01,468.181818182
56,2016-10-01,183.818181818
57,2016-10-01,119.363636364
58,2016-10-01,161.090909091
59,2016-10-01,76.6363636364
60,2016-10-01,122.636363636
61,2016-10-01,131.727272727
62,2016-10-01,70.2727272727
63,2016-10-01,97.3636363636
64,2016-10-01,66.7272727273
65,2016-10-01,84.3636363636
66,2016-10-01,68.7272727273
67,2016-10-01,155.909090909
68,2016-10-01,68.9090909091
69,2016-10-01,21.1818181818
70,2016-10-01,246.272727273
71,2016-10-01,228.818181818
72,2016-10-01,100.363636364
73,2016-10-01,50.0
74,2016-10-01,164.818181818
75,2016-10-01,186.545454545
76,2016-10-01,143.545454545
77,2016-10-01,275.727272727
78,2016-10-01,153.454545455
79,2016-10-01,322.636363636
80,2016-10-01,88.4545454545
81,2016-10-01,304.818181818
82,2016-10-01,84.7272727273
83,2016-10-01,109.454545455
84,2016-10-01,113.636363636
85,2016-10-01,195.090909091
86,2016-10-01,104.636363636
87,2016-10-01,148.0
88,2016-10-01,231.909090909
89,2016-10-01,68.5454545455
90,2016-10-01,70.4545454545
91,2016-10-01,132.090909091
92,2016-10-01,58.2727272727
93,2016-10-01,50.7272727273
94,2016-10-01,59.6363636364
95,2016-10-01,86.8181818182
96,2016-10-01,161.818181818
97,2016-10-01,67.1818181818
98,2016-10-01,63.5454545455
99,2016-10-01,48.6363636364
100,2016-10-01,84.1818181818
101,2016-10-01,47.5454545455
102,2016-10-01,200.636363636
103,2016-10-01,16.0
104,2016-10-01,25.5454545455
105,2016-10-01,205.454545455
106,2016-10-01,89.4545454545
107,2016-10-01,486.0
108,2016-10-01,118.363636364
109,2016-10-01,53.0909090909
110,2016-10-01,34.3636363636
111,2016-10-01,58.4545454545
112,2016-10-01,82.5454545455
113,2016-10-01,269.727272727
114,2016-10-01,190.454545455
115,2016-10-01,165.909090909
116,2016-10-01,18.3636363636
117,2016-10-01,105.818181818
118,2016-10-01,76.1818181818
119,2016-10-01,76.9090909091
120,2016-10-01,161.909090909
121,2016-10-01,41.3636363636
122,2016-10-01,119.090909091
123,2016-10-01,33.0909090909
124,2016-10-01,74.2727272727
125,2016-10-01,25.0
126,2016-10-01,128.909090909
127,2016-10-01,118.727272727
128,2016-10-01,372.181818182
129,2016-10-01,139.181818182
130,2016-10-01,116.818181818
131,2016-10-01,154.363636364
132,2016-10-01,120.545454545
133,2016-10-01,48.3636363636
134,2016-10-01,10.1818181818
135,2016-10-01,23.2727272727
136,2016-10-01,257.545454545
137,2016-10-01,283.181818182
138,2016-10-01,50.6363636364
139,2016-10-01,138.818181818
140,2016-10-01,81.8181818182
141,2016-10-01,76.0909090909
142,2016-10-01,102.727272727
143,2016-10-01,91.5454545455
144,2016-10-01,262.545454545
145,2016-10-01,48.6363636364
146,2016-10-01,244.818181818
147,2016-10-01,245.090909091
148,2016-10-01,76.7272727273
149,2016-10-01,32.4545454545
150,2016-10-01,151.181818182
151,2016-10-01,22.7272727273
152,2016-10-01,107.636363636
153,2016-10-01,102.818181818
154,2016-10-01,113.363636364
155,2016-10-01,14.1818181818
156,2016-10-01,68.6363636364
157,2016-10-01,80.8181818182
158,2016-10-01,58.6363636364
159,2016-10-01,103.636363636
160,2016-10-01,144.0
161,2016-10-01,115.0
162,2016-10-01,176.727272727
163,2016-10-01,46.3636363636
164,2016-10-01,387.181818182
165,2016-10-01,183.818181818
166,2016-10-01,38.4545454545
167,2016-10-01,293.545454545
168,2016-10-01,468.181818182
169,2016-10-01,486.636363636
170,2016-10-01,45.0909090909
171,2016-10-01,79.9090909091
172,2016-10-01,40.0
173,2016-10-01,64.3636363636
174,2016-10-01,201.0
175,2016-10-01,30.4545454545
176,2016-10-01,158.727272727
177,2016-10-01,34.4545454545
178,2016-10-01,78.5454545455
179,2016-10-01,179.454545455
180,2016-10-01,132.090909091
181,2016-10-01,92.9090909091
182,2016-10-01,25.0909090909
183,2016-10-01,42.5454545455
184,2016-10-01,33.4545454545
185,2016-10-01,71.6363636364
186,2016-10-01,23.9090909091
187,2016-10-01,12.6363636364
188,2016-10-01,72.2727272727
189,2016-10-01,138.0
190,2016-10-01,54.1818181818
191,2016-10-01,62.4545454545
192,2016-10-01,52.0
193,2016-10-01,22.5454545455
194,2016-10-01,26.3636363636
195,2016-10-01,136.272727273
196,2016-10-01,101.818181818
197,2016-10-01,134.636363636
198,2016-10-01,320.363636364
199,2016-10-01,186.545454545
200,2016-10-01,187.727272727
201,2016-10-01,48.0
202,2016-10-01,50.3636363636
203,2016-10-01,113.636363636
204,2016-10-01,44.3636363636
205,2016-10-01,90.9090909091
206,2016-10-01,50.6363636364
207,2016-10-01,42.5454545455
208,2016-10-01,56.9090909091
209,2016-10-01,14.2727272727
210,2016-10-01,75.3636363636
211,2016-10-01,263.727272727
212,2016-10-01,74.8181818182
213,2016-10-01,53.8181818182
214,2016-10-01,445.181818182
215,2016-10-01,300.181818182
216,2016-10-01,51.5454545455
217,2016-10-01,272.363636364
218,2016-10-01,162.090909091
219,2016-10-01,32.2727272727
220,2016-10-01,77.5454545455
221,2016-10-01,353.090909091
222,2016-10-01,241.636363636
223,2016-10-01,121.272727273
224,2016-10-01,86.7272727273
225,2016-10-01,104.636363636
226,2016-10-01,37.0909090909
227,2016-10-01,70.0
228,2016-10-01,35.1818181818
229,2016-10-01,123.090909091
230,2016-10-01,126.818181818
231,2016-10-01,110.545454545
232,2016-10-01,81.9090909091
