product_id,product_month,ciiquantity_month
1461,2016-10-01,587.130434783
1462,2016-10-01,42.5217391304
1463,2016-10-01,114.173913043
1464,2016-10-01,670.608695652
1465,2016-10-01,920.260869565
1466,2016-10-01,1153.08695652
1467,2016-10-01,87.7826086957
1468,2016-10-01,86.1739130435
1469,2016-10-01,114.826086957
1470,2016-10-01,17.3913043478
1471,2016-10-01,114.043478261
1472,2016-10-01,127.739130435
1473,2016-10-01,555.826086957
1474,2016-10-01,818.260869565
1475,2016-10-01,257.347826087
1476,2016-10-01,350.956521739
1477,2016-10-01,1065.95652174
1478,2016-10-01,835.869565217
1479,2016-10-01,767.739130435
1480,2016-10-01,542.260869565
1481,2016-10-01,300.347826087
1482,2016-10-01,109.826086957
1483,2016-10-01,455.608695652
1484,2016-10-01,107.565217391
1485,2016-10-01,175.869565217
1486,2016-10-01,1117.69565217
1487,2016-10-01,1897.17391304
1488,2016-10-01,436.260869565
1489,2016-10-01,1137.69565217
1490,2016-10-01,130.260869565
1491,2016-10-01,97.8695652174
1492,2016-10-01,889.869565217
1493,2016-10-01,297.217391304
1494,2016-10-01,944.565217391
1495,2016-10-01,92.652173913
1496,2016-10-01,963.47826087
1497,2016-10-01,187.913043478
1498,2016-10-01,137.869565217
1499,2016-10-01,104.913043478
1500,2016-10-01,105.173913043
1501,2016-10-01,131.304347826
1502,2016-10-01,93.7391304348
1503,2016-10-01,260.217391304
1504,2016-10-01,800.0
1505,2016-10-01,51.2173913043
1506,2016-10-01,177.695652174
1507,2016-10-01,25.8260869565
1508,2016-10-01,128.652173913
1509,2016-10-01,39.1304347826
1510,2016-10-01,151.086956522
1511,2016-10-01,133.739130435
1512,2016-10-01,113.130434783
1513,2016-10-01,350.739130435
1514,2016-10-01,519.173913043
1515,2016-10-01,246.782608696
1516,2016-10-01,91.8695652174
1517,2016-10-01,119.826086957
1518,2016-10-01,426.695652174
1519,2016-10-01,274.782608696
1520,2016-10-01,161.217391304
1521,2016-10-01,374.52173913
1522,2016-10-01,332.608695652
1523,2016-10-01,247.0
1524,2016-10-01,181.0
1525,2016-10-01,1185.39130435
1526,2016-10-01,3248.47826087
1527,2016-10-01,743.130434783
1528,2016-10-01,279.608695652
1529,2016-10-01,1042.7826087
1530,2016-10-01,436.47826087
1531,2016-10-01,251.086956522
1532,2016-10-01,293.913043478
1533,2016-10-01,54.6086956522
1534,2016-10-01,224.913043478
1535,2016-10-01,83.7391304348
1536,2016-10-01,119.043478261
1537,2016-10-01,705.869565217
1538,2016-10-01,187.826086957
1539,2016-10-01,88.8260869565
1540,2016-10-01,919.869565217
1541,2016-10-01,948.304347826
1542,2016-10-01,60.3913043478
1543,2016-10-01,42.0434782609
1544,2016-10-01,351.869565217
1545,2016-10-01,123.391304348
1546,2016-10-01,384.913043478
1547,2016-10-01,55.3913043478
1548,2016-10-01,694.173913043
1549,2016-10-01,137.086956522
1550,2016-10-01,1187.43478261
1551,2016-10-01,1504.26086957
1552,2016-10-01,178.782608696
1553,2016-10-01,73.9565217391
1554,2016-10-01,50.8695652174
1555,2016-10-01,82.5652173913
1556,2016-10-01,1111.08695652
1557,2016-10-01,234.434782609
1558,2016-10-01,42.9565217391
1559,2016-10-01,306.608695652
1560,2016-10-01,436.913043478
1561,2016-10-01,68.2173913043
1562,2016-10-01,136.260869565
1563,2016-10-01,86.3043478261
1564,2016-10-01,134.956521739
1565,2016-10-01,78.2173913043
1566,2016-10-01,47.8260869565
1567,2016-10-01,1193.13043478
1568,2016-10-01,723.52173913
1569,2016-10-01,1117.34782609
1570,2016-10-01,188.826086957
1571,2016-10-01,1499.95652174
1572,2016-10-01,282.304347826
1573,2016-10-01,78.1739130435
1574,2016-10-01,92.4782608696
1575,2016-10-01,166.52173913
1576,2016-10-01,911.217391304
1577,2016-10-01,417.869565217
1578,2016-10-01,357.217391304
1579,2016-10-01,125.782608696
1580,2016-10-01,136.956521739
1581,2016-10-01,49.6956521739
1582,2016-10-01,80.2173913043
1583,2016-10-01,52.7391304348
1584,2016-10-01,536.652173913
1585,2016-10-01,29.6086956522
1586,2016-10-01,42.347826087
1587,2016-10-01,105.913043478
1588,2016-10-01,587.826086957
1589,2016-10-01,109.869565217
1590,2016-10-01,27.2608695652
1591,2016-10-01,65.6956521739
1592,2016-10-01,138.086956522
1593,2016-10-01,188.130434783
1594,2016-10-01,48.6956521739
1595,2016-10-01,481.695652174
1596,2016-10-01,133.913043478
1597,2016-10-01,163.652173913
1598,2016-10-01,134.739130435
1599,2016-10-01,28.3913043478
1600,2016-10-01,129.304347826
1601,2016-10-01,26.5217391304
1602,2016-10-01,179.956521739
1603,2016-10-01,1145.7826087
1604,2016-10-01,119.217391304
1605,2016-10-01,14.2608695652
1606,2016-10-01,20.7391304348
1607,2016-10-01,876.391304348
1608,2016-10-01,1066.08695652
1609,2016-10-01,126.608695652
1610,2016-10-01,1225.7826087
1611,2016-10-01,513.913043478
1612,2016-10-01,157.608695652
1613,2016-10-01,41.652173913
1614,2016-10-01,294.695652174
1615,2016-10-01,120.652173913
1616,2016-10-01,120.086956522
1617,2016-10-01,37.8260869565
1618,2016-10-01,70.7826086957
1619,2016-10-01,78.3043478261
1620,2016-10-01,39.8695652174
1621,2016-10-01,136.47826087
1622,2016-10-01,60.0434782609
1623,2016-10-01,157.217391304
1624,2016-10-01,125.608695652
1625,2016-10-01,107.52173913
1626,2016-10-01,64.0869565217
1627,2016-10-01,27.4347826087
1628,2016-10-01,58.0869565217
1629,2016-10-01,63.652173913
1630,2016-10-01,103.304347826
1631,2016-10-01,1538.0
1632,2016-10-01,321.347826087
1633,2016-10-01,554.217391304
1634,2016-10-01,99.0869565217
1635,2016-10-01,114.391304348
1636,2016-10-01,180.739130435
1637,2016-10-01,181.869565217
1638,2016-10-01,131.347826087
1639,2016-10-01,186.173913043
1640,2016-10-01,214.434782609
1641,2016-10-01,1053.04347826
1642,2016-10-01,14.3043478261
1643,2016-10-01,112.913043478
1644,2016-10-01,137.869565217
1645,2016-10-01,99.5217391304
1646,2016-10-01,91.347826087
1647,2016-10-01,27.2608695652
1648,2016-10-01,78.0
1649,2016-10-01,334.608695652
1650,2016-10-01,37.652173913
1651,2016-10-01,505.826086957
1652,2016-10-01,561.739130435
1653,2016-10-01,470.565217391
1654,2016-10-01,101.173913043
1655,2016-10-01,285.565217391
1656,2016-10-01,168.565217391
1657,2016-10-01,978.47826087
1658,2016-10-01,254.217391304
1659,2016-10-01,164.869565217
1660,2016-10-01,2546.26086957
1661,2016-10-01,38.0869565217
1662,2016-10-01,147.565217391
1663,2016-10-01,128.695652174
1664,2016-10-01,1430.30434783
1665,2016-10-01,171.304347826
1666,2016-10-01,164.913043478
1667,2016-10-01,170.173913043
1668,2016-10-01,1511.52173913
1669,2016-10-01,112.217391304
1670,2016-10-01,316.304347826
1671,2016-10-01,138.782608696
1672,2016-10-01,65.9565217391
1673,2016-10-01,59.5652173913
1674,2016-10-01,30.0
1675,2016-10-01,425.52173913
1676,2016-10-01,26.3913043478
1677,2016-10-01,57.6086956522
1678,2016-10-01,476.695652174
1679,2016-10-01,57.347826087
1680,2016-10-01,1093.39130435
1681,2016-10-01,229.043478261
1682,2016-10-01,717.173913043
1683,2016-10-01,123.52173913
1684,2016-10-01,26.5217391304
1685,2016-10-01,128.130434783
1686,2016-10-01,102.52173913
1687,2016-10-01,68.0434782609
1688,2016-10-01,104.913043478
1689,2016-10-01,28.3913043478
1690,2016-10-01,13.4782608696
1691,2016-10-01,44.4347826087
1692,2016-10-01,124.391304348
1693,2016-10-01,134.173913043
1694,2016-10-01,104.695652174
1695,2016-10-01,135.695652174
1696,2016-10-01,129.347826087
1697,2016-10-01,624.869565217
1698,2016-10-01,666.347826087
1699,2016-10-01,51.5652173913
1700,2016-10-01,143.913043478
1701,2016-10-01,107.217391304
1702,2016-10-01,61.5217391304
1703,2016-10-01,134.173913043
1704,2016-10-01,51.9130434783
1705,2016-10-01,315.52173913
1706,2016-10-01,300.608695652
1707,2016-10-01,218.608695652
1708,2016-10-01,345.086956522
1709,2016-10-01,134.0
1710,2016-10-01,131.565217391
1711,2016-10-01,38.1304347826
1712,2016-10-01,125.782608696
1713,2016-10-01,115.869565217
1714,2016-10-01,153.652173913
1715,2016-10-01,158.434782609
1716,2016-10-01,138.086956522
1717,2016-10-01,42.9565217391
1718,2016-10-01,810.782608696
1719,2016-10-01,93.1304347826
1720,2016-10-01,60.7826086957
1721,2016-10-01,104.217391304
1722,2016-10-01,273.47826087
1723,2016-10-01,243.52173913
1724,2016-10-01,76.9565217391
1725,2016-10-01,290.608695652
1726,2016-10-01,785.260869565
1727,2016-10-01,475.956521739
1728,2016-10-01,141.47826087
1729,2016-10-01,70.0434782609
1730,2016-10-01,165.52173913
1731,2016-10-01,48.4347826087
1732,2016-10-01,558.826086957
1733,2016-10-01,53.8695652174
1734,2016-10-01,123.652173913
1735,2016-10-01,85.347826087
1736,2016-10-01,49.8695652174
1737,2016-10-01,211.565217391
1738,2016-10-01,193.0
1739,2016-10-01,137.565217391
1740,2016-10-01,270.913043478
1741,2016-10-01,145.956521739
1742,2016-10-01,57.3043478261
1743,2016-10-01,168.565217391
1744,2016-10-01,77.1739130435
1745,2016-10-01,112.869565217
1746,2016-10-01,82.5217391304
1747,2016-10-01,138.652173913
1748,2016-10-01,243.52173913
1749,2016-10-01,385.956521739
1750,2016-10-01,234.956521739
1751,2016-10-01,225.043478261
1752,2016-10-01,568.391304348
1753,2016-10-01,286.260869565
1754,2016-10-01,77.0869565217
1755,2016-10-01,59.4347826087
1756,2016-10-01,79.3913043478
1757,2016-10-01,84.347826087
1758,2016-10-01,110.565217391
1759,2016-10-01,216.260869565
1760,2016-10-01,106.304347826
1761,2016-10-01,133.782608696
1762,2016-10-01,163.739130435
1763,2016-10-01,50.6086956522
1764,2016-10-01,216.652173913
1765,2016-10-01,126.260869565
1766,2016-10-01,134.347826087
1767,2016-10-01,64.6086956522
1768,2016-10-01,122.391304348
1769,2016-10-01,171.347826087
1770,2016-10-01,49.7826086957
1771,2016-10-01,100.043478261
1772,2016-10-01,63.652173913
1773,2016-10-01,71.9565217391
1774,2016-10-01,20.8695652174
1775,2016-10-01,19.9130434783
1776,2016-10-01,47.0869565217
1777,2016-10-01,304.913043478
1778,2016-10-01,215.347826087
1779,2016-10-01,52.1304347826
1780,2016-10-01,49.7826086957
1781,2016-10-01,400.130434783
1782,2016-10-01,232.173913043
1783,2016-10-01,537.52173913
1784,2016-10-01,156.695652174
1785,2016-10-01,251.086956522
1786,2016-10-01,174.52173913
1787,2016-10-01,180.434782609
1788,2016-10-01,362.0
1789,2016-10-01,287.913043478
1790,2016-10-01,639.130434783
1791,2016-10-01,461.913043478
1792,2016-10-01,379.347826087
1793,2016-10-01,408.739130435
1794,2016-10-01,60.652173913
1795,2016-10-01,53.6956521739
1796,2016-10-01,100.565217391
1797,2016-10-01,87.347826087
1798,2016-10-01,13.0869565217
1799,2016-10-01,25.7391304348
1800,2016-10-01,140.130434783
1801,2016-10-01,63.2608695652
1802,2016-10-01,151.826086957
1803,2016-10-01,125.739130435
1804,2016-10-01,53.8260869565
1805,2016-10-01,131.47826087
1806,2016-10-01,70.8260869565
1807,2016-10-01,78.1739130435
1808,2016-10-01,298.086956522
1809,2016-10-01,329.043478261
1810,2016-10-01,149.47826087
1811,2016-10-01,152.782608696
1812,2016-10-01,99.9130434783
1813,2016-10-01,131.434782609
1814,2016-10-01,406.347826087
1815,2016-10-01,310.52173913
1816,2016-10-01,163.434782609
1817,2016-10-01,92.3913043478
1818,2016-10-01,160.130434783
1819,2016-10-01,93.7391304348
1820,2016-10-01,88.7391304348
1821,2016-10-01,165.130434783
1822,2016-10-01,47.8260869565
1823,2016-10-01,164.217391304
1824,2016-10-01,86.4782608696
1825,2016-10-01,854.260869565
1826,2016-10-01,361.695652174
1827,2016-10-01,759.260869565
1828,2016-10-01,33.5652173913
1829,2016-10-01,339.739130435
1830,2016-10-01,584.217391304
1831,2016-10-01,92.0434782609
1832,2016-10-01,291.043478261
1833,2016-10-01,80.2173913043
1834,2016-10-01,42.1739130435
1835,2016-10-01,365.043478261
1836,2016-10-01,91.5652173913
1837,2016-10-01,29.2173913043
1838,2016-10-01,105.869565217
1839,2016-10-01,105.695652174
1840,2016-10-01,243.260869565
1841,2016-10-01,110.869565217
1842,2016-10-01,133.956521739
1843,2016-10-01,124.826086957
1844,2016-10-01,77.0434782609
1845,2016-10-01,14.4782608696
1846,2016-10-01,63.652173913
1847,2016-10-01,118.956521739
1848,2016-10-01,128.347826087
1849,2016-10-01,99.7391304348
1850,2016-10-01,116.0
1851,2016-10-01,17.1304347826
1852,2016-10-01,20.9565217391
1853,2016-10-01,125.608695652
1854,2016-10-01,73.3913043478
1855,2016-10-01,125.260869565
1856,2016-10-01,106.652173913
1857,2016-10-01,97.5652173913
1858,2016-10-01,102.652173913
1859,2016-10-01,2.91304347826
1860,2016-10-01,90.0869565217
1861,2016-10-01,57.652173913
1862,2016-10-01,30.8260869565
1863,2016-10-01,130.043478261
1864,2016-10-01,125.739130435
1865,2016-10-01,120.52173913
1866,2016-10-01,130.565217391
1867,2016-10-01,125.782608696
1868,2016-10-01,30.5217391304
1869,2016-10-01,30.4782608696
1870,2016-10-01,57.652173913
1871,2016-10-01,384.913043478
1872,2016-10-01,134.086956522
1873,2016-10-01,71.2608695652
1874,2016-10-01,70.8260869565
1875,2016-10-01,79.4347826087
1876,2016-10-01,78.3043478261
1877,2016-10-01,162.695652174
1878,2016-10-01,32.8260869565
1879,2016-10-01,121.434782609
1880,2016-10-01,64.0869565217
1881,2016-10-01,61.0869565217
1882,2016-10-01,217.173913043
1883,2016-10-01,58.7826086957
1884,2016-10-01,65.9565217391
1885,2016-10-01,60.6956521739
1886,2016-10-01,71.8695652174
1887,2016-10-01,116.608695652
1888,2016-10-01,64.6086956522
1889,2016-10-01,69.9565217391
1890,2016-10-01,60.9130434783
1891,2016-10-01,309.260869565
1892,2016-10-01,217.826086957
1893,2016-10-01,80.2608695652
1894,2016-10-01,131.217391304
1895,2016-10-01,54.0
1896,2016-10-01,87.5652173913
1897,2016-10-01,96.6086956522
1898,2016-10-01,410.739130435
1899,2016-10-01,125.434782609
1900,2016-10-01,20.6086956522
1901,2016-10-01,79.7391304348
1902,2016-10-01,69.0434782609
1903,2016-10-01,32.1739130435
1904,2016-10-01,0.0
1905,2016-10-01,96.6086956522
1906,2016-10-01,0.0
1907,2016-10-01,66.5217391304
1908,2016-10-01,118.739130435
1909,2016-10-01,266.47826087
1910,2016-10-01,0.0
1911,2016-10-01,201.260869565
1912,2016-10-01,126.826086957
1913,2016-10-01,67.3043478261
1914,2016-10-01,145.565217391
1915,2016-10-01,243.260869565
1916,2016-10-01,272.826086957
1917,2016-10-01,0.0
1918,2016-10-01,0.0
1919,2016-10-01,1095.47826087
1920,2016-10-01,32.8260869565
1921,2016-10-01,0.0
1922,2016-10-01,0.0
1923,2016-10-01,70.9565217391
1924,2016-10-01,30.2608695652
1925,2016-10-01,218.304347826
1926,2016-10-01,625.391304348
1927,2016-10-01,264.608695652
1928,2016-10-01,426.043478261
1929,2016-10-01,446.217391304
1930,2016-10-01,152.304347826
1931,2016-10-01,583.391304348
1932,2016-10-01,301.304347826
1933,2016-10-01,202.956521739
1934,2016-10-01,107.869565217
1935,2016-10-01,314.217391304
1936,2016-10-01,431.304347826
1937,2016-10-01,216.130434783
1938,2016-10-01,524.173913043
1939,2016-10-01,82.6956521739
1940,2016-10-01,82.2173913043
1941,2016-10-01,549.608695652
1942,2016-10-01,48.8695652174
1943,2016-10-01,208.434782609
1944,2016-10-01,150.913043478
1945,2016-10-01,115.608695652
1946,2016-10-01,336.47826087
1947,2016-10-01,105.043478261
1948,2016-10-01,114.956521739
1949,2016-10-01,80.9565217391
1950,2016-10-01,32.2173913043
1951,2016-10-01,155.695652174
1952,2016-10-01,42.9565217391
1953,2016-10-01,290.304347826
1954,2016-10-01,46.347826087
1955,2016-10-01,53.8260869565
1956,2016-10-01,116.52173913
1957,2016-10-01,27.4347826087
1958,2016-10-01,26.2608695652
1959,2016-10-01,1471.91304348
1960,2016-10-01,163.869565217
1961,2016-10-01,40.4782608696
1962,2016-10-01,309.565217391
1963,2016-10-01,41.2173913043
1964,2016-10-01,35.2173913043
1965,2016-10-01,49.2173913043
1966,2016-10-01,36.1304347826
1967,2016-10-01,58.3913043478
1968,2016-10-01,804.043478261
1969,2016-10-01,351.260869565
1970,2016-10-01,268.782608696
1971,2016-10-01,97.5652173913
1972,2016-10-01,659.913043478
1973,2016-10-01,58.1739130435
1974,2016-10-01,121.913043478
1975,2016-10-01,47.9565217391
1976,2016-10-01,28.8260869565
1977,2016-10-01,117.565217391
1978,2016-10-01,206.782608696
1979,2016-10-01,920.52173913
1980,2016-10-01,112.47826087
1981,2016-10-01,224.565217391
1982,2016-10-01,35.8695652174
1983,2016-10-01,49.9565217391
1984,2016-10-01,8.30434782609
1985,2016-10-01,249.782608696
1986,2016-10-01,49.7826086957
1987,2016-10-01,29.2173913043
1988,2016-10-01,92.1304347826
1989,2016-10-01,43.8695652174
1990,2016-10-01,111.695652174
1991,2016-10-01,69.8695652174
1992,2016-10-01,50.7826086957
1993,2016-10-01,470.304347826
1994,2016-10-01,123.695652174
1995,2016-10-01,31.3043478261
1996,2016-10-01,20.9565217391
1997,2016-10-01,130.826086957
1998,2016-10-01,351.391304348
1999,2016-10-01,412.956521739
2000,2016-10-01,84.9565217391
2001,2016-10-01,93.6086956522
2002,2016-10-01,61.3913043478
2003,2016-10-01,80.2608695652
2004,2016-10-01,1326.73913043
2005,2016-10-01,55.8260869565
2006,2016-10-01,116.434782609
2007,2016-10-01,90.347826087
2008,2016-10-01,68.2173913043
2009,2016-10-01,504.782608696
2010,2016-10-01,68.6086956522
2011,2016-10-01,31.1739130435
2012,2016-10-01,78.1739130435
2013,2016-10-01,55.1739130435
2014,2016-10-01,511.130434783
2015,2016-10-01,302.913043478
2016,2016-10-01,77.6956521739
2017,2016-10-01,706.782608696
2018,2016-10-01,64.3913043478
2019,2016-10-01,43.2173913043
2020,2016-10-01,89.8695652174
2021,2016-10-01,150.043478261
2022,2016-10-01,35.7391304348
2023,2016-10-01,113.565217391
2024,2016-10-01,214.434782609
2025,2016-10-01,247.913043478
2026,2016-10-01,14.652173913
2027,2016-10-01,745.695652174
2028,2016-10-01,144.956521739
2029,2016-10-01,131.217391304
2030,2016-10-01,131.608695652
2031,2016-10-01,44.5217391304
2032,2016-10-01,578.434782609
2033,2016-10-01,450.260869565
2034,2016-10-01,398.47826087
2035,2016-10-01,94.9130434783
2036,2016-10-01,153.391304348
2037,2016-10-01,119.652173913
2038,2016-10-01,677.782608696
2039,2016-10-01,25.1739130435
2040,2016-10-01,465.869565217
2041,2016-10-01,71.0869565217
2042,2016-10-01,128.217391304
2043,2016-10-01,141.52173913
2044,2016-10-01,118.043478261
2045,2016-10-01,662.347826087
2046,2016-10-01,28.0869565217
2047,2016-10-01,174.565217391
2048,2016-10-01,156.608695652
2049,2016-10-01,78.3043478261
2050,2016-10-01,119.086956522
2051,2016-10-01,127.565217391
2052,2016-10-01,172.913043478
2053,2016-10-01,116.434782609
2054,2016-10-01,35.1304347826
2055,2016-10-01,107.826086957
2056,2016-10-01,133.434782609
2057,2016-10-01,247.826086957
2058,2016-10-01,322.652173913
2059,2016-10-01,20.6086956522
2060,2016-10-01,113.086956522
2061,2016-10-01,303.826086957
2062,2016-10-01,29.0869565217
2063,2016-10-01,248.826086957
2064,2016-10-01,39.2173913043
2065,2016-10-01,25.3913043478
2066,2016-10-01,98.5652173913
2067,2016-10-01,205.956521739
2068,2016-10-01,57.3043478261
2069,2016-10-01,91.9130434783
2070,2016-10-01,119.217391304
2071,2016-10-01,76.7391304348
2072,2016-10-01,71.1739130435
2073,2016-10-01,47.4782608696
2074,2016-10-01,77.0434782609
2075,2016-10-01,52.6956521739
2076,2016-10-01,426.869565217
2077,2016-10-01,606.652173913
2078,2016-10-01,50.7826086957
2079,2016-10-01,91.5652173913
2080,2016-10-01,178.565217391
2081,2016-10-01,708.782608696
2082,2016-10-01,37.9565217391
2083,2016-10-01,415.347826087
2084,2016-10-01,140.52173913
2085,2016-10-01,53.9130434783
2086,2016-10-01,41.3043478261
2087,2016-10-01,118.217391304
2088,2016-10-01,130.956521739
2089,2016-10-01,79.3913043478
2090,2016-10-01,177.47826087
2091,2016-10-01,108.608695652
2092,2016-10-01,14.4347826087
2093,2016-10-01,1064.82608696
2094,2016-10-01,354.391304348
2095,2016-10-01,151.347826087
2096,2016-10-01,129.956521739
2097,2016-10-01,389.0
2098,2016-10-01,127.695652174
2099,2016-10-01,60.0434782609
2100,2016-10-01,375.043478261
2101,2016-10-01,464.826086957
2102,2016-10-01,65.9130434783
2103,2016-10-01,181.739130435
2104,2016-10-01,55.5652173913
2105,2016-10-01,225.260869565
2106,2016-10-01,138.826086957
2107,2016-10-01,138.043478261
2108,2016-10-01,123.52173913
2109,2016-10-01,130.739130435
