product_id,product_month,ciiquantity_month
376,2016-11-01,439.105263158
377,2016-11-01,56.7894736842
378,2016-11-01,60.7368421053
379,2016-11-01,86.8947368421
380,2016-11-01,199.368421053
381,2016-11-01,286.052631579
382,2016-11-01,72.0526315789
383,2016-11-01,86.2631578947
384,2016-11-01,135.0
385,2016-11-01,62.1052631579
386,2016-11-01,244.105263158
387,2016-11-01,197.631578947
388,2016-11-01,80.7894736842
389,2016-11-01,31.3157894737
390,2016-11-01,90.5789473684
391,2016-11-01,214.894736842
392,2016-11-01,64.7368421053
393,2016-11-01,129.421052632
394,2016-11-01,415.315789474
395,2016-11-01,430.473684211
396,2016-11-01,186.368421053
397,2016-11-01,360.263157895
398,2016-11-01,349.578947368
399,2016-11-01,81.4736842105
400,2016-11-01,129.894736842
401,2016-11-01,84.4736842105
402,2016-11-01,386.789473684
403,2016-11-01,132.473684211
404,2016-11-01,321.157894737
405,2016-11-01,199.736842105
406,2016-11-01,237.368421053
407,2016-11-01,54.1052631579
408,2016-11-01,69.1578947368
409,2016-11-01,73.0
410,2016-11-01,61.7368421053
411,2016-11-01,296.684210526
412,2016-11-01,285.684210526
413,2016-11-01,65.5263157895
414,2016-11-01,152.631578947
415,2016-11-01,67.2631578947
416,2016-11-01,265.684210526
417,2016-11-01,87.8947368421
418,2016-11-01,70.7894736842
419,2016-11-01,121.947368421
420,2016-11-01,104.789473684
421,2016-11-01,77.1052631579
422,2016-11-01,286.578947368
423,2016-11-01,155.052631579
424,2016-11-01,495.421052632
425,2016-11-01,58.8421052632
426,2016-11-01,118.684210526
427,2016-11-01,67.0526315789
428,2016-11-01,59.3684210526
429,2016-11-01,425.894736842
430,2016-11-01,106.736842105
431,2016-11-01,236.526315789
432,2016-11-01,232.157894737
433,2016-11-01,108.210526316
434,2016-11-01,63.6842105263
435,2016-11-01,137.157894737
436,2016-11-01,239.842105263
437,2016-11-01,210.526315789
438,2016-11-01,170.842105263
439,2016-11-01,225.578947368
440,2016-11-01,115.947368421
441,2016-11-01,93.7368421053
442,2016-11-01,99.6315789474
443,2016-11-01,119.105263158
444,2016-11-01,143.684210526
445,2016-11-01,115.736842105
446,2016-11-01,210.263157895
447,2016-11-01,472.421052632
448,2016-11-01,85.4210526316
449,2016-11-01,51.2105263158
450,2016-11-01,106.473684211
451,2016-11-01,367.315789474
452,2016-11-01,232.263157895
453,2016-11-01,170.631578947
454,2016-11-01,303.421052632
455,2016-11-01,66.4736842105
456,2016-11-01,255.578947368
457,2016-11-01,68.5263157895
458,2016-11-01,157.157894737
459,2016-11-01,83.8421052632
460,2016-11-01,129.578947368
461,2016-11-01,140.0
462,2016-11-01,30.3684210526
463,2016-11-01,150.368421053
464,2016-11-01,298.105263158
465,2016-11-01,55.7368421053
466,2016-11-01,170.842105263
467,2016-11-01,151.157894737
468,2016-11-01,120.052631579
469,2016-11-01,976.894736842
470,2016-11-01,511.105263158
471,2016-11-01,128.894736842
472,2016-11-01,61.7368421053
473,2016-11-01,250.368421053
474,2016-11-01,194.578947368
475,2016-11-01,163.210526316
476,2016-11-01,215.473684211
477,2016-11-01,71.0
478,2016-11-01,190.0
479,2016-11-01,31.6842105263
480,2016-11-01,97.7368421053
481,2016-11-01,93.1052631579
482,2016-11-01,59.1578947368
483,2016-11-01,65.3157894737
484,2016-11-01,308.789473684
485,2016-11-01,32.6842105263
486,2016-11-01,123.736842105
487,2016-11-01,43.5263157895
488,2016-11-01,70.7368421053
489,2016-11-01,816.473684211
490,2016-11-01,101.157894737
491,2016-11-01,135.578947368
492,2016-11-01,62.2105263158
493,2016-11-01,126.736842105
494,2016-11-01,44.6315789474
495,2016-11-01,174.631578947
496,2016-11-01,330.210526316
497,2016-11-01,99.5789473684
498,2016-11-01,62.8421052632
499,2016-11-01,40.8421052632
500,2016-11-01,77.8947368421
501,2016-11-01,222.526315789
502,2016-11-01,63.8947368421
503,2016-11-01,674.315789474
504,2016-11-01,74.1578947368
505,2016-11-01,83.7894736842
506,2016-11-01,79.8947368421
507,2016-11-01,430.684210526
508,2016-11-01,47.2105263158
509,2016-11-01,1089.63157895
510,2016-11-01,57.1578947368
511,2016-11-01,138.578947368
512,2016-11-01,236.894736842
513,2016-11-01,91.5789473684
514,2016-11-01,12.5789473684
515,2016-11-01,88.5263157895
516,2016-11-01,26.7368421053
517,2016-11-01,188.105263158
518,2016-11-01,498.473684211
519,2016-11-01,119.105263158
520,2016-11-01,179.631578947
521,2016-11-01,103.105263158
522,2016-11-01,100.842105263
523,2016-11-01,140.368421053
524,2016-11-01,320.157894737
525,2016-11-01,181.315789474
526,2016-11-01,46.9473684211
527,2016-11-01,513.789473684
528,2016-11-01,142.894736842
529,2016-11-01,112.894736842
530,2016-11-01,208.0
531,2016-11-01,116.789473684
532,2016-11-01,74.8947368421
533,2016-11-01,106.736842105
534,2016-11-01,69.0
535,2016-11-01,174.736842105
536,2016-11-01,82.7894736842
537,2016-11-01,179.894736842
538,2016-11-01,103.842105263
539,2016-11-01,53.1052631579
540,2016-11-01,131.842105263
541,2016-11-01,215.736842105
542,2016-11-01,122.684210526
543,2016-11-01,90.7894736842
544,2016-11-01,129.052631579
545,2016-11-01,125.421052632
546,2016-11-01,75.8421052632
547,2016-11-01,460.894736842
548,2016-11-01,90.9473684211
549,2016-11-01,70.5789473684
550,2016-11-01,88.8421052632
551,2016-11-01,37.3684210526
552,2016-11-01,188.105263158
553,2016-11-01,185.105263158
554,2016-11-01,183.105263158
555,2016-11-01,97.0
556,2016-11-01,109.052631579
557,2016-11-01,121.368421053
558,2016-11-01,142.105263158
559,2016-11-01,34.1052631579
560,2016-11-01,91.1052631579
561,2016-11-01,501.473684211
562,2016-11-01,115.157894737
563,2016-11-01,69.5263157895
564,2016-11-01,125.631578947
565,2016-11-01,36.0
566,2016-11-01,72.1052631579
567,2016-11-01,101.0
568,2016-11-01,282.473684211
569,2016-11-01,92.0
570,2016-11-01,89.5263157895
571,2016-11-01,76.5263157895
572,2016-11-01,88.6842105263
573,2016-11-01,157.526315789
574,2016-11-01,81.4210526316
575,2016-11-01,408.210526316
576,2016-11-01,82.2105263158
577,2016-11-01,115.894736842
578,2016-11-01,84.1052631579
579,2016-11-01,62.1578947368
580,2016-11-01,153.842105263
581,2016-11-01,139.105263158
582,2016-11-01,119.578947368
583,2016-11-01,176.315789474
584,2016-11-01,169.894736842
585,2016-11-01,52.3157894737
586,2016-11-01,102.052631579
587,2016-11-01,219.368421053
588,2016-11-01,43.0526315789
589,2016-11-01,449.368421053
590,2016-11-01,28.2631578947
591,2016-11-01,117.789473684
592,2016-11-01,22.3157894737
593,2016-11-01,67.5263157895
594,2016-11-01,115.631578947
595,2016-11-01,435.473684211
596,2016-11-01,67.7894736842
597,2016-11-01,115.526315789
598,2016-11-01,163.157894737
599,2016-11-01,267.578947368
600,2016-11-01,165.789473684
601,2016-11-01,79.6315789474
602,2016-11-01,83.9473684211
603,2016-11-01,50.3157894737
604,2016-11-01,176.210526316
605,2016-11-01,135.315789474
606,2016-11-01,161.947368421
607,2016-11-01,586.736842105
608,2016-11-01,88.3157894737
609,2016-11-01,241.526315789
610,2016-11-01,88.6315789474
611,2016-11-01,47.2631578947
612,2016-11-01,217.789473684
613,2016-11-01,53.6842105263
614,2016-11-01,441.157894737
615,2016-11-01,379.631578947
616,2016-11-01,45.4210526316
617,2016-11-01,53.6315789474
618,2016-11-01,142.473684211
619,2016-11-01,276.421052632
620,2016-11-01,215.736842105
621,2016-11-01,244.0
622,2016-11-01,50.5263157895
623,2016-11-01,76.8947368421
624,2016-11-01,1546.42105263
625,2016-11-01,176.684210526
626,2016-11-01,97.7368421053
627,2016-11-01,78.0526315789
628,2016-11-01,131.105263158
629,2016-11-01,156.947368421
630,2016-11-01,76.8421052632
631,2016-11-01,104.0
632,2016-11-01,139.526315789
633,2016-11-01,32.2105263158
634,2016-11-01,57.0
635,2016-11-01,35.0
636,2016-11-01,218.0
637,2016-11-01,118.842105263
638,2016-11-01,103.789473684
639,2016-11-01,98.7894736842
640,2016-11-01,50.5789473684
641,2016-11-01,34.7894736842
642,2016-11-01,132.947368421
643,2016-11-01,249.894736842
644,2016-11-01,301.789473684
645,2016-11-01,214.736842105
646,2016-11-01,15.8947368421
647,2016-11-01,674.842105263
648,2016-11-01,265.684210526
649,2016-11-01,425.105263158
650,2016-11-01,49.8421052632
651,2016-11-01,126.263157895
652,2016-11-01,95.2631578947
653,2016-11-01,134.842105263
654,2016-11-01,79.5263157895
655,2016-11-01,157.315789474
656,2016-11-01,405.105263158
657,2016-11-01,95.5263157895
658,2016-11-01,113.0
659,2016-11-01,58.7368421053
660,2016-11-01,176.210526316
661,2016-11-01,580.578947368
662,2016-11-01,131.052631579
663,2016-11-01,66.0526315789
664,2016-11-01,178.789473684
665,2016-11-01,91.6315789474
666,2016-11-01,160.789473684
667,2016-11-01,30.1578947368
668,2016-11-01,34.9473684211
669,2016-11-01,90.0526315789
670,2016-11-01,79.1578947368
671,2016-11-01,39.6842105263
672,2016-11-01,103.947368421
673,2016-11-01,177.684210526
674,2016-11-01,92.4210526316
675,2016-11-01,45.4736842105
676,2016-11-01,109.578947368
677,2016-11-01,62.3684210526
678,2016-11-01,64.6842105263
679,2016-11-01,37.0526315789
680,2016-11-01,97.5263157895
681,2016-11-01,32.1578947368
682,2016-11-01,145.789473684
683,2016-11-01,62.3684210526
684,2016-11-01,54.7368421053
685,2016-11-01,81.6842105263
686,2016-11-01,41.2105263158
687,2016-11-01,28.2631578947
688,2016-11-01,83.8421052632
689,2016-11-01,106.105263158
690,2016-11-01,184.631578947
691,2016-11-01,25.2105263158
692,2016-11-01,79.3684210526
693,2016-11-01,38.2631578947
694,2016-11-01,97.7368421053
695,2016-11-01,110.789473684
696,2016-11-01,69.7368421053
697,2016-11-01,52.3684210526
698,2016-11-01,89.4736842105
699,2016-11-01,70.1578947368
700,2016-11-01,119.263157895
701,2016-11-01,143.052631579
702,2016-11-01,121.0
703,2016-11-01,626.263157895
704,2016-11-01,576.210526316
705,2016-11-01,268.631578947
706,2016-11-01,160.526315789
707,2016-11-01,29.4210526316
708,2016-11-01,25.6315789474
709,2016-11-01,70.3157894737
710,2016-11-01,71.2105263158
711,2016-11-01,153.263157895
712,2016-11-01,330.473684211
713,2016-11-01,290.947368421
714,2016-11-01,73.5789473684
715,2016-11-01,150.0
716,2016-11-01,48.1052631579
717,2016-11-01,21.8947368421
718,2016-11-01,39.4736842105
719,2016-11-01,27.3684210526
720,2016-11-01,60.7894736842
721,2016-11-01,445.315789474
722,2016-11-01,82.3684210526
723,2016-11-01,114.947368421
724,2016-11-01,86.0526315789
725,2016-11-01,87.9473684211
726,2016-11-01,131.473684211
727,2016-11-01,79.2631578947
728,2016-11-01,249.210526316
729,2016-11-01,57.5263157895
730,2016-11-01,177.736842105
731,2016-11-01,62.8421052632
732,2016-11-01,100.263157895
733,2016-11-01,86.2631578947
734,2016-11-01,88.3157894737
735,2016-11-01,18.1052631579
736,2016-11-01,60.3157894737
737,2016-11-01,144.368421053
738,2016-11-01,97.5263157895
739,2016-11-01,78.7368421053
740,2016-11-01,54.1578947368
741,2016-11-01,376.631578947
742,2016-11-01,80.0526315789
743,2016-11-01,93.8421052632
744,2016-11-01,98.0
745,2016-11-01,148.473684211
746,2016-11-01,138.947368421
747,2016-11-01,139.789473684
748,2016-11-01,98.4736842105
749,2016-11-01,83.5263157895
750,2016-11-01,53.4210526316
751,2016-11-01,124.631578947
752,2016-11-01,187.526315789
753,2016-11-01,81.8947368421
754,2016-11-01,371.315789474
755,2016-11-01,82.3684210526
756,2016-11-01,92.6842105263
757,2016-11-01,88.3157894737
758,2016-11-01,454.578947368
759,2016-11-01,25.7368421053
760,2016-11-01,132.263157895
761,2016-11-01,100.315789474
762,2016-11-01,103.789473684
763,2016-11-01,96.8947368421
764,2016-11-01,80.1052631579
765,2016-11-01,216.684210526
766,2016-11-01,187.789473684
767,2016-11-01,201.421052632
768,2016-11-01,78.8421052632
769,2016-11-01,97.5789473684
770,2016-11-01,32.2631578947
771,2016-11-01,107.315789474
772,2016-11-01,35.4736842105
773,2016-11-01,156.526315789
774,2016-11-01,45.3157894737
775,2016-11-01,313.894736842
776,2016-11-01,77.0
777,2016-11-01,584.842105263
778,2016-11-01,83.5789473684
779,2016-11-01,112.526315789
780,2016-11-01,91.6315789474
781,2016-11-01,51.4210526316
782,2016-11-01,28.4210526316
783,2016-11-01,94.6315789474
784,2016-11-01,77.7894736842
785,2016-11-01,111.631578947
786,2016-11-01,85.1578947368
787,2016-11-01,124.789473684
788,2016-11-01,95.0
789,2016-11-01,99.4736842105
790,2016-11-01,1140.21052632
791,2016-11-01,159.315789474
792,2016-11-01,120.684210526
793,2016-11-01,237.526315789
794,2016-11-01,29.8947368421
795,2016-11-01,92.3684210526
796,2016-11-01,153.789473684
797,2016-11-01,309.315789474
798,2016-11-01,42.4210526316
799,2016-11-01,122.0
800,2016-11-01,29.9473684211
801,2016-11-01,99.2631578947
802,2016-11-01,67.9473684211
803,2016-11-01,72.2105263158
804,2016-11-01,33.1052631579
805,2016-11-01,58.7894736842
806,2016-11-01,63.1578947368
807,2016-11-01,32.1052631579
808,2016-11-01,158.368421053
809,2016-11-01,108.842105263
810,2016-11-01,129.684210526
811,2016-11-01,246.842105263
812,2016-11-01,32.8947368421
813,2016-11-01,109.631578947
814,2016-11-01,133.368421053
815,2016-11-01,206.105263158
816,2016-11-01,289.263157895
817,2016-11-01,226.526315789
818,2016-11-01,207.526315789
819,2016-11-01,44.5263157895
820,2016-11-01,187.263157895
821,2016-11-01,96.1052631579
822,2016-11-01,179.684210526
823,2016-11-01,98.5263157895
824,2016-11-01,332.789473684
825,2016-11-01,117.631578947
826,2016-11-01,148.736842105
827,2016-11-01,165.105263158
828,2016-11-01,256.105263158
829,2016-11-01,103.578947368
830,2016-11-01,102.631578947
831,2016-11-01,94.0526315789
832,2016-11-01,95.5263157895
833,2016-11-01,48.1578947368
834,2016-11-01,26.0526315789
835,2016-11-01,102.789473684
836,2016-11-01,29.9473684211
837,2016-11-01,142.157894737
838,2016-11-01,136.947368421
839,2016-11-01,67.8947368421
840,2016-11-01,418.789473684
841,2016-11-01,146.842105263
842,2016-11-01,78.0526315789
843,2016-11-01,98.4210526316
844,2016-11-01,80.7894736842
845,2016-11-01,54.1052631579
846,2016-11-01,35.7894736842
847,2016-11-01,104.0
848,2016-11-01,63.5789473684
849,2016-11-01,87.8947368421
850,2016-11-01,99.0526315789
851,2016-11-01,41.7368421053
852,2016-11-01,29.8947368421
853,2016-11-01,34.5263157895
854,2016-11-01,123.052631579
855,2016-11-01,164.368421053
856,2016-11-01,91.2631578947
857,2016-11-01,86.5263157895
858,2016-11-01,154.736842105
859,2016-11-01,145.947368421
860,2016-11-01,324.789473684
861,2016-11-01,59.6315789474
862,2016-11-01,47.8421052632
863,2016-11-01,313.631578947
864,2016-11-01,89.0526315789
865,2016-11-01,333.052631579
866,2016-11-01,160.736842105
867,2016-11-01,52.8421052632
868,2016-11-01,57.6315789474
869,2016-11-01,123.105263158
870,2016-11-01,361.210526316
871,2016-11-01,88.2105263158
872,2016-11-01,115.0
873,2016-11-01,167.473684211
874,2016-11-01,65.1578947368
875,2016-11-01,106.157894737
876,2016-11-01,115.105263158
877,2016-11-01,84.4210526316
878,2016-11-01,100.421052632
879,2016-11-01,89.0
880,2016-11-01,202.263157895
881,2016-11-01,147.210526316
882,2016-11-01,40.3684210526
883,2016-11-01,99.7894736842
884,2016-11-01,140.894736842
885,2016-11-01,69.7368421053
886,2016-11-01,32.0
887,2016-11-01,131.473684211
888,2016-11-01,188.684210526
889,2016-11-01,42.6842105263
890,2016-11-01,158.947368421
891,2016-11-01,129.315789474
892,2016-11-01,238.052631579
893,2016-11-01,76.2105263158
894,2016-11-01,98.7368421053
895,2016-11-01,168.368421053
896,2016-11-01,155.789473684
897,2016-11-01,91.6842105263
898,2016-11-01,112.052631579
899,2016-11-01,100.842105263
900,2016-11-01,327.052631579
901,2016-11-01,82.1578947368
902,2016-11-01,79.7894736842
903,2016-11-01,278.052631579
904,2016-11-01,97.1578947368
905,2016-11-01,168.263157895
906,2016-11-01,43.3684210526
907,2016-11-01,206.631578947
908,2016-11-01,92.5263157895
909,2016-11-01,105.736842105
910,2016-11-01,358.684210526
911,2016-11-01,200.368421053
912,2016-11-01,62.4736842105
913,2016-11-01,272.578947368
914,2016-11-01,74.4210526316
915,2016-11-01,75.3684210526
916,2016-11-01,126.421052632
917,2016-11-01,113.631578947
918,2016-11-01,154.684210526
919,2016-11-01,192.105263158
920,2016-11-01,111.052631579
921,2016-11-01,102.368421053
922,2016-11-01,283.105263158
923,2016-11-01,125.631578947
924,2016-11-01,105.947368421
925,2016-11-01,247.210526316
926,2016-11-01,63.8421052632
927,2016-11-01,110.736842105
928,2016-11-01,302.315789474
929,2016-11-01,50.5263157895
930,2016-11-01,99.5789473684
931,2016-11-01,0.0
932,2016-11-01,76.4736842105
933,2016-11-01,26.0526315789
934,2016-11-01,128.526315789
935,2016-11-01,60.7368421053
936,2016-11-01,110.736842105
937,2016-11-01,47.5263157895
938,2016-11-01,98.0
939,2016-11-01,52.7894736842
940,2016-11-01,80.3684210526
941,2016-11-01,382.947368421
942,2016-11-01,171.052631579
943,2016-11-01,112.736842105
944,2016-11-01,170.210526316
945,2016-11-01,155.894736842
946,2016-11-01,66.8947368421
947,2016-11-01,98.2105263158
948,2016-11-01,105.315789474
949,2016-11-01,107.105263158
950,2016-11-01,111.421052632
951,2016-11-01,75.1052631579
952,2016-11-01,110.578947368
953,2016-11-01,42.3157894737
954,2016-11-01,71.6315789474
955,2016-11-01,69.7368421053
956,2016-11-01,149.842105263
957,2016-11-01,288.315789474
958,2016-11-01,25.3157894737
959,2016-11-01,133.789473684
960,2016-11-01,100.473684211
961,2016-11-01,137.684210526
962,2016-11-01,434.631578947
963,2016-11-01,52.1578947368
964,2016-11-01,100.315789474
965,2016-11-01,149.894736842
966,2016-11-01,212.421052632
967,2016-11-01,186.315789474
968,2016-11-01,152.052631579
969,2016-11-01,115.210526316
970,2016-11-01,187.842105263
971,2016-11-01,93.9473684211
972,2016-11-01,67.8421052632
973,2016-11-01,109.789473684
974,2016-11-01,67.9473684211
975,2016-11-01,55.2105263158
976,2016-11-01,54.8947368421
977,2016-11-01,138.263157895
978,2016-11-01,154.368421053
979,2016-11-01,23.1052631579
980,2016-11-01,25.4736842105
981,2016-11-01,6.89473684211
982,2016-11-01,68.1578947368
983,2016-11-01,44.2105263158
984,2016-11-01,75.5789473684
985,2016-11-01,11.0526315789
986,2016-11-01,25.1052631579
987,2016-11-01,85.1052631579
988,2016-11-01,104.263157895
989,2016-11-01,54.7368421053
990,2016-11-01,95.1578947368
991,2016-11-01,68.2631578947
992,2016-11-01,74.4736842105
993,2016-11-01,142.263157895
994,2016-11-01,355.736842105
995,2016-11-01,167.157894737
996,2016-11-01,26.0
997,2016-11-01,103.526315789
998,2016-11-01,126.789473684
999,2016-11-01,109.578947368
1000,2016-11-01,153.421052632
1001,2016-11-01,188.368421053
1002,2016-11-01,108.631578947
1003,2016-11-01,122.631578947
1004,2016-11-01,117.526315789
1005,2016-11-01,146.842105263
1006,2016-11-01,36.5263157895
1007,2016-11-01,103.526315789
1008,2016-11-01,540.368421053
1009,2016-11-01,172.0
1010,2016-11-01,99.8421052632
1011,2016-11-01,194.473684211
1012,2016-11-01,220.842105263
1013,2016-11-01,356.631578947
1014,2016-11-01,251.263157895
1015,2016-11-01,17.8947368421
1016,2016-11-01,406.421052632
1017,2016-11-01,241.368421053
1018,2016-11-01,199.368421053
1019,2016-11-01,161.894736842
1020,2016-11-01,240.052631579
1021,2016-11-01,76.5263157895
1022,2016-11-01,172.842105263
1023,2016-11-01,293.0
1024,2016-11-01,138.526315789
1025,2016-11-01,72.2105263158
1026,2016-11-01,58.7368421053
1027,2016-11-01,78.1578947368
1028,2016-11-01,97.3157894737
1029,2016-11-01,55.8421052632
1030,2016-11-01,116.0
1031,2016-11-01,24.7368421053
1032,2016-11-01,297.0
1033,2016-11-01,79.7368421053
1034,2016-11-01,180.210526316
1035,2016-11-01,64.4210526316
1036,2016-11-01,32.1052631579
1037,2016-11-01,75.9473684211
1038,2016-11-01,134.105263158
1039,2016-11-01,112.315789474
1040,2016-11-01,79.2631578947
1041,2016-11-01,61.2105263158
1042,2016-11-01,125.894736842
1043,2016-11-01,164.473684211
1044,2016-11-01,258.210526316
1045,2016-11-01,28.5263157895
1046,2016-11-01,32.6842105263
1047,2016-11-01,687.473684211
1048,2016-11-01,27.4210526316
1049,2016-11-01,88.9473684211
1050,2016-11-01,65.8947368421
1051,2016-11-01,49.4736842105
1052,2016-11-01,97.1578947368
1053,2016-11-01,70.5789473684
1054,2016-11-01,25.8947368421
1055,2016-11-01,64.1052631579
1056,2016-11-01,444.842105263
1057,2016-11-01,147.684210526
1058,2016-11-01,58.8947368421
1059,2016-11-01,139.789473684
