product_id,product_month,ciiquantity_month
2788,2017-01-01,97.6666666667
2789,2017-01-01,17.1111111111
2790,2017-01-01,60.1111111111
2791,2017-01-01,23.0
2792,2017-01-01,10.25
2793,2017-01-01,38.8888888889
2794,2017-01-01,29.7777777778
2795,2017-01-01,85.7777777778
2796,2017-01-01,54.1111111111
2797,2017-01-01,122.333333333
2798,2017-01-01,55.5555555556
2799,2017-01-01,28.7777777778
2800,2017-01-01,202.222222222
2801,2017-01-01,0.5
2802,2017-01-01,74.6666666667
2803,2017-01-01,43.0
2804,2017-01-01,82.5555555556
2805,2017-01-01,46.5555555556
2806,2017-01-01,88.8888888889
2807,2017-01-01,2.0
2808,2017-01-01,131.111111111
2809,2017-01-01,42.6666666667
2810,2017-01-01,53.4444444444
2811,2017-01-01,25.4444444444
2812,2017-01-01,165.555555556
2813,2017-01-01,3.77777777778
2814,2017-01-01,41.5
2815,2017-01-01,22.2222222222
2816,2017-01-01,27.3333333333
2817,2017-01-01,18.1111111111
2818,2017-01-01,19.6666666667
2819,2017-01-01,27.3333333333
2820,2017-01-01,1.0
2821,2017-01-01,2.0
2822,2017-01-01,22.25
2823,2017-01-01,2.0
2824,2017-01-01,2.0
2825,2017-01-01,60.25
2826,2017-01-01,41.5
2827,2017-01-01,43.3333333333
2828,2017-01-01,28.5555555556
2829,2017-01-01,28.5555555556
2830,2017-01-01,30.3333333333
2831,2017-01-01,56.3333333333
2832,2017-01-01,22.0
2833,2017-01-01,17.5555555556
2834,2017-01-01,173.0
2835,2017-01-01,27.0
2836,2017-01-01,562.666666667
2837,2017-01-01,34.0
2838,2017-01-01,560.666666667
2839,2017-01-01,41.2222222222
2840,2017-01-01,254.222222222
2841,2017-01-01,31.7777777778
2842,2017-01-01,711.222222222
2843,2017-01-01,43.0
2844,2017-01-01,97.2222222222
2845,2017-01-01,58.4444444444
2846,2017-01-01,97.1111111111
2847,2017-01-01,71.1111111111
2848,2017-01-01,101.0
2849,2017-01-01,0.0
2850,2017-01-01,24.125
2851,2017-01-01,6.85714285714
2852,2017-01-01,67.625
2853,2017-01-01,38.4444444444
2854,2017-01-01,95.0
2855,2017-01-01,225.333333333
2856,2017-01-01,962.777777778
2857,2017-01-01,11.3333333333
2858,2017-01-01,12.2222222222
2859,2017-01-01,358.111111111
2860,2017-01-01,38.625
2861,2017-01-01,15.4444444444
2862,2017-01-01,37.4444444444
2863,2017-01-01,169.0
2864,2017-01-01,89.1111111111
2865,2017-01-01,248.111111111
2866,2017-01-01,118.666666667
2867,2017-01-01,540.222222222
2868,2017-01-01,2.11111111111
2869,2017-01-01,107.666666667
2870,2017-01-01,0.333333333333
2871,2017-01-01,1.0
2872,2017-01-01,51.2222222222
2873,2017-01-01,70.5555555556
2874,2017-01-01,252.555555556
2875,2017-01-01,435.333333333
2876,2017-01-01,90.8888888889
2877,2017-01-01,693.777777778
2878,2017-01-01,14.0
2879,2017-01-01,68.0
2880,2017-01-01,129.888888889
2881,2017-01-01,176.666666667
2882,2017-01-01,125.0
2883,2017-01-01,87.1111111111
2884,2017-01-01,24.875
2885,2017-01-01,133.0
2886,2017-01-01,67.4444444444
2887,2017-01-01,376.888888889
2888,2017-01-01,54.1111111111
2889,2017-01-01,261.142857143
2890,2017-01-01,67.5
2891,2017-01-01,225.555555556
2892,2017-01-01,24.6666666667
2893,2017-01-01,34.8571428571
2894,2017-01-01,140.6
2895,2017-01-01,65.0
2896,2017-01-01,22.0
2897,2017-01-01,4.0
2898,2017-01-01,21.3333333333
2899,2017-01-01,18.0
2900,2017-01-01,280.666666667
2901,2017-01-01,48.8571428571
2902,2017-01-01,97.6666666667
2903,2017-01-01,94.6666666667
2904,2017-01-01,234.0
2905,2017-01-01,125.111111111
2906,2017-01-01,339.0
2907,2017-01-01,37.5555555556
2908,2017-01-01,36.2857142857
2909,2017-01-01,7.0
2910,2017-01-01,227.222222222
2911,2017-01-01,155.222222222
2912,2017-01-01,9.0
2913,2017-01-01,20.0
2914,2017-01-01,118.555555556
2915,2017-01-01,11.1111111111
2916,2017-01-01,94.2222222222
2917,2017-01-01,46.8888888889
2918,2017-01-01,27.5555555556
2919,2017-01-01,58.0
2920,2017-01-01,0.166666666667
2921,2017-01-01,34.8571428571
2922,2017-01-01,59.7777777778
2923,2017-01-01,0.0
2924,2017-01-01,8.0
2925,2017-01-01,0.0
2926,2017-01-01,23.1111111111
2927,2017-01-01,104.333333333
2928,2017-01-01,45.2222222222
2929,2017-01-01,448.0
2930,2017-01-01,121.111111111
2931,2017-01-01,32.1111111111
2932,2017-01-01,181.333333333
2933,2017-01-01,3.42857142857
2934,2017-01-01,265.666666667
2935,2017-01-01,96.1111111111
2936,2017-01-01,180.444444444
2937,2017-01-01,105.111111111
2938,2017-01-01,96.3333333333
2939,2017-01-01,424.444444444
2940,2017-01-01,31.2222222222
2941,2017-01-01,55.7777777778
2942,2017-01-01,154.111111111
2943,2017-01-01,158.111111111
2944,2017-01-01,87.6666666667
2945,2017-01-01,58.0
2946,2017-01-01,30.2222222222
2947,2017-01-01,104.111111111
2948,2017-01-01,266.333333333
2949,2017-01-01,31.8888888889
2950,2017-01-01,89.7777777778
2951,2017-01-01,145.111111111
2952,2017-01-01,283.888888889
2953,2017-01-01,263.666666667
2954,2017-01-01,76.1111111111
2955,2017-01-01,119.777777778
2956,2017-01-01,56.1111111111
2957,2017-01-01,27.0
2958,2017-01-01,346.555555556
2959,2017-01-01,111.555555556
2960,2017-01-01,184.777777778
2961,2017-01-01,26.3333333333
2962,2017-01-01,117.333333333
2963,2017-01-01,294.555555556
2964,2017-01-01,26.0
2965,2017-01-01,253.0
2966,2017-01-01,51.3333333333
2967,2017-01-01,117.555555556
2968,2017-01-01,130.777777778
2969,2017-01-01,64.7777777778
2970,2017-01-01,110.444444444
2971,2017-01-01,41.0
2972,2017-01-01,139.0
2973,2017-01-01,139.333333333
2974,2017-01-01,44.7142857143
2975,2017-01-01,201.111111111
2976,2017-01-01,93.1111111111
2977,2017-01-01,49.8888888889
2978,2017-01-01,63.6666666667
2979,2017-01-01,131.888888889
2980,2017-01-01,0.0
2981,2017-01-01,309.555555556
2982,2017-01-01,121.333333333
2983,2017-01-01,97.0
2984,2017-01-01,153.333333333
2985,2017-01-01,27.4
2986,2017-01-01,41.5555555556
2987,2017-01-01,151.333333333
2988,2017-01-01,137.444444444
2989,2017-01-01,20.8888888889
2990,2017-01-01,81.7777777778
2991,2017-01-01,77.6666666667
2992,2017-01-01,38.4444444444
2993,2017-01-01,168.222222222
2994,2017-01-01,41.3333333333
2995,2017-01-01,276.222222222
2996,2017-01-01,119.555555556
2997,2017-01-01,155.666666667
2998,2017-01-01,86.3333333333
2999,2017-01-01,7.375
3000,2017-01-01,273.0
3001,2017-01-01,59.5555555556
3002,2017-01-01,68.0
3003,2017-01-01,23.6666666667
3004,2017-01-01,132.75
3005,2017-01-01,46.7777777778
3006,2017-01-01,139.111111111
3007,2017-01-01,92.5555555556
3008,2017-01-01,175.222222222
3009,2017-01-01,64.4444444444
3010,2017-01-01,325.444444444
3011,2017-01-01,52.3333333333
3012,2017-01-01,78.7777777778
3013,2017-01-01,114.0
3014,2017-01-01,194.888888889
3015,2017-01-01,137.555555556
3016,2017-01-01,421.777777778
3017,2017-01-01,87.5555555556
3018,2017-01-01,15.2222222222
3019,2017-01-01,348.444444444
3020,2017-01-01,98.8888888889
3021,2017-01-01,313.555555556
3022,2017-01-01,12.8333333333
3023,2017-01-01,157.0
3024,2017-01-01,23.3333333333
3025,2017-01-01,89.5555555556
3026,2017-01-01,97.2222222222
3027,2017-01-01,69.0
3028,2017-01-01,23.6666666667
3029,2017-01-01,31.3333333333
3030,2017-01-01,28.2222222222
3031,2017-01-01,75.0
3032,2017-01-01,65.4444444444
3033,2017-01-01,36.5555555556
3034,2017-01-01,31.6666666667
3035,2017-01-01,117.666666667
3036,2017-01-01,10.4285714286
3037,2017-01-01,32.1111111111
3038,2017-01-01,7.22222222222
3039,2017-01-01,108.666666667
3040,2017-01-01,17.0
3041,2017-01-01,173.888888889
3042,2017-01-01,57.7777777778
3043,2017-01-01,78.6666666667
3044,2017-01-01,11.5
3045,2017-01-01,52.6666666667
3046,2017-01-01,93.5555555556
3047,2017-01-01,80.3333333333
3048,2017-01-01,116.0
3049,2017-01-01,18.0
3050,2017-01-01,111.111111111
3051,2017-01-01,280.555555556
3052,2017-01-01,29.1111111111
3053,2017-01-01,295.5
3054,2017-01-01,14.3333333333
3055,2017-01-01,105.0
3056,2017-01-01,407.2
3057,2017-01-01,64.6666666667
3058,2017-01-01,178.444444444
3059,2017-01-01,6.33333333333
3060,2017-01-01,265.222222222
3061,2017-01-01,99.6666666667
3062,2017-01-01,38.0
3063,2017-01-01,24.0
3064,2017-01-01,126.888888889
3065,2017-01-01,65.8888888889
3066,2017-01-01,29.6666666667
3067,2017-01-01,40.2222222222
3068,2017-01-01,19.1111111111
3069,2017-01-01,7.11111111111
3070,2017-01-01,33.4
3071,2017-01-01,25.5555555556
3072,2017-01-01,16.8888888889
3073,2017-01-01,140.555555556
3074,2017-01-01,91.0
3075,2017-01-01,3.0
3076,2017-01-01,615.666666667
3077,2017-01-01,192.555555556
3078,2017-01-01,74.8888888889
3079,2017-01-01,156.0
3080,2017-01-01,153.777777778
3081,2017-01-01,34.0
3082,2017-01-01,61.5555555556
3083,2017-01-01,73.1111111111
3084,2017-01-01,309.555555556
3085,2017-01-01,45.6666666667
3086,2017-01-01,105.111111111
3087,2017-01-01,4.6
3088,2017-01-01,0.0
3089,2017-01-01,316.555555556
3090,2017-01-01,37.0
3091,2017-01-01,420.111111111
3092,2017-01-01,55.8888888889
3093,2017-01-01,130.5
3094,2017-01-01,53.4444444444
3095,2017-01-01,2.5
3096,2017-01-01,89.2222222222
3097,2017-01-01,129.444444444
3098,2017-01-01,207.333333333
3099,2017-01-01,482.666666667
3100,2017-01-01,73.0
3101,2017-01-01,6.25
3102,2017-01-01,225.666666667
3103,2017-01-01,66.4444444444
3104,2017-01-01,81.6666666667
3105,2017-01-01,106.888888889
3106,2017-01-01,229.666666667
3107,2017-01-01,226.777777778
3108,2017-01-01,38.4444444444
3109,2017-01-01,144.111111111
3110,2017-01-01,332.222222222
3111,2017-01-01,706.555555556
3112,2017-01-01,69.3333333333
3113,2017-01-01,54.6666666667
3114,2017-01-01,19.3333333333
3115,2017-01-01,49.75
3116,2017-01-01,43.0
3117,2017-01-01,218.222222222
3118,2017-01-01,141.333333333
3119,2017-01-01,300.555555556
3120,2017-01-01,128.666666667
3121,2017-01-01,68.7777777778
3122,2017-01-01,113.555555556
3123,2017-01-01,15.2222222222
3124,2017-01-01,90.3333333333
3125,2017-01-01,40.1111111111
3126,2017-01-01,57.5555555556
3127,2017-01-01,194.555555556
3128,2017-01-01,80.1111111111
3129,2017-01-01,51.0
3130,2017-01-01,79.3333333333
3131,2017-01-01,97.2
3132,2017-01-01,30.0
3133,2017-01-01,9.0
3134,2017-01-01,0.0
3135,2017-01-01,15.0
3136,2017-01-01,116.666666667
3137,2017-01-01,94.6666666667
3138,2017-01-01,10.0
3139,2017-01-01,106.888888889
3140,2017-01-01,63.8888888889
3141,2017-01-01,31.6666666667
3142,2017-01-01,19.6666666667
3143,2017-01-01,37.3333333333
3144,2017-01-01,89.2222222222
3145,2017-01-01,116.888888889
3146,2017-01-01,33.0
3147,2017-01-01,14.2222222222
3148,2017-01-01,13.6666666667
3149,2017-01-01,4.71428571429
3150,2017-01-01,18.75
3151,2017-01-01,115.8
3152,2017-01-01,23.6666666667
3153,2017-01-01,6.16666666667
3154,2017-01-01,5.0
3155,2017-01-01,39.4444444444
3156,2017-01-01,34.75
3157,2017-01-01,86.375
3158,2017-01-01,14.8
3159,2017-01-01,6.55555555556
3160,2017-01-01,191.777777778
3161,2017-01-01,169.5
3162,2017-01-01,43.0
3163,2017-01-01,219.222222222
3164,2017-01-01,149.222222222
3165,2017-01-01,237.0
3166,2017-01-01,13.7142857143
3167,2017-01-01,134.444444444
3168,2017-01-01,138.888888889
3169,2017-01-01,318.888888889
3170,2017-01-01,65.1111111111
3171,2017-01-01,34.8888888889
3172,2017-01-01,45.8888888889
3173,2017-01-01,116.333333333
3174,2017-01-01,21.2222222222
3175,2017-01-01,77.5555555556
3176,2017-01-01,54.5555555556
3177,2017-01-01,41.2857142857
3178,2017-01-01,13.0
3179,2017-01-01,45.2222222222
3180,2017-01-01,15.3333333333
3181,2017-01-01,33.5555555556
3182,2017-01-01,17.4285714286
3183,2017-01-01,97.6666666667
3184,2017-01-01,176.444444444
3185,2017-01-01,18.3333333333
3186,2017-01-01,20.5555555556
3187,2017-01-01,93.0
3188,2017-01-01,46.2222222222
3189,2017-01-01,21.6666666667
3190,2017-01-01,6.625
3191,2017-01-01,10.6666666667
3192,2017-01-01,45.5555555556
3193,2017-01-01,18.8888888889
3194,2017-01-01,5.44444444444
3195,2017-01-01,25.0
3196,2017-01-01,11.1111111111
3197,2017-01-01,26.4444444444
3198,2017-01-01,5.33333333333
3199,2017-01-01,34.0
3200,2017-01-01,5.44444444444
3201,2017-01-01,127.0
3202,2017-01-01,34.5
3203,2017-01-01,36.75
3204,2017-01-01,27.0
3205,2017-01-01,98.1111111111
3206,2017-01-01,39.7777777778
3207,2017-01-01,76.7777777778
3208,2017-01-01,95.875
3209,2017-01-01,91.5555555556
3210,2017-01-01,82.6666666667
3211,2017-01-01,79.8888888889
3212,2017-01-01,23.0
3213,2017-01-01,24.6666666667
3214,2017-01-01,318.555555556
3215,2017-01-01,7.88888888889
3216,2017-01-01,21.7777777778
3217,2017-01-01,46.5555555556
3218,2017-01-01,35.5555555556
3219,2017-01-01,10.6666666667
3220,2017-01-01,41.0
3221,2017-01-01,22.3333333333
3222,2017-01-01,14.7777777778
3223,2017-01-01,30.6666666667
3224,2017-01-01,16.2222222222
3225,2017-01-01,64.3333333333
3226,2017-01-01,79.0
3227,2017-01-01,60.8888888889
3228,2017-01-01,28.1111111111
3229,2017-01-01,212.333333333
3230,2017-01-01,46.4444444444
3231,2017-01-01,7.66666666667
3232,2017-01-01,7.0
3233,2017-01-01,37.8888888889
3234,2017-01-01,20.7777777778
3235,2017-01-01,14.75
3236,2017-01-01,28.0
3237,2017-01-01,27.8571428571
3238,2017-01-01,127.777777778
3239,2017-01-01,13.1111111111
3240,2017-01-01,63.5555555556
3241,2017-01-01,39.2222222222
3242,2017-01-01,7.11111111111
3243,2017-01-01,158.333333333
3244,2017-01-01,86.4444444444
3245,2017-01-01,14.4444444444
3246,2017-01-01,37.7777777778
3247,2017-01-01,57.7777777778
3248,2017-01-01,5.0
3249,2017-01-01,15.8888888889
3250,2017-01-01,46.2222222222
3251,2017-01-01,182.444444444
3252,2017-01-01,20.3333333333
3253,2017-01-01,49.5555555556
3254,2017-01-01,30.3333333333
3255,2017-01-01,22.0
3256,2017-01-01,48.4444444444
3257,2017-01-01,11.4444444444
3258,2017-01-01,64.2222222222
3259,2017-01-01,40.5555555556
3260,2017-01-01,39.6666666667
3261,2017-01-01,2.6
3262,2017-01-01,17.5555555556
3263,2017-01-01,13.6666666667
3264,2017-01-01,20.6666666667
3265,2017-01-01,13.1111111111
3266,2017-01-01,81.6666666667
3267,2017-01-01,16.6666666667
3268,2017-01-01,34.4444444444
3269,2017-01-01,66.3333333333
3270,2017-01-01,11.7777777778
3271,2017-01-01,30.7777777778
3272,2017-01-01,41.3333333333
3273,2017-01-01,14.4444444444
3274,2017-01-01,9.875
3275,2017-01-01,55.7142857143
3276,2017-01-01,62.2
3277,2017-01-01,34.5
3278,2017-01-01,2.5
3279,2017-01-01,23.8888888889
3280,2017-01-01,48.2222222222
3281,2017-01-01,2.5
3282,2017-01-01,12.6666666667
3283,2017-01-01,11.7777777778
3284,2017-01-01,12.75
3285,2017-01-01,2.0
3286,2017-01-01,27.3333333333
3287,2017-01-01,11.7777777778
3288,2017-01-01,8.33333333333
3289,2017-01-01,6.0
3290,2017-01-01,162.555555556
3291,2017-01-01,299.777777778
3292,2017-01-01,289.222222222
3293,2017-01-01,246.777777778
3294,2017-01-01,353.0
3295,2017-01-01,47.0
3296,2017-01-01,6.0
3297,2017-01-01,2.25
3298,2017-01-01,26.0
3299,2017-01-01,11.3333333333
3300,2017-01-01,369.444444444
3301,2017-01-01,231.888888889
3302,2017-01-01,386.111111111
3303,2017-01-01,45.6666666667
3304,2017-01-01,34.7777777778
3305,2017-01-01,19.4444444444
3306,2017-01-01,288.444444444
3307,2017-01-01,70.6666666667
3308,2017-01-01,225.0
3309,2017-01-01,50.4444444444
3310,2017-01-01,140.888888889
3311,2017-01-01,349.0
3312,2017-01-01,150.888888889
3313,2017-01-01,77.8888888889
3314,2017-01-01,708.666666667
3315,2017-01-01,118.444444444
3316,2017-01-01,133.444444444
3317,2017-01-01,475.444444444
3318,2017-01-01,93.8
3319,2017-01-01,22.2
3320,2017-01-01,10.3333333333
3321,2017-01-01,90.3333333333
3322,2017-01-01,44.6666666667
3323,2017-01-01,48.8571428571
3324,2017-01-01,42.1111111111
3325,2017-01-01,111.333333333
3326,2017-01-01,13.6666666667
3327,2017-01-01,33.6666666667
3328,2017-01-01,30.0
3329,2017-01-01,15.1111111111
3330,2017-01-01,12.75
3331,2017-01-01,2.0
3332,2017-01-01,267.0
3333,2017-01-01,84.2222222222
3334,2017-01-01,1.11111111111
3335,2017-01-01,23.3333333333
3336,2017-01-01,66.4444444444
3337,2017-01-01,104.555555556
3338,2017-01-01,145.555555556
3339,2017-01-01,59.2222222222
3340,2017-01-01,28.5555555556
3341,2017-01-01,2.0
3342,2017-01-01,74.0
3343,2017-01-01,9.2
3344,2017-01-01,115.0
3345,2017-01-01,20.1111111111
3346,2017-01-01,81.3333333333
3347,2017-01-01,12.4444444444
3348,2017-01-01,34.3333333333
3349,2017-01-01,124.333333333
3350,2017-01-01,73.0
3351,2017-01-01,126.333333333
3352,2017-01-01,47.4444444444
3353,2017-01-01,17.1111111111
3354,2017-01-01,156.888888889
3355,2017-01-01,96.0
3356,2017-01-01,7.55555555556
3357,2017-01-01,24.125
3358,2017-01-01,214.444444444
3359,2017-01-01,42.5555555556
3360,2017-01-01,58.125
3361,2017-01-01,98.8888888889
3362,2017-01-01,88.3333333333
3363,2017-01-01,141.555555556
3364,2017-01-01,117.222222222
3365,2017-01-01,114.777777778
3366,2017-01-01,51.8888888889
3367,2017-01-01,76.0
3368,2017-01-01,157.777777778
3369,2017-01-01,38.1111111111
3370,2017-01-01,85.4444444444
3371,2017-01-01,92.5
3372,2017-01-01,89.75
3373,2017-01-01,72.875
3374,2017-01-01,191.428571429
3375,2017-01-01,24.8571428571
3376,2017-01-01,0.0
3377,2017-01-01,4.0
3378,2017-01-01,90.8
3379,2017-01-01,43.2
3380,2017-01-01,1.0
3381,2017-01-01,41.0
3382,2017-01-01,23.6666666667
3383,2017-01-01,1.0
3384,2017-01-01,6.85714285714
3385,2017-01-01,18.1111111111
3386,2017-01-01,34.0
3387,2017-01-01,70.7142857143
3388,2017-01-01,47.4444444444
3389,2017-01-01,132.0
3390,2017-01-01,83.0
3391,2017-01-01,66.8888888889
3392,2017-01-01,74.0
3393,2017-01-01,272.111111111
3394,2017-01-01,67.4444444444
3395,2017-01-01,19.125
3396,2017-01-01,51.5555555556
3397,2017-01-01,77.7777777778
3398,2017-01-01,75.3333333333
3399,2017-01-01,71.4444444444
3400,2017-01-01,72.8888888889
3401,2017-01-01,69.2222222222
3402,2017-01-01,50.3333333333
3403,2017-01-01,66.1111111111
3404,2017-01-01,20.1111111111
3405,2017-01-01,17.2222222222
3406,2017-01-01,37.2222222222
3407,2017-01-01,68.0
3408,2017-01-01,81.0
3409,2017-01-01,24.6666666667
3410,2017-01-01,54.25
3411,2017-01-01,695.428571429
3412,2017-01-01,224.555555556
3413,2017-01-01,100.875
3414,2017-01-01,67.3333333333
3415,2017-01-01,23.8888888889
3416,2017-01-01,17.1111111111
3417,2017-01-01,25.3333333333
3418,2017-01-01,2.375
3419,2017-01-01,1.88888888889
3420,2017-01-01,8.14285714286
3421,2017-01-01,44.3333333333
3422,2017-01-01,51.5555555556
3423,2017-01-01,62.3333333333
3424,2017-01-01,660.444444444
3425,2017-01-01,45.4444444444
3426,2017-01-01,7.85714285714
3427,2017-01-01,88.1111111111
3428,2017-01-01,17.4444444444
3429,2017-01-01,30.8888888889
3430,2017-01-01,235.444444444
3431,2017-01-01,29.1111111111
3432,2017-01-01,197.2
3433,2017-01-01,31.0
3434,2017-01-01,19.5
3435,2017-01-01,46.4444444444
3436,2017-01-01,15.5
3437,2017-01-01,44.2222222222
3438,2017-01-01,37.3333333333
3439,2017-01-01,15.0
3440,2017-01-01,91.0
3441,2017-01-01,41.2222222222
3442,2017-01-01,86.3333333333
3443,2017-01-01,38.2222222222
3444,2017-01-01,17.25
3445,2017-01-01,435.142857143
3446,2017-01-01,49.8888888889
3447,2017-01-01,260.222222222
3448,2017-01-01,47.0
3449,2017-01-01,209.555555556
3450,2017-01-01,4.33333333333
3451,2017-01-01,69.8888888889
3452,2017-01-01,204.444444444
3453,2017-01-01,136.888888889
3454,2017-01-01,116.333333333
3455,2017-01-01,40.2222222222
3456,2017-01-01,221.888888889
3457,2017-01-01,34.0
3458,2017-01-01,209.888888889
3459,2017-01-01,207.444444444
3460,2017-01-01,36.4444444444
3461,2017-01-01,433.0
3462,2017-01-01,13.5555555556
3463,2017-01-01,196.444444444
3464,2017-01-01,84.6666666667
3465,2017-01-01,99.5555555556
3466,2017-01-01,77.6666666667
3467,2017-01-01,29.7777777778
3468,2017-01-01,481.222222222
3469,2017-01-01,44.2222222222
3470,2017-01-01,0.0
3471,2017-01-01,80.6666666667
3472,2017-01-01,46.2222222222
3473,2017-01-01,139.333333333
3474,2017-01-01,73.1111111111
3475,2017-01-01,61.1428571429
3476,2017-01-01,0.0
3477,2017-01-01,40.6666666667
3478,2017-01-01,101.0
3479,2017-01-01,13.6666666667
3480,2017-01-01,70.7142857143
3481,2017-01-01,407.2
3482,2017-01-01,85.0
3483,2017-01-01,195.2
3484,2017-01-01,17.0
3485,2017-01-01,56.1111111111
3486,2017-01-01,287.666666667
3487,2017-01-01,218.0
3488,2017-01-01,40.6666666667
3489,2017-01-01,298.888888889
3490,2017-01-01,132.0
3491,2017-01-01,93.5555555556
3492,2017-01-01,41.25
3493,2017-01-01,46.8888888889
3494,2017-01-01,28.8571428571
3495,2017-01-01,7.28571428571
3496,2017-01-01,49.6666666667
3497,2017-01-01,23.8888888889
3498,2017-01-01,144.777777778
3499,2017-01-01,18.3333333333
3500,2017-01-01,0.0
3501,2017-01-01,71.2222222222
3502,2017-01-01,125.666666667
3503,2017-01-01,77.2222222222
3504,2017-01-01,13.0
3505,2017-01-01,127.333333333
3506,2017-01-01,267.222222222
3507,2017-01-01,57.1111111111
3508,2017-01-01,179.444444444
3509,2017-01-01,130.111111111
3510,2017-01-01,283.222222222
3511,2017-01-01,110.444444444
3512,2017-01-01,212.444444444
3513,2017-01-01,70.2222222222
3514,2017-01-01,54.0
3515,2017-01-01,51.2222222222
3516,2017-01-01,0.166666666667
3517,2017-01-01,217.333333333
3518,2017-01-01,45.3333333333
3519,2017-01-01,1015.44444444
3520,2017-01-01,303.666666667
3521,2017-01-01,6.77777777778
3522,2017-01-01,21.5555555556
3523,2017-01-01,31.2222222222
3524,2017-01-01,24.8888888889
3525,2017-01-01,76.1111111111
3526,2017-01-01,48.5555555556
3527,2017-01-01,102.777777778
3528,2017-01-01,15.8888888889
3529,2017-01-01,15.5555555556
3530,2017-01-01,23.8888888889
3531,2017-01-01,71.5555555556
3532,2017-01-01,47.0
3533,2017-01-01,9.66666666667
