product_id,product_month,ciiquantity_month
930,2016-10-01,80.9230769231
931,2016-10-01,139.0
932,2016-10-01,58.2307692308
933,2016-10-01,16.5384615385
934,2016-10-01,123.230769231
935,2016-10-01,61.9230769231
936,2016-10-01,97.2307692308
937,2016-10-01,58.6153846154
938,2016-10-01,78.6153846154
939,2016-10-01,54.3846153846
940,2016-10-01,89.3846153846
941,2016-10-01,399.615384615
942,2016-10-01,174.769230769
943,2016-10-01,116.692307692
944,2016-10-01,133.153846154
945,2016-10-01,144.769230769
946,2016-10-01,52.1538461538
947,2016-10-01,78.9230769231
948,2016-10-01,89.3076923077
949,2016-10-01,91.9230769231
950,2016-10-01,98.2307692308
951,2016-10-01,60.6153846154
952,2016-10-01,97.0
953,2016-10-01,53.4615384615
954,2016-10-01,90.6923076923
955,2016-10-01,80.9230769231
956,2016-10-01,139.615384615
957,2016-10-01,326.923076923
958,2016-10-01,22.0769230769
959,2016-10-01,182.307692308
960,2016-10-01,82.2307692308
961,2016-10-01,136.615384615
962,2016-10-01,414.769230769
963,2016-10-01,49.3076923077
964,2016-10-01,82.0
965,2016-10-01,123.076923077
966,2016-10-01,150.153846154
967,2016-10-01,248.769230769
968,2016-10-01,157.615384615
969,2016-10-01,103.769230769
970,2016-10-01,209.923076923
971,2016-10-01,91.7692307692
972,2016-10-01,69.3076923077
973,2016-10-01,95.8461538462
974,2016-10-01,64.2307692308
975,2016-10-01,49.2307692308
976,2016-10-01,49.2307692308
977,2016-10-01,129.153846154
978,2016-10-01,187.461538462
979,2016-10-01,24.3846153846
980,2016-10-01,18.2307692308
981,2016-10-01,7.61538461538
982,2016-10-01,81.3846153846
983,2016-10-01,38.9230769231
984,2016-10-01,56.3076923077
985,2016-10-01,11.0
986,2016-10-01,29.9230769231
987,2016-10-01,100.076923077
988,2016-10-01,87.7692307692
989,2016-10-01,140.0
990,2016-10-01,95.0
991,2016-10-01,69.3076923077
992,2016-10-01,59.2307692308
993,2016-10-01,143.307692308
994,2016-10-01,455.307692308
995,2016-10-01,179.692307692
996,2016-10-01,23.5384615385
997,2016-10-01,86.6923076923
998,2016-10-01,120.692307692
999,2016-10-01,95.5384615385
1000,2016-10-01,159.615384615
1001,2016-10-01,210.692307692
1002,2016-10-01,94.1538461538
1003,2016-10-01,114.615384615
1004,2016-10-01,107.153846154
1005,2016-10-01,150.0
1006,2016-10-01,33.3846153846
1007,2016-10-01,86.6923076923
1008,2016-10-01,725.153846154
1009,2016-10-01,160.0
1010,2016-10-01,122.769230769
1011,2016-10-01,219.615384615
1012,2016-10-01,189.461538462
1013,2016-10-01,317.769230769
1014,2016-10-01,315.076923077
1015,2016-10-01,21.7692307692
1016,2016-10-01,393.846153846
1017,2016-10-01,234.461538462
1018,2016-10-01,226.769230769
1019,2016-10-01,174.692307692
1020,2016-10-01,264.230769231
1021,2016-10-01,81.6923076923
1022,2016-10-01,175.846153846
1023,2016-10-01,274.923076923
1024,2016-10-01,144.153846154
1025,2016-10-01,76.8461538462
1026,2016-10-01,57.3846153846
1027,2016-10-01,82.3846153846
1028,2016-10-01,77.6153846154
1029,2016-10-01,52.5384615385
1030,2016-10-01,104.923076923
1031,2016-10-01,23.3846153846
1032,2016-10-01,265.692307692
1033,2016-10-01,75.3846153846
1034,2016-10-01,191.461538462
1035,2016-10-01,53.6923076923
1036,2016-10-01,31.6923076923
1037,2016-10-01,77.5384615385
1038,2016-10-01,145.153846154
1039,2016-10-01,131.692307692
1040,2016-10-01,92.7692307692
1041,2016-10-01,75.1538461538
1042,2016-10-01,148.076923077
1043,2016-10-01,204.923076923
1044,2016-10-01,261.0
1045,2016-10-01,36.9230769231
1046,2016-10-01,36.3846153846
1047,2016-10-01,692.692307692
1048,2016-10-01,34.6153846154
1049,2016-10-01,87.0769230769
1050,2016-10-01,65.8461538462
1051,2016-10-01,53.3846153846
1052,2016-10-01,98.0769230769
1053,2016-10-01,91.4615384615
1054,2016-10-01,19.5384615385
1055,2016-10-01,69.5384615385
1056,2016-10-01,453.923076923
1057,2016-10-01,154.923076923
1058,2016-10-01,75.1538461538
1059,2016-10-01,137.153846154
1060,2016-10-01,73.7692307692
1061,2016-10-01,48.6153846154
1062,2016-10-01,101.076923077
1063,2016-10-01,82.2307692308
1064,2016-10-01,13.1538461538
1065,2016-10-01,156.307692308
1066,2016-10-01,65.3076923077
1067,2016-10-01,87.1538461538
1068,2016-10-01,74.4615384615
1069,2016-10-01,115.615384615
1070,2016-10-01,107.0
1071,2016-10-01,86.1538461538
1072,2016-10-01,146.153846154
1073,2016-10-01,160.307692308
1074,2016-10-01,169.615384615
1075,2016-10-01,94.1538461538
1076,2016-10-01,118.461538462
1077,2016-10-01,107.692307692
1078,2016-10-01,115.384615385
1079,2016-10-01,91.8461538462
1080,2016-10-01,101.076923077
1081,2016-10-01,132.384615385
1082,2016-10-01,155.307692308
1083,2016-10-01,296.923076923
1084,2016-10-01,88.8461538462
1085,2016-10-01,110.615384615
1086,2016-10-01,206.230769231
1087,2016-10-01,102.692307692
1088,2016-10-01,98.3846153846
1089,2016-10-01,99.9230769231
1090,2016-10-01,192.846153846
1091,2016-10-01,135.846153846
1092,2016-10-01,131.307692308
1093,2016-10-01,122.923076923
1094,2016-10-01,94.9230769231
1095,2016-10-01,115.0
1096,2016-10-01,159.076923077
1097,2016-10-01,219.538461538
1098,2016-10-01,129.769230769
1099,2016-10-01,110.769230769
1100,2016-10-01,109.923076923
1101,2016-10-01,90.4615384615
1102,2016-10-01,104.769230769
1103,2016-10-01,145.0
1104,2016-10-01,109.384615385
1105,2016-10-01,178.538461538
1106,2016-10-01,131.923076923
1107,2016-10-01,115.615384615
1108,2016-10-01,104.538461538
1109,2016-10-01,108.076923077
1110,2016-10-01,113.076923077
1111,2016-10-01,123.384615385
1112,2016-10-01,150.230769231
1113,2016-10-01,115.230769231
1114,2016-10-01,126.615384615
1115,2016-10-01,115.461538462
1116,2016-10-01,99.2307692308
1117,2016-10-01,110.461538462
1118,2016-10-01,116.769230769
1119,2016-10-01,105.769230769
1120,2016-10-01,114.230769231
1121,2016-10-01,202.923076923
1122,2016-10-01,102.461538462
1123,2016-10-01,127.230769231
1124,2016-10-01,304.307692308
1125,2016-10-01,165.538461538
1126,2016-10-01,106.384615385
1127,2016-10-01,105.538461538
1128,2016-10-01,225.692307692
1129,2016-10-01,141.0
1130,2016-10-01,112.384615385
1131,2016-10-01,178.230769231
1132,2016-10-01,121.153846154
1133,2016-10-01,119.923076923
1134,2016-10-01,116.692307692
1135,2016-10-01,154.846153846
1136,2016-10-01,119.153846154
1137,2016-10-01,127.846153846
1138,2016-10-01,129.230769231
1139,2016-10-01,109.692307692
1140,2016-10-01,114.923076923
1141,2016-10-01,131.615384615
1142,2016-10-01,111.923076923
1143,2016-10-01,284.230769231
1144,2016-10-01,110.846153846
1145,2016-10-01,279.461538462
1146,2016-10-01,129.846153846
1147,2016-10-01,115.230769231
1148,2016-10-01,124.923076923
1149,2016-10-01,112.461538462
1150,2016-10-01,124.615384615
1151,2016-10-01,110.846153846
1152,2016-10-01,111.846153846
1153,2016-10-01,123.769230769
1154,2016-10-01,114.384615385
1155,2016-10-01,118.307692308
1156,2016-10-01,165.846153846
1157,2016-10-01,126.384615385
1158,2016-10-01,143.615384615
1159,2016-10-01,129.384615385
1160,2016-10-01,113.769230769
1161,2016-10-01,118.923076923
1162,2016-10-01,119.538461538
1163,2016-10-01,119.0
1164,2016-10-01,130.153846154
1165,2016-10-01,138.384615385
1166,2016-10-01,122.769230769
1167,2016-10-01,144.384615385
1168,2016-10-01,140.0
1169,2016-10-01,126.384615385
1170,2016-10-01,123.307692308
1171,2016-10-01,247.615384615
1172,2016-10-01,259.769230769
1173,2016-10-01,122.692307692
1174,2016-10-01,33.6923076923
1175,2016-10-01,156.846153846
1176,2016-10-01,132.0
1177,2016-10-01,127.076923077
1178,2016-10-01,86.3076923077
1179,2016-10-01,106.307692308
1180,2016-10-01,117.0
1181,2016-10-01,119.538461538
1182,2016-10-01,99.1538461538
1183,2016-10-01,72.3076923077
1184,2016-10-01,126.153846154
1185,2016-10-01,129.692307692
1186,2016-10-01,149.307692308
1187,2016-10-01,68.6153846154
1188,2016-10-01,96.0
1189,2016-10-01,140.0
1190,2016-10-01,409.0
1191,2016-10-01,123.076923077
1192,2016-10-01,119.538461538
1193,2016-10-01,86.7692307692
1194,2016-10-01,160.769230769
1195,2016-10-01,31.0769230769
1196,2016-10-01,129.230769231
1197,2016-10-01,121.153846154
1198,2016-10-01,260.615384615
1199,2016-10-01,232.769230769
1200,2016-10-01,84.0
1201,2016-10-01,34.0
1202,2016-10-01,47.1538461538
1203,2016-10-01,46.7692307692
1204,2016-10-01,102.692307692
1205,2016-10-01,113.384615385
1206,2016-10-01,324.615384615
1207,2016-10-01,184.692307692
1208,2016-10-01,186.0
1209,2016-10-01,140.0
1210,2016-10-01,43.3076923077
1211,2016-10-01,129.692307692
1212,2016-10-01,126.769230769
1213,2016-10-01,51.8461538462
1214,2016-10-01,123.0
1215,2016-10-01,44.1538461538
1216,2016-10-01,115.230769231
1217,2016-10-01,80.7692307692
1218,2016-10-01,48.0
1219,2016-10-01,129.692307692
1220,2016-10-01,154.153846154
1221,2016-10-01,140.0
1222,2016-10-01,144.307692308
1223,2016-10-01,276.538461538
1224,2016-10-01,130.461538462
1225,2016-10-01,89.4615384615
1226,2016-10-01,22.3846153846
1227,2016-10-01,125.307692308
1228,2016-10-01,83.1538461538
1229,2016-10-01,122.923076923
1230,2016-10-01,38.3076923077
1231,2016-10-01,63.6153846154
1232,2016-10-01,139.538461538
1233,2016-10-01,123.769230769
1234,2016-10-01,171.076923077
1235,2016-10-01,148.307692308
1236,2016-10-01,24.1538461538
1237,2016-10-01,29.2307692308
1238,2016-10-01,61.2307692308
1239,2016-10-01,49.0769230769
1240,2016-10-01,126.846153846
1241,2016-10-01,91.3076923077
1242,2016-10-01,72.7692307692
1243,2016-10-01,124.461538462
1244,2016-10-01,122.384615385
1245,2016-10-01,119.615384615
1246,2016-10-01,74.6923076923
1247,2016-10-01,78.3076923077
1248,2016-10-01,112.615384615
1249,2016-10-01,116.0
1250,2016-10-01,80.8461538462
1251,2016-10-01,227.153846154
1252,2016-10-01,161.538461538
1253,2016-10-01,256.538461538
1254,2016-10-01,33.2307692308
1255,2016-10-01,72.9230769231
1256,2016-10-01,132.384615385
1257,2016-10-01,70.3846153846
1258,2016-10-01,17.8461538462
1259,2016-10-01,90.0769230769
1260,2016-10-01,50.3076923077
1261,2016-10-01,170.923076923
1262,2016-10-01,174.307692308
1263,2016-10-01,60.4615384615
1264,2016-10-01,192.307692308
1265,2016-10-01,62.6153846154
1266,2016-10-01,449.230769231
1267,2016-10-01,68.6153846154
1268,2016-10-01,121.846153846
1269,2016-10-01,64.3846153846
1270,2016-10-01,177.769230769
1271,2016-10-01,131.230769231
1272,2016-10-01,135.384615385
1273,2016-10-01,129.307692308
1274,2016-10-01,140.0
1275,2016-10-01,172.769230769
1276,2016-10-01,36.0
1277,2016-10-01,140.0
1278,2016-10-01,129.230769231
1279,2016-10-01,55.6153846154
1280,2016-10-01,133.769230769
1281,2016-10-01,129.307692308
1282,2016-10-01,132.230769231
1283,2016-10-01,129.769230769
1284,2016-10-01,98.9230769231
1285,2016-10-01,130.692307692
1286,2016-10-01,130.461538462
1287,2016-10-01,129.538461538
1288,2016-10-01,129.230769231
1289,2016-10-01,485.307692308
1290,2016-10-01,129.230769231
1291,2016-10-01,129.692307692
1292,2016-10-01,130.692307692
1293,2016-10-01,137.538461538
1294,2016-10-01,203.692307692
1295,2016-10-01,178.461538462
1296,2016-10-01,282.230769231
1297,2016-10-01,140.0
1298,2016-10-01,140.0
1299,2016-10-01,140.0
1300,2016-10-01,140.0
1301,2016-10-01,140.0
1302,2016-10-01,140.0
1303,2016-10-01,140.0
1304,2016-10-01,140.0
1305,2016-10-01,140.0
1306,2016-10-01,140.0
1307,2016-10-01,140.0
1308,2016-10-01,2032.92307692
1309,2016-10-01,777.076923077
1310,2016-10-01,747.230769231
1311,2016-10-01,330.076923077
1312,2016-10-01,140.0
1313,2016-10-01,140.0
1314,2016-10-01,140.0
1315,2016-10-01,140.0
1316,2016-10-01,140.0
1317,2016-10-01,379.461538462
1318,2016-10-01,914.846153846
1319,2016-10-01,983.0
1320,2016-10-01,627.769230769
1321,2016-10-01,140.0
1322,2016-10-01,140.0
1323,2016-10-01,140.0
1324,2016-10-01,140.0
1325,2016-10-01,140.0
1326,2016-10-01,140.0
1327,2016-10-01,140.0
1328,2016-10-01,140.0
1329,2016-10-01,2845.69230769
1330,2016-10-01,241.0
1331,2016-10-01,1045.53846154
1332,2016-10-01,140.0
1333,2016-10-01,2289.38461538
1334,2016-10-01,1442.61538462
1335,2016-10-01,1369.61538462
1336,2016-10-01,395.538461538
1337,2016-10-01,140.0
1338,2016-10-01,63.2307692308
1339,2016-10-01,41.7692307692
1340,2016-10-01,140.0
1341,2016-10-01,140.0
1342,2016-10-01,60.6153846154
1343,2016-10-01,161.0
1344,2016-10-01,76.1538461538
1345,2016-10-01,139.769230769
1346,2016-10-01,1722.92307692
1347,2016-10-01,194.692307692
1348,2016-10-01,110.692307692
1349,2016-10-01,619.0
1350,2016-10-01,140.0
1351,2016-10-01,246.076923077
1352,2016-10-01,40.0
1353,2016-10-01,272.923076923
1354,2016-10-01,67.6923076923
1355,2016-10-01,104.461538462
1356,2016-10-01,140.0
1357,2016-10-01,140.0
1358,2016-10-01,140.0
1359,2016-10-01,35.5384615385
1360,2016-10-01,87.6923076923
1361,2016-10-01,1005.76923077
1362,2016-10-01,256.692307692
1363,2016-10-01,117.230769231
1364,2016-10-01,333.384615385
1365,2016-10-01,250.692307692
1366,2016-10-01,140.0
1367,2016-10-01,140.0
1368,2016-10-01,224.769230769
1369,2016-10-01,88.7692307692
1370,2016-10-01,123.153846154
1371,2016-10-01,44.8461538462
1372,2016-10-01,104.538461538
1373,2016-10-01,121.615384615
1374,2016-10-01,323.769230769
1375,2016-10-01,907.153846154
1376,2016-10-01,140.0
1377,2016-10-01,140.0
1378,2016-10-01,102.307692308
1379,2016-10-01,140.0
1380,2016-10-01,89.0
1381,2016-10-01,337.153846154
1382,2016-10-01,429.307692308
1383,2016-10-01,206.307692308
1384,2016-10-01,359.153846154
1385,2016-10-01,326.076923077
1386,2016-10-01,173.230769231
1387,2016-10-01,113.538461538
1388,2016-10-01,168.461538462
1389,2016-10-01,73.8461538462
1390,2016-10-01,90.9230769231
1391,2016-10-01,41.8461538462
1392,2016-10-01,52.4615384615
1393,2016-10-01,36.6153846154
1394,2016-10-01,47.5384615385
1395,2016-10-01,121.615384615
1396,2016-10-01,79.9230769231
1397,2016-10-01,210.307692308
1398,2016-10-01,140.0
1399,2016-10-01,146.769230769
1400,2016-10-01,59.1538461538
1401,2016-10-01,46.0
1402,2016-10-01,229.461538462
1403,2016-10-01,94.8461538462
1404,2016-10-01,102.0
1405,2016-10-01,140.0
1406,2016-10-01,149.307692308
1407,2016-10-01,164.923076923
1408,2016-10-01,181.846153846
1409,2016-10-01,159.692307692
1410,2016-10-01,93.7692307692
1411,2016-10-01,79.8461538462
1412,2016-10-01,57.5384615385
1413,2016-10-01,75.6923076923
1414,2016-10-01,277.692307692
1415,2016-10-01,334.153846154
1416,2016-10-01,134.461538462
1417,2016-10-01,74.8461538462
1418,2016-10-01,42.3846153846
1419,2016-10-01,16.5384615385
1420,2016-10-01,64.2307692308
1421,2016-10-01,70.5384615385
1422,2016-10-01,226.769230769
1423,2016-10-01,35.6153846154
1424,2016-10-01,315.307692308
1425,2016-10-01,42.3846153846
1426,2016-10-01,46.9230769231
1427,2016-10-01,186.307692308
1428,2016-10-01,179.307692308
1429,2016-10-01,78.0769230769
1430,2016-10-01,134.692307692
1431,2016-10-01,90.9230769231
1432,2016-10-01,60.5384615385
1433,2016-10-01,176.307692308
1434,2016-10-01,201.538461538
1435,2016-10-01,130.538461538
1436,2016-10-01,68.3846153846
1437,2016-10-01,324.692307692
1438,2016-10-01,148.230769231
1439,2016-10-01,217.692307692
1440,2016-10-01,182.846153846
1441,2016-10-01,97.3076923077
1442,2016-10-01,188.076923077
1443,2016-10-01,361.615384615
1444,2016-10-01,145.384615385
1445,2016-10-01,60.0769230769
1446,2016-10-01,62.9230769231
1447,2016-10-01,130.307692308
1448,2016-10-01,91.2307692308
1449,2016-10-01,158.230769231
1450,2016-10-01,122.461538462
1451,2016-10-01,58.3846153846
1452,2016-10-01,35.6923076923
1453,2016-10-01,85.7692307692
1454,2016-10-01,489.153846154
1455,2016-10-01,141.076923077
1456,2016-10-01,95.5384615385
1457,2016-10-01,158.769230769
1458,2016-10-01,140.0
1459,2016-10-01,29.6153846154
1460,2016-10-01,43.9230769231
1461,2016-10-01,647.615384615
1462,2016-10-01,41.6153846154
1463,2016-10-01,119.923076923
1464,2016-10-01,672.846153846
1465,2016-10-01,960.384615385
1466,2016-10-01,1406.15384615
1467,2016-10-01,103.692307692
1468,2016-10-01,88.7692307692
1469,2016-10-01,140.0
1470,2016-10-01,24.3846153846
1471,2016-10-01,103.923076923
1472,2016-10-01,152.076923077
1473,2016-10-01,576.0
1474,2016-10-01,985.230769231
1475,2016-10-01,267.923076923
1476,2016-10-01,374.0
1477,2016-10-01,1266.46153846
1478,2016-10-01,434.153846154
1479,2016-10-01,788.538461538
1480,2016-10-01,515.461538462
1481,2016-10-01,327.846153846
1482,2016-10-01,109.615384615
1483,2016-10-01,548.461538462
1484,2016-10-01,114.153846154
1485,2016-10-01,153.076923077
1486,2016-10-01,1174.69230769
1487,2016-10-01,2095.92307692
1488,2016-10-01,433.846153846
1489,2016-10-01,1334.69230769
1490,2016-10-01,140.0
1491,2016-10-01,140.0
1492,2016-10-01,967.307692308
1493,2016-10-01,340.538461538
1494,2016-10-01,1018.53846154
1495,2016-10-01,115.461538462
1496,2016-10-01,1083.0
1497,2016-10-01,208.923076923
1498,2016-10-01,140.0
1499,2016-10-01,140.0
1500,2016-10-01,111.307692308
1501,2016-10-01,130.384615385
1502,2016-10-01,140.0
1503,2016-10-01,183.076923077
1504,2016-10-01,778.846153846
1505,2016-10-01,140.0
1506,2016-10-01,184.230769231
1507,2016-10-01,140.0
1508,2016-10-01,140.0
1509,2016-10-01,140.0
1510,2016-10-01,140.0
1511,2016-10-01,151.923076923
1512,2016-10-01,116.0
1513,2016-10-01,261.076923077
1514,2016-10-01,380.769230769
1515,2016-10-01,247.153846154
1516,2016-10-01,94.4615384615
1517,2016-10-01,149.153846154
1518,2016-10-01,455.692307692
1519,2016-10-01,252.692307692
1520,2016-10-01,190.461538462
1521,2016-10-01,417.0
1522,2016-10-01,347.538461538
1523,2016-10-01,204.307692308
1524,2016-10-01,245.384615385
1525,2016-10-01,1212.61538462
1526,2016-10-01,3658.53846154
1527,2016-10-01,811.923076923
1528,2016-10-01,259.153846154
1529,2016-10-01,995.307692308
1530,2016-10-01,442.153846154
1531,2016-10-01,277.769230769
1532,2016-10-01,283.769230769
1533,2016-10-01,140.0
1534,2016-10-01,241.230769231
1535,2016-10-01,121.0
1536,2016-10-01,145.461538462
1537,2016-10-01,729.923076923
1538,2016-10-01,161.692307692
1539,2016-10-01,140.0
1540,2016-10-01,1005.38461538
1541,2016-10-01,970.538461538
1542,2016-10-01,140.0
1543,2016-10-01,140.0
1544,2016-10-01,427.692307692
1545,2016-10-01,94.4615384615
1546,2016-10-01,322.692307692
1547,2016-10-01,140.0
1548,2016-10-01,864.538461538
1549,2016-10-01,140.0
1550,2016-10-01,1261.84615385
1551,2016-10-01,1074.15384615
1552,2016-10-01,200.384615385
1553,2016-10-01,140.0
1554,2016-10-01,61.0
1555,2016-10-01,78.3846153846
1556,2016-10-01,1266.53846154
1557,2016-10-01,204.076923077
1558,2016-10-01,140.0
1559,2016-10-01,336.230769231
1560,2016-10-01,385.0
1561,2016-10-01,140.0
1562,2016-10-01,140.0
1563,2016-10-01,140.0
1564,2016-10-01,140.0
1565,2016-10-01,140.0
1566,2016-10-01,140.0
1567,2016-10-01,1485.61538462
1568,2016-10-01,828.461538462
1569,2016-10-01,1152.15384615
1570,2016-10-01,205.615384615
1571,2016-10-01,1735.07692308
1572,2016-10-01,305.384615385
1573,2016-10-01,29.8461538462
1574,2016-10-01,33.3846153846
1575,2016-10-01,177.923076923
1576,2016-10-01,1034.38461538
1577,2016-10-01,452.538461538
1578,2016-10-01,313.769230769
1579,2016-10-01,140.0
1580,2016-10-01,140.0
1581,2016-10-01,140.0
1582,2016-10-01,140.0
1583,2016-10-01,140.0
1584,2016-10-01,610.538461538
1585,2016-10-01,140.0
1586,2016-10-01,140.0
1587,2016-10-01,140.0
1588,2016-10-01,523.538461538
1589,2016-10-01,140.0
1590,2016-10-01,140.0
1591,2016-10-01,60.3076923077
1592,2016-10-01,140.0
1593,2016-10-01,226.0
1594,2016-10-01,140.0
1595,2016-10-01,626.076923077
1596,2016-10-01,140.0
1597,2016-10-01,205.846153846
1598,2016-10-01,140.0
1599,2016-10-01,140.0
1600,2016-10-01,140.0
1601,2016-10-01,140.0
1602,2016-10-01,140.0
1603,2016-10-01,1310.46153846
1604,2016-10-01,140.0
1605,2016-10-01,140.0
1606,2016-10-01,140.0
1607,2016-10-01,922.461538462
