product_id,product_month,ciiquantity_month
936,2016-12-01,60
937,2016-12-01,51
938,2016-12-01,26
939,2016-12-01,57
940,2016-12-01,77
941,2016-12-01,355
942,2016-12-01,142
943,2016-12-01,89
944,2016-12-01,90
945,2016-12-01,116
946,2016-12-01,29
947,2016-12-01,34
948,2016-12-01,60
949,2016-12-01,60
950,2016-12-01,58
951,2016-12-01,33
952,2016-12-01,76
953,2016-12-01,41
954,2016-12-01,107
955,2016-12-01,90
956,2016-12-01,156
957,2016-12-01,308
958,2016-12-01,27
959,2016-12-01,146
960,2016-12-01,39
961,2016-12-01,147
962,2016-12-01,416
963,2016-12-01,54
964,2016-12-01,19
965,2016-12-01,124
966,2016-12-01,169
967,2016-12-01,247
968,2016-12-01,199
969,2016-12-01,69
970,2016-12-01,291
971,2016-12-01,77
972,2016-12-01,75
973,2016-12-01,57
974,2016-12-01,53
975,2016-12-01,54
976,2016-12-01,38
977,2016-12-01,118
978,2016-12-01,273
979,2016-12-01,30
980,2016-12-01,23
981,2016-12-01,11
982,2016-12-01,80
983,2016-12-01,26
984,2016-12-01,79
985,2016-12-01,9
986,2016-12-01,19
987,2016-12-01,143
988,2016-12-01,54
989,2016-12-01,132
990,2016-12-01,38
991,2016-12-01,67
992,2016-12-01,50
993,2016-12-01,145
994,2016-12-01,641
995,2016-12-01,266
996,2016-12-01,48
997,2016-12-01,53
998,2016-12-01,90
999,2016-12-01,43
1000,2016-12-01,155
1001,2016-12-01,265
1002,2016-12-01,42
1003,2016-12-01,104
1004,2016-12-01,62
1005,2016-12-01,182
1006,2016-12-01,32
1007,2016-12-01,32
1008,2016-12-01,1223
1009,2016-12-01,192
1010,2016-12-01,151
1011,2016-12-01,325
1012,2016-12-01,168
1013,2016-12-01,400
1014,2016-12-01,387
1015,2016-12-01,39
1016,2016-12-01,414
1017,2016-12-01,266
1018,2016-12-01,368
1019,2016-12-01,194
1020,2016-12-01,337
1021,2016-12-01,59
1022,2016-12-01,180
1023,2016-12-01,253
1024,2016-12-01,127
1025,2016-12-01,93
1026,2016-12-01,56
1027,2016-12-01,77
1028,2016-12-01,27
1029,2016-12-01,57
1030,2016-12-01,73
1031,2016-12-01,22
1032,2016-12-01,323
1033,2016-12-01,65
1034,2016-12-01,310
1035,2016-12-01,110
1036,2016-12-01,37
1037,2016-12-01,87
1038,2016-12-01,165
1039,2016-12-01,103
1040,2016-12-01,38
1041,2016-12-01,66
1042,2016-12-01,151
1043,2016-12-01,159
1044,2016-12-01,248
1045,2016-12-01,46
1046,2016-12-01,46
1047,2016-12-01,602
1048,2016-12-01,22
1049,2016-12-01,126
1050,2016-12-01,62
1051,2016-12-01,72
1052,2016-12-01,103
1053,2016-12-01,67
1054,2016-12-01,24
1055,2016-12-01,57
1056,2016-12-01,557
1057,2016-12-01,199
1058,2016-12-01,61
1059,2016-12-01,172
1060,2016-12-01,77
1061,2016-12-01,77
1062,2016-12-01,73
1063,2016-12-01,124
1064,2016-12-01,21
1065,2016-12-01,202
1066,2016-12-01,59
1067,2016-12-01,81
1068,2016-12-01,32
1069,2016-12-01,130
1070,2016-12-01,99
1071,2016-12-01,29
1072,2016-12-01,162
1073,2016-12-01,223
1074,2016-12-01,196
1075,2016-12-01,53
1076,2016-12-01,114
1077,2016-12-01,78
1078,2016-12-01,87
1079,2016-12-01,27
1080,2016-12-01,56
1081,2016-12-01,159
1082,2016-12-01,148
1083,2016-12-01,439
1084,2016-12-01,22
1085,2016-12-01,68
1086,2016-12-01,283
1087,2016-12-01,49
1088,2016-12-01,45
1089,2016-12-01,48
1090,2016-12-01,309
1091,2016-12-01,131
1092,2016-12-01,120
1093,2016-12-01,103
1094,2016-12-01,31
1095,2016-12-01,83
1096,2016-12-01,193
1097,2016-12-01,291
1098,2016-12-01,137
1099,2016-12-01,76
1100,2016-12-01,65
1101,2016-12-01,25
1102,2016-12-01,64
1103,2016-12-01,165
1104,2016-12-01,60
1105,2016-12-01,238
1106,2016-12-01,138
1107,2016-12-01,87
1108,2016-12-01,60
1109,2016-12-01,61
1110,2016-12-01,76
1111,2016-12-01,101
1112,2016-12-01,175
1113,2016-12-01,77
1114,2016-12-01,103
1115,2016-12-01,73
1116,2016-12-01,35
1117,2016-12-01,66
1118,2016-12-01,85
1119,2016-12-01,54
1120,2016-12-01,74
1121,2016-12-01,347
1122,2016-12-01,44
1123,2016-12-01,116
1124,2016-12-01,588
1125,2016-12-01,224
1126,2016-12-01,55
1127,2016-12-01,54
1128,2016-12-01,418
1129,2016-12-01,147
1130,2016-12-01,62
1131,2016-12-01,265
1132,2016-12-01,88
1133,2016-12-01,84
1134,2016-12-01,76
1135,2016-12-01,184
1136,2016-12-01,82
1137,2016-12-01,108
1138,2016-12-01,109
1139,2016-12-01,55
1140,2016-12-01,70
1141,2016-12-01,118
1142,2016-12-01,61
1143,2016-12-01,585
1144,2016-12-01,58
1145,2016-12-01,552
1146,2016-12-01,113
1147,2016-12-01,72
1148,2016-12-01,99
1149,2016-12-01,64
1150,2016-12-01,101
1151,2016-12-01,58
1152,2016-12-01,62
1153,2016-12-01,96
1154,2016-12-01,70
1155,2016-12-01,79
1156,2016-12-01,229
1157,2016-12-01,97
1158,2016-12-01,157
1159,2016-12-01,104
1160,2016-12-01,68
1161,2016-12-01,75
1162,2016-12-01,76
1163,2016-12-01,75
1164,2016-12-01,107
1165,2016-12-01,134
1166,2016-12-01,87
1167,2016-12-01,155
1168,2016-12-01,132
1169,2016-12-01,98
1170,2016-12-01,89
1171,2016-12-01,195
1172,2016-12-01,226
1173,2016-12-01,87
1174,2016-12-01,36
1175,2016-12-01,198
1176,2016-12-01,117
1177,2016-12-01,102
1178,2016-12-01,96
1179,2016-12-01,100
1180,2016-12-01,137
1181,2016-12-01,77
1182,2016-12-01,107
1183,2016-12-01,32
1184,2016-12-01,98
1185,2016-12-01,108
1186,2016-12-01,198
1187,2016-12-01,97
1188,2016-12-01,117
1189,2016-12-01,132
1190,2016-12-01,390
1191,2016-12-01,324
1192,2016-12-01,132
1193,2016-12-01,110
1194,2016-12-01,277
1195,2016-12-01,40
1196,2016-12-01,104
1197,2016-12-01,82
1198,2016-12-01,303
1199,2016-12-01,176
1200,2016-12-01,90
1201,2016-12-01,27
1202,2016-12-01,79
1203,2016-12-01,50
1204,2016-12-01,99
1205,2016-12-01,101
1206,2016-12-01,268
1207,2016-12-01,127
1208,2016-12-01,208
1209,2016-12-01,132
1210,2016-12-01,45
1211,2016-12-01,105
1212,2016-12-01,100
1213,2016-12-01,50
1214,2016-12-01,87
1215,2016-12-01,45
1216,2016-12-01,113
1217,2016-12-01,83
1218,2016-12-01,41
1219,2016-12-01,105
1220,2016-12-01,192
1221,2016-12-01,132
1222,2016-12-01,155
1223,2016-12-01,278
1224,2016-12-01,121
1225,2016-12-01,92
1226,2016-12-01,15
1227,2016-12-01,149
1228,2016-12-01,82
1229,2016-12-01,79
1230,2016-12-01,46
1231,2016-12-01,72
1232,2016-12-01,158
1233,2016-12-01,142
1234,2016-12-01,130
1235,2016-12-01,223
1236,2016-12-01,47
1237,2016-12-01,24
1238,2016-12-01,57
1239,2016-12-01,58
1240,2016-12-01,101
1241,2016-12-01,173
1242,2016-12-01,73
1243,2016-12-01,93
1244,2016-12-01,86
1245,2016-12-01,77
1246,2016-12-01,67
1247,2016-12-01,67
1248,2016-12-01,116
1249,2016-12-01,123
1250,2016-12-01,89
1251,2016-12-01,246
1252,2016-12-01,188
1253,2016-12-01,274
1254,2016-12-01,40
1255,2016-12-01,100
1256,2016-12-01,114
1257,2016-12-01,66
1258,2016-12-01,28
1259,2016-12-01,94
1260,2016-12-01,86
1261,2016-12-01,158
1262,2016-12-01,200
1263,2016-12-01,53
1264,2016-12-01,300
1265,2016-12-01,68
1266,2016-12-01,510
1267,2016-12-01,89
1268,2016-12-01,84
1269,2016-12-01,92
1270,2016-12-01,239
1271,2016-12-01,110
1272,2016-12-01,124
1273,2016-12-01,104
1274,2016-12-01,132
1275,2016-12-01,166
1276,2016-12-01,45
1277,2016-12-01,132
1278,2016-12-01,104
1279,2016-12-01,30
1280,2016-12-01,119
1281,2016-12-01,104
1282,2016-12-01,114
1283,2016-12-01,105
1284,2016-12-01,44
1285,2016-12-01,108
1286,2016-12-01,108
1287,2016-12-01,105
1288,2016-12-01,104
1289,2016-12-01,376
1290,2016-12-01,104
1291,2016-12-01,105
1292,2016-12-01,108
1293,2016-12-01,141
1294,2016-12-01,182
1295,2016-12-01,143
1296,2016-12-01,334
1297,2016-12-01,132
1298,2016-12-01,132
1299,2016-12-01,132
1300,2016-12-01,132
1301,2016-12-01,132
1302,2016-12-01,132
1303,2016-12-01,132
1304,2016-12-01,132
1305,2016-12-01,132
1306,2016-12-01,132
1307,2016-12-01,132
1308,2016-12-01,2324
1309,2016-12-01,928
1310,2016-12-01,793
1311,2016-12-01,140
1312,2016-12-01,132
1313,2016-12-01,132
1314,2016-12-01,132
1315,2016-12-01,132
1316,2016-12-01,132
1317,2016-12-01,420
1318,2016-12-01,1039
1319,2016-12-01,1089
1320,2016-12-01,813
1321,2016-12-01,132
1322,2016-12-01,132
1323,2016-12-01,132
1324,2016-12-01,132
1325,2016-12-01,132
1326,2016-12-01,132
1327,2016-12-01,132
1328,2016-12-01,132
1329,2016-12-01,2925
1330,2016-12-01,277
1331,2016-12-01,1031
1332,2016-12-01,132
1333,2016-12-01,2197
1334,2016-12-01,2304
1335,2016-12-01,1375
1336,2016-12-01,355
1337,2016-12-01,132
1338,2016-12-01,65
1339,2016-12-01,24
1340,2016-12-01,132
1341,2016-12-01,132
1342,2016-12-01,68
1343,2016-12-01,151
1344,2016-12-01,86
1345,2016-12-01,103
1346,2016-12-01,1691
1347,2016-12-01,149
1348,2016-12-01,93
1349,2016-12-01,458
1350,2016-12-01,132
1351,2016-12-01,226
1352,2016-12-01,35
1353,2016-12-01,299
1354,2016-12-01,57
1355,2016-12-01,91
1356,2016-12-01,132
1357,2016-12-01,132
1358,2016-12-01,132
1359,2016-12-01,26
1360,2016-12-01,119
1361,2016-12-01,1066
1362,2016-12-01,297
1363,2016-12-01,151
1364,2016-12-01,419
1365,2016-12-01,215
1366,2016-12-01,132
1367,2016-12-01,132
1368,2016-12-01,305
1369,2016-12-01,69
1370,2016-12-01,116
1371,2016-12-01,63
1372,2016-12-01,93
1373,2016-12-01,234
1374,2016-12-01,235
1375,2016-12-01,796
1376,2016-12-01,132
1377,2016-12-01,132
1378,2016-12-01,101
1379,2016-12-01,132
1380,2016-12-01,71
1381,2016-12-01,228
1382,2016-12-01,343
1383,2016-12-01,143
1384,2016-12-01,311
1385,2016-12-01,147
1386,2016-12-01,120
1387,2016-12-01,112
1388,2016-12-01,174
1389,2016-12-01,72
1390,2016-12-01,91
1391,2016-12-01,61
1392,2016-12-01,59
1393,2016-12-01,31
1394,2016-12-01,57
1395,2016-12-01,200
1396,2016-12-01,100
1397,2016-12-01,154
1398,2016-12-01,132
1399,2016-12-01,183
1400,2016-12-01,79
1401,2016-12-01,45
1402,2016-12-01,224
1403,2016-12-01,90
1404,2016-12-01,131
1405,2016-12-01,132
1406,2016-12-01,123
1407,2016-12-01,154
1408,2016-12-01,150
1409,2016-12-01,146
1410,2016-12-01,79
1411,2016-12-01,113
1412,2016-12-01,70
1413,2016-12-01,92
1414,2016-12-01,293
1415,2016-12-01,387
1416,2016-12-01,149
1417,2016-12-01,90
1418,2016-12-01,43
1419,2016-12-01,13
1420,2016-12-01,55
1421,2016-12-01,82
1422,2016-12-01,197
1423,2016-12-01,37
1424,2016-12-01,372
1425,2016-12-01,60
1426,2016-12-01,27
1427,2016-12-01,199
1428,2016-12-01,195
1429,2016-12-01,127
1430,2016-12-01,165
1431,2016-12-01,88
1432,2016-12-01,43
1433,2016-12-01,173
1434,2016-12-01,195
1435,2016-12-01,151
1436,2016-12-01,78
1437,2016-12-01,271
1438,2016-12-01,125
1439,2016-12-01,239
1440,2016-12-01,148
1441,2016-12-01,69
1442,2016-12-01,214
1443,2016-12-01,393
1444,2016-12-01,153
1445,2016-12-01,53
1446,2016-12-01,67
1447,2016-12-01,120
1448,2016-12-01,97
1449,2016-12-01,139
1450,2016-12-01,140
1451,2016-12-01,71
1452,2016-12-01,48
1453,2016-12-01,30
1454,2016-12-01,479
1455,2016-12-01,165
1456,2016-12-01,97
1457,2016-12-01,140
1458,2016-12-01,132
1459,2016-12-01,54
1460,2016-12-01,63
1461,2016-12-01,651
1462,2016-12-01,47
1463,2016-12-01,117
1464,2016-12-01,791
1465,2016-12-01,937
1466,2016-12-01,1698
1467,2016-12-01,90
1468,2016-12-01,86
1469,2016-12-01,132
1470,2016-12-01,39
1471,2016-12-01,65
1472,2016-12-01,185
1473,2016-12-01,546
1474,2016-12-01,819
1475,2016-12-01,196
1476,2016-12-01,533
1477,2016-12-01,1823
1478,2016-12-01,365
1479,2016-12-01,1200
1480,2016-12-01,746
1481,2016-12-01,250
1482,2016-12-01,155
1483,2016-12-01,379
1484,2016-12-01,113
1485,2016-12-01,113
1486,2016-12-01,994
1487,2016-12-01,1996
1488,2016-12-01,439
1489,2016-12-01,1578
1490,2016-12-01,132
1491,2016-12-01,132
1492,2016-12-01,969
1493,2016-12-01,464
1494,2016-12-01,951
1495,2016-12-01,108
1496,2016-12-01,1390
1497,2016-12-01,245
1498,2016-12-01,132
1499,2016-12-01,132
1500,2016-12-01,97
1501,2016-12-01,147
1502,2016-12-01,132
1503,2016-12-01,234
1504,2016-12-01,635
1505,2016-12-01,132
1506,2016-12-01,199
1507,2016-12-01,132
1508,2016-12-01,132
1509,2016-12-01,132
1510,2016-12-01,132
1511,2016-12-01,152
1512,2016-12-01,156
1513,2016-12-01,347
1514,2016-12-01,357
1515,2016-12-01,328
1516,2016-12-01,73
1517,2016-12-01,130
1518,2016-12-01,495
1519,2016-12-01,345
1520,2016-12-01,176
1521,2016-12-01,506
1522,2016-12-01,346
1523,2016-12-01,182
1524,2016-12-01,276
1525,2016-12-01,863
1526,2016-12-01,3258
1527,2016-12-01,731
1528,2016-12-01,199
1529,2016-12-01,1194
1530,2016-12-01,579
1531,2016-12-01,195
1532,2016-12-01,299
1533,2016-12-01,132
1534,2016-12-01,196
1535,2016-12-01,121
1536,2016-12-01,163
1537,2016-12-01,967
1538,2016-12-01,141
1539,2016-12-01,132
1540,2016-12-01,1260
1541,2016-12-01,1026
1542,2016-12-01,132
1543,2016-12-01,132
1544,2016-12-01,426
1545,2016-12-01,110
1546,2016-12-01,294
1547,2016-12-01,132
1548,2016-12-01,1145
1549,2016-12-01,132
1550,2016-12-01,1336
1551,2016-12-01,946
1552,2016-12-01,216
1553,2016-12-01,132
1554,2016-12-01,60
1555,2016-12-01,64
1556,2016-12-01,958
1557,2016-12-01,170
1558,2016-12-01,132
1559,2016-12-01,370
1560,2016-12-01,513
1561,2016-12-01,132
1562,2016-12-01,132
1563,2016-12-01,132
1564,2016-12-01,132
1565,2016-12-01,132
1566,2016-12-01,132
1567,2016-12-01,1796
1568,2016-12-01,1125
1569,2016-12-01,1040
1570,2016-12-01,198
1571,2016-12-01,2066
1572,2016-12-01,338
1573,2016-12-01,19
1574,2016-12-01,45
1575,2016-12-01,145
1576,2016-12-01,997
1577,2016-12-01,166
1578,2016-12-01,203
1579,2016-12-01,132
1580,2016-12-01,132
1581,2016-12-01,132
1582,2016-12-01,132
1583,2016-12-01,132
1584,2016-12-01,712
1585,2016-12-01,132
1586,2016-12-01,132
1587,2016-12-01,132
1588,2016-12-01,616
1589,2016-12-01,132
1590,2016-12-01,132
1591,2016-12-01,60
1592,2016-12-01,132
1593,2016-12-01,324
1594,2016-12-01,132
1595,2016-12-01,748
1596,2016-12-01,132
1597,2016-12-01,321
1598,2016-12-01,132
1599,2016-12-01,132
1600,2016-12-01,132
1601,2016-12-01,132
1602,2016-12-01,132
1603,2016-12-01,1478
1604,2016-12-01,132
1605,2016-12-01,132
1606,2016-12-01,132
1607,2016-12-01,1124
1608,2016-12-01,1045
1609,2016-12-01,133
1610,2016-12-01,1487
1611,2016-12-01,540
1612,2016-12-01,248
1613,2016-12-01,54
1614,2016-12-01,284
1615,2016-12-01,132
1616,2016-12-01,132
1617,2016-12-01,132
1618,2016-12-01,132
1619,2016-12-01,132
1620,2016-12-01,132
1621,2016-12-01,132
1622,2016-12-01,132
1623,2016-12-01,132
1624,2016-12-01,132
1625,2016-12-01,132
1626,2016-12-01,132
1627,2016-12-01,132
1628,2016-12-01,132
1629,2016-12-01,132
1630,2016-12-01,132
1631,2016-12-01,1879
1632,2016-12-01,132
1633,2016-12-01,870
1634,2016-12-01,132
1635,2016-12-01,132
1636,2016-12-01,171
1637,2016-12-01,289
1638,2016-12-01,192
1639,2016-12-01,235
1640,2016-12-01,132
1641,2016-12-01,695
1642,2016-12-01,132
1643,2016-12-01,177
1644,2016-12-01,132
1645,2016-12-01,132
1646,2016-12-01,132
1647,2016-12-01,18
1648,2016-12-01,132
1649,2016-12-01,794
1650,2016-12-01,42
1651,2016-12-01,442
1652,2016-12-01,974
1653,2016-12-01,680
1654,2016-12-01,82
1655,2016-12-01,350
1656,2016-12-01,199
1657,2016-12-01,1176
1658,2016-12-01,265
1659,2016-12-01,172
1660,2016-12-01,2878
1661,2016-12-01,51
1662,2016-12-01,190
1663,2016-12-01,180
1664,2016-12-01,1209
1665,2016-12-01,241
1666,2016-12-01,185
1667,2016-12-01,241
1668,2016-12-01,1850
1669,2016-12-01,106
1670,2016-12-01,293
1671,2016-12-01,154
1672,2016-12-01,18
1673,2016-12-01,54
1674,2016-12-01,45
1675,2016-12-01,435
1676,2016-12-01,132
1677,2016-12-01,45
1678,2016-12-01,502
1679,2016-12-01,69
1680,2016-12-01,1114
1681,2016-12-01,201
1682,2016-12-01,837
1683,2016-12-01,132
1684,2016-12-01,132
1685,2016-12-01,132
1686,2016-12-01,132
1687,2016-12-01,132
1688,2016-12-01,132
1689,2016-12-01,132
1690,2016-12-01,132
1691,2016-12-01,132
1692,2016-12-01,132
1693,2016-12-01,132
1694,2016-12-01,132
1695,2016-12-01,132
1696,2016-12-01,132
1697,2016-12-01,530
1698,2016-12-01,637
1699,2016-12-01,42
1700,2016-12-01,143
1701,2016-12-01,97
1702,2016-12-01,48
1703,2016-12-01,127
1704,2016-12-01,52
1705,2016-12-01,279
1706,2016-12-01,132
1707,2016-12-01,219
1708,2016-12-01,323
1709,2016-12-01,132
1710,2016-12-01,132
1711,2016-12-01,64
1712,2016-12-01,132
1713,2016-12-01,132
1714,2016-12-01,132
1715,2016-12-01,203
1716,2016-12-01,132
1717,2016-12-01,132
1718,2016-12-01,717
1719,2016-12-01,103
1720,2016-12-01,110
1721,2016-12-01,165
1722,2016-12-01,232
1723,2016-12-01,547
1724,2016-12-01,51
1725,2016-12-01,448
1726,2016-12-01,687
1727,2016-12-01,513
1728,2016-12-01,144
1729,2016-12-01,91
1730,2016-12-01,182
1731,2016-12-01,83
1732,2016-12-01,705
1733,2016-12-01,40
1734,2016-12-01,132
1735,2016-12-01,63
1736,2016-12-01,94
1737,2016-12-01,258
1738,2016-12-01,173
1739,2016-12-01,105
1740,2016-12-01,260
1741,2016-12-01,148
1742,2016-12-01,132
1743,2016-12-01,153
1744,2016-12-01,132
1745,2016-12-01,132
1746,2016-12-01,77
1747,2016-12-01,155
1748,2016-12-01,322
1749,2016-12-01,253
1750,2016-12-01,141
1751,2016-12-01,160
1752,2016-12-01,689
1753,2016-12-01,489
1754,2016-12-01,35
1755,2016-12-01,84
1756,2016-12-01,55
1757,2016-12-01,76
1758,2016-12-01,108
1759,2016-12-01,201
1760,2016-12-01,112
1761,2016-12-01,116
1762,2016-12-01,181
1763,2016-12-01,43
1764,2016-12-01,293
1765,2016-12-01,168
1766,2016-12-01,208
1767,2016-12-01,57
1768,2016-12-01,163
1769,2016-12-01,145
1770,2016-12-01,28
1771,2016-12-01,132
1772,2016-12-01,132
1773,2016-12-01,132
1774,2016-12-01,132
1775,2016-12-01,132
1776,2016-12-01,132
1777,2016-12-01,293
1778,2016-12-01,156
1779,2016-12-01,50
1780,2016-12-01,46
1781,2016-12-01,343
1782,2016-12-01,251
1783,2016-12-01,622
1784,2016-12-01,114
1785,2016-12-01,193
1786,2016-12-01,207
1787,2016-12-01,102
1788,2016-12-01,335
1789,2016-12-01,513
1790,2016-12-01,589
1791,2016-12-01,463
1792,2016-12-01,349
1793,2016-12-01,607
1794,2016-12-01,57
1795,2016-12-01,43
1796,2016-12-01,132
1797,2016-12-01,132
1798,2016-12-01,132
1799,2016-12-01,132
1800,2016-12-01,132
1801,2016-12-01,132
1802,2016-12-01,135
1803,2016-12-01,132
1804,2016-12-01,132
1805,2016-12-01,132
1806,2016-12-01,132
1807,2016-12-01,132
1808,2016-12-01,385
1809,2016-12-01,405
1810,2016-12-01,78
1811,2016-12-01,83
1812,2016-12-01,48
1813,2016-12-01,119
1814,2016-12-01,310
1815,2016-12-01,384
1816,2016-12-01,226
1817,2016-12-01,60
1818,2016-12-01,203
1819,2016-12-01,132
1820,2016-12-01,66
1821,2016-12-01,79
1822,2016-12-01,48
1823,2016-12-01,190
1824,2016-12-01,105
1825,2016-12-01,1062
1826,2016-12-01,463
1827,2016-12-01,857
1828,2016-12-01,75
1829,2016-12-01,298
1830,2016-12-01,823
1831,2016-12-01,103
1832,2016-12-01,336
1833,2016-12-01,132
1834,2016-12-01,132
1835,2016-12-01,369
1836,2016-12-01,132
1837,2016-12-01,132
1838,2016-12-01,132
1839,2016-12-01,132
1840,2016-12-01,132
1841,2016-12-01,132
1842,2016-12-01,132
1843,2016-12-01,132
1844,2016-12-01,132
1845,2016-12-01,132
1846,2016-12-01,132
1847,2016-12-01,132
1848,2016-12-01,132
1849,2016-12-01,132
1850,2016-12-01,132
1851,2016-12-01,132
1852,2016-12-01,132
1853,2016-12-01,132
1854,2016-12-01,132
1855,2016-12-01,132
1856,2016-12-01,132
1857,2016-12-01,132
1858,2016-12-01,132
1859,2016-12-01,132
1860,2016-12-01,132
1861,2016-12-01,132
1862,2016-12-01,132
1863,2016-12-01,132
1864,2016-12-01,132
1865,2016-12-01,132
1866,2016-12-01,132
1867,2016-12-01,132
1868,2016-12-01,132
1869,2016-12-01,132
1870,2016-12-01,132
1871,2016-12-01,132
1872,2016-12-01,132
1873,2016-12-01,132
1874,2016-12-01,132
1875,2016-12-01,132
1876,2016-12-01,132
1877,2016-12-01,132
1878,2016-12-01,132
1879,2016-12-01,130
1880,2016-12-01,65
1881,2016-12-01,44
1882,2016-12-01,316
1883,2016-12-01,71
1884,2016-12-01,100
1885,2016-12-01,46
1886,2016-12-01,76
1887,2016-12-01,115
1888,2016-12-01,103
1889,2016-12-01,52
1890,2016-12-01,49
1891,2016-12-01,375
1892,2016-12-01,161
1893,2016-12-01,85
1894,2016-12-01,132
1895,2016-12-01,132
1896,2016-12-01,132
1897,2016-12-01,132
1898,2016-12-01,582
1899,2016-12-01,132
1900,2016-12-01,132
1901,2016-12-01,132
1902,2016-12-01,132
1903,2016-12-01,132
1904,2016-12-01,132
1905,2016-12-01,132
1906,2016-12-01,132
1907,2016-12-01,132
1908,2016-12-01,132
1909,2016-12-01,390
1910,2016-12-01,132
1911,2016-12-01,70
1912,2016-12-01,132
1913,2016-12-01,77
1914,2016-12-01,122
1915,2016-12-01,132
1916,2016-12-01,260
1917,2016-12-01,132
1918,2016-12-01,132
1919,2016-12-01,1139
1920,2016-12-01,132
1921,2016-12-01,132
1922,2016-12-01,132
1923,2016-12-01,71
1924,2016-12-01,54
1925,2016-12-01,109
1926,2016-12-01,606
1927,2016-12-01,260
1928,2016-12-01,360
1929,2016-12-01,828
1930,2016-12-01,106
1931,2016-12-01,795
1932,2016-12-01,259
1933,2016-12-01,272
1934,2016-12-01,114
1935,2016-12-01,385
1936,2016-12-01,543
1937,2016-12-01,245
1938,2016-12-01,579
1939,2016-12-01,95
1940,2016-12-01,134
1941,2016-12-01,603
1942,2016-12-01,83
1943,2016-12-01,307
1944,2016-12-01,210
1945,2016-12-01,138
1946,2016-12-01,393
1947,2016-12-01,117
1948,2016-12-01,146
1949,2016-12-01,120
1950,2016-12-01,50
1951,2016-12-01,239
1952,2016-12-01,80
1953,2016-12-01,256
1954,2016-12-01,43
1955,2016-12-01,119
1956,2016-12-01,293
1957,2016-12-01,34
1958,2016-12-01,25
1959,2016-12-01,2599
1960,2016-12-01,309
1961,2016-12-01,65
1962,2016-12-01,716
1963,2016-12-01,46
1964,2016-12-01,44
1965,2016-12-01,110
1966,2016-12-01,68
1967,2016-12-01,93
1968,2016-12-01,1427
1969,2016-12-01,415
1970,2016-12-01,315
1971,2016-12-01,89
1972,2016-12-01,1017
1973,2016-12-01,14
1974,2016-12-01,106
1975,2016-12-01,59
1976,2016-12-01,61
1977,2016-12-01,132
1978,2016-12-01,175
1979,2016-12-01,1229
1980,2016-12-01,187
1981,2016-12-01,623
1982,2016-12-01,44
1983,2016-12-01,61
1984,2016-12-01,17
1985,2016-12-01,349
1986,2016-12-01,70
1987,2016-12-01,38
1988,2016-12-01,177
1989,2016-12-01,59
1990,2016-12-01,83
1991,2016-12-01,110
1992,2016-12-01,76
1993,2016-12-01,455
1994,2016-12-01,273
1995,2016-12-01,49
1996,2016-12-01,29
1997,2016-12-01,132
1998,2016-12-01,451
1999,2016-12-01,445
2000,2016-12-01,18
2001,2016-12-01,32
2002,2016-12-01,50
2003,2016-12-01,80
2004,2016-12-01,2066
2005,2016-12-01,79
2006,2016-12-01,91
2007,2016-12-01,107
2008,2016-12-01,8
2009,2016-12-01,691
2010,2016-12-01,9
2011,2016-12-01,27
2012,2016-12-01,143
2013,2016-12-01,42
2014,2016-12-01,434
2015,2016-12-01,251
2016,2016-12-01,88
2017,2016-12-01,1063
2018,2016-12-01,98
2019,2016-12-01,47
2020,2016-12-01,100
2021,2016-12-01,174
2022,2016-12-01,45
2023,2016-12-01,127
2024,2016-12-01,298
2025,2016-12-01,263
2026,2016-12-01,22
2027,2016-12-01,1153
2028,2016-12-01,161
2029,2016-12-01,92
2030,2016-12-01,156
2031,2016-12-01,69
2032,2016-12-01,514
2033,2016-12-01,662
2034,2016-12-01,475
2035,2016-12-01,47
2036,2016-12-01,181
2037,2016-12-01,156
2038,2016-12-01,1111
2039,2016-12-01,30
2040,2016-12-01,702
2041,2016-12-01,87
2042,2016-12-01,140
