product_id,product_month,ciiquantity_month
3944,2016-11-01,258
3945,2016-11-01,0
3946,2016-11-01,331
3947,2016-11-01,38
3948,2016-11-01,119
3949,2016-11-01,28
3950,2016-11-01,30
3951,2016-11-01,182
3952,2016-11-01,132
3953,2016-11-01,62
3954,2016-11-01,193
3955,2016-11-01,47
3956,2016-11-01,138
3957,2016-11-01,52
3958,2016-11-01,2
3959,2016-11-01,146
3960,2016-11-01,60
3961,2016-11-01,134
3962,2016-11-01,183
3963,2016-11-01,295
3964,2016-11-01,209
3965,2016-11-01,9
3966,2016-11-01,78
3967,2016-11-01,0
3968,2016-11-01,348
3969,2016-11-01,46
3970,2016-11-01,27
3971,2016-11-01,45
3972,2016-11-01,149
3973,2016-11-01,52
3974,2016-11-01,11
3975,2016-11-01,21
3976,2016-11-01,36
3977,2016-11-01,0
3978,2016-11-01,32
3979,2016-11-01,45
3980,2016-11-01,28
3981,2016-11-01,41
3982,2016-11-01,11
3983,2016-11-01,26
3984,2016-11-01,40
3985,2016-11-01,711
3986,2016-11-01,1096
3987,2016-11-01,79
3988,2016-11-01,6
3989,2016-11-01,18
3990,2016-11-01,17
3991,2016-11-01,0
3992,2016-11-01,0
3993,2016-11-01,13
3994,2016-11-01,18
3995,2016-11-01,0
3996,2016-11-01,280
3997,2016-11-01,5
3998,2016-11-01,0
3999,2016-11-01,5
4000,2016-11-01,73
1,2016-12-01,80
2,2016-12-01,176
3,2016-12-01,234
4,2016-12-01,71
5,2016-12-01,131
6,2016-12-01,222
7,2016-12-01,105
8,2016-12-01,188
9,2016-12-01,80
10,2016-12-01,83
11,2016-12-01,94
12,2016-12-01,321
13,2016-12-01,115
14,2016-12-01,195
15,2016-12-01,173
16,2016-12-01,25
17,2016-12-01,58
18,2016-12-01,187
19,2016-12-01,166
20,2016-12-01,45
21,2016-12-01,117
22,2016-12-01,59
23,2016-12-01,35
24,2016-12-01,62
25,2016-12-01,152
26,2016-12-01,102
27,2016-12-01,152
28,2016-12-01,40
29,2016-12-01,57
30,2016-12-01,62
31,2016-12-01,54
32,2016-12-01,174
33,2016-12-01,240
34,2016-12-01,131
35,2016-12-01,49
36,2016-12-01,56
37,2016-12-01,46
38,2016-12-01,35
39,2016-12-01,142
40,2016-12-01,131
41,2016-12-01,91
42,2016-12-01,15
43,2016-12-01,165
44,2016-12-01,102
45,2016-12-01,64
46,2016-12-01,95
47,2016-12-01,170
48,2016-12-01,83
49,2016-12-01,155
50,2016-12-01,31
51,2016-12-01,210
52,2016-12-01,174
53,2016-12-01,121
54,2016-12-01,53
55,2016-12-01,501
56,2016-12-01,172
57,2016-12-01,151
58,2016-12-01,177
59,2016-12-01,73
60,2016-12-01,79
61,2016-12-01,121
62,2016-12-01,69
63,2016-12-01,66
64,2016-12-01,79
65,2016-12-01,80
66,2016-12-01,53
67,2016-12-01,206
68,2016-12-01,76
69,2016-12-01,23
70,2016-12-01,313
71,2016-12-01,230
72,2016-12-01,127
73,2016-12-01,44
74,2016-12-01,171
75,2016-12-01,172
76,2016-12-01,191
77,2016-12-01,265
78,2016-12-01,184
79,2016-12-01,326
80,2016-12-01,91
81,2016-12-01,348
82,2016-12-01,108
83,2016-12-01,129
84,2016-12-01,117
85,2016-12-01,169
86,2016-12-01,98
87,2016-12-01,201
88,2016-12-01,251
89,2016-12-01,60
90,2016-12-01,69
91,2016-12-01,135
92,2016-12-01,59
93,2016-12-01,40
94,2016-12-01,56
95,2016-12-01,97
96,2016-12-01,186
97,2016-12-01,108
98,2016-12-01,97
99,2016-12-01,49
100,2016-12-01,75
101,2016-12-01,47
102,2016-12-01,188
103,2016-12-01,17
104,2016-12-01,33
105,2016-12-01,215
106,2016-12-01,112
107,2016-12-01,562
108,2016-12-01,94
109,2016-12-01,63
110,2016-12-01,45
111,2016-12-01,67
112,2016-12-01,76
113,2016-12-01,273
114,2016-12-01,242
115,2016-12-01,168
116,2016-12-01,28
117,2016-12-01,114
118,2016-12-01,77
119,2016-12-01,76
120,2016-12-01,164
121,2016-12-01,26
122,2016-12-01,137
123,2016-12-01,20
124,2016-12-01,104
125,2016-12-01,42
126,2016-12-01,156
127,2016-12-01,124
128,2016-12-01,430
129,2016-12-01,200
130,2016-12-01,101
131,2016-12-01,146
132,2016-12-01,119
133,2016-12-01,62
134,2016-12-01,10
135,2016-12-01,33
136,2016-12-01,276
137,2016-12-01,331
138,2016-12-01,42
139,2016-12-01,153
140,2016-12-01,106
141,2016-12-01,99
142,2016-12-01,108
143,2016-12-01,112
144,2016-12-01,282
145,2016-12-01,44
146,2016-12-01,231
147,2016-12-01,230
148,2016-12-01,96
149,2016-12-01,20
150,2016-12-01,85
151,2016-12-01,18
152,2016-12-01,81
153,2016-12-01,117
154,2016-12-01,167
155,2016-12-01,12
156,2016-12-01,72
157,2016-12-01,106
158,2016-12-01,65
159,2016-12-01,76
160,2016-12-01,144
161,2016-12-01,34
162,2016-12-01,153
163,2016-12-01,45
164,2016-12-01,323
165,2016-12-01,160
166,2016-12-01,25
167,2016-12-01,284
168,2016-12-01,401
169,2016-12-01,399
170,2016-12-01,31
171,2016-12-01,57
172,2016-12-01,35
173,2016-12-01,85
174,2016-12-01,171
175,2016-12-01,34
176,2016-12-01,158
177,2016-12-01,30
178,2016-12-01,75
179,2016-12-01,191
180,2016-12-01,148
181,2016-12-01,88
182,2016-12-01,26
183,2016-12-01,31
184,2016-12-01,35
185,2016-12-01,73
186,2016-12-01,13
187,2016-12-01,9
188,2016-12-01,41
189,2016-12-01,165
190,2016-12-01,65
191,2016-12-01,57
192,2016-12-01,68
193,2016-12-01,22
194,2016-12-01,22
195,2016-12-01,139
196,2016-12-01,118
197,2016-12-01,184
198,2016-12-01,273
199,2016-12-01,233
200,2016-12-01,177
201,2016-12-01,40
202,2016-12-01,36
203,2016-12-01,131
204,2016-12-01,38
205,2016-12-01,111
206,2016-12-01,83
207,2016-12-01,37
208,2016-12-01,60
209,2016-12-01,21
210,2016-12-01,89
211,2016-12-01,260
212,2016-12-01,53
213,2016-12-01,69
214,2016-12-01,441
215,2016-12-01,233
216,2016-12-01,56
217,2016-12-01,329
218,2016-12-01,216
219,2016-12-01,28
220,2016-12-01,56
221,2016-12-01,401
222,2016-12-01,211
223,2016-12-01,124
224,2016-12-01,80
225,2016-12-01,100
226,2016-12-01,39
227,2016-12-01,1
228,2016-12-01,20
229,2016-12-01,109
230,2016-12-01,87
231,2016-12-01,107
232,2016-12-01,60
233,2016-12-01,133
234,2016-12-01,117
235,2016-12-01,66
236,2016-12-01,64
237,2016-12-01,77
238,2016-12-01,65
239,2016-12-01,348
240,2016-12-01,73
241,2016-12-01,89
242,2016-12-01,142
243,2016-12-01,118
244,2016-12-01,23
245,2016-12-01,100
246,2016-12-01,16
247,2016-12-01,32
248,2016-12-01,95
249,2016-12-01,74
250,2016-12-01,91
251,2016-12-01,94
252,2016-12-01,33
253,2016-12-01,241
254,2016-12-01,261
255,2016-12-01,123
256,2016-12-01,7
257,2016-12-01,13
258,2016-12-01,182
259,2016-12-01,37
260,2016-12-01,66
261,2016-12-01,70
262,2016-12-01,44
263,2016-12-01,63
264,2016-12-01,285
265,2016-12-01,75
266,2016-12-01,140
267,2016-12-01,155
268,2016-12-01,112
269,2016-12-01,78
270,2016-12-01,55
271,2016-12-01,219
272,2016-12-01,425
273,2016-12-01,74
274,2016-12-01,218
275,2016-12-01,147
276,2016-12-01,377
277,2016-12-01,356
278,2016-12-01,234
279,2016-12-01,55
280,2016-12-01,227
281,2016-12-01,35
282,2016-12-01,89
283,2016-12-01,24
284,2016-12-01,51
285,2016-12-01,48
286,2016-12-01,16
287,2016-12-01,317
288,2016-12-01,191
289,2016-12-01,17
290,2016-12-01,133
291,2016-12-01,134
292,2016-12-01,20
293,2016-12-01,135
294,2016-12-01,100
295,2016-12-01,37
296,2016-12-01,136
297,2016-12-01,39
298,2016-12-01,44
299,2016-12-01,209
300,2016-12-01,81
301,2016-12-01,36
302,2016-12-01,199
303,2016-12-01,227
304,2016-12-01,75
305,2016-12-01,120
306,2016-12-01,28
307,2016-12-01,45
308,2016-12-01,168
309,2016-12-01,193
310,2016-12-01,180
311,2016-12-01,51
312,2016-12-01,43
313,2016-12-01,115
314,2016-12-01,22
315,2016-12-01,553
316,2016-12-01,220
317,2016-12-01,120
318,2016-12-01,502
319,2016-12-01,131
320,2016-12-01,58
321,2016-12-01,67
322,2016-12-01,68
323,2016-12-01,100
324,2016-12-01,564
325,2016-12-01,1
326,2016-12-01,819
327,2016-12-01,174
328,2016-12-01,38
329,2016-12-01,108
330,2016-12-01,40
331,2016-12-01,36
332,2016-12-01,43
333,2016-12-01,135
334,2016-12-01,153
335,2016-12-01,93
336,2016-12-01,107
337,2016-12-01,259
338,2016-12-01,45
339,2016-12-01,41
340,2016-12-01,100
341,2016-12-01,43
342,2016-12-01,90
343,2016-12-01,486
344,2016-12-01,52
345,2016-12-01,218
346,2016-12-01,43
347,2016-12-01,46
348,2016-12-01,148
349,2016-12-01,106
350,2016-12-01,59
351,2016-12-01,424
352,2016-12-01,97
353,2016-12-01,123
354,2016-12-01,56
355,2016-12-01,28
356,2016-12-01,23
357,2016-12-01,2265
358,2016-12-01,58
359,2016-12-01,16
360,2016-12-01,227
361,2016-12-01,564
362,2016-12-01,116
363,2016-12-01,2
364,2016-12-01,83
365,2016-12-01,151
366,2016-12-01,25
367,2016-12-01,173
368,2016-12-01,127
369,2016-12-01,639
370,2016-12-01,101
371,2016-12-01,32
372,2016-12-01,78
373,2016-12-01,126
374,2016-12-01,119
375,2016-12-01,2
376,2016-12-01,578
377,2016-12-01,12
378,2016-12-01,86
379,2016-12-01,106
380,2016-12-01,276
381,2016-12-01,262
382,2016-12-01,3
383,2016-12-01,36
384,2016-12-01,97
385,2016-12-01,44
386,2016-12-01,142
387,2016-12-01,471
388,2016-12-01,226
389,2016-12-01,32
390,2016-12-01,121
391,2016-12-01,341
392,2016-12-01,92
393,2016-12-01,185
394,2016-12-01,734
395,2016-12-01,631
396,2016-12-01,62
397,2016-12-01,160
398,2016-12-01,303
399,2016-12-01,28
400,2016-12-01,121
401,2016-12-01,55
402,2016-12-01,314
403,2016-12-01,65
404,2016-12-01,435
405,2016-12-01,285
406,2016-12-01,196
407,2016-12-01,45
408,2016-12-01,64
409,2016-12-01,101
410,2016-12-01,85
411,2016-12-01,224
412,2016-12-01,467
413,2016-12-01,26
414,2016-12-01,104
415,2016-12-01,41
416,2016-12-01,326
417,2016-12-01,66
418,2016-12-01,69
419,2016-12-01,167
420,2016-12-01,126
421,2016-12-01,32
422,2016-12-01,738
423,2016-12-01,527
424,2016-12-01,510
425,2016-12-01,72
426,2016-12-01,123
427,2016-12-01,6
428,2016-12-01,0
429,2016-12-01,976
430,2016-12-01,73
431,2016-12-01,321
432,2016-12-01,325
433,2016-12-01,32
434,2016-12-01,31
435,2016-12-01,27
436,2016-12-01,149
437,2016-12-01,197
438,2016-12-01,167
439,2016-12-01,28
440,2016-12-01,147
441,2016-12-01,46
442,2016-12-01,39
443,2016-12-01,16
444,2016-12-01,200
445,2016-12-01,247
446,2016-12-01,191
447,2016-12-01,572
448,2016-12-01,38
449,2016-12-01,33
450,2016-12-01,88
451,2016-12-01,372
452,2016-12-01,325
453,2016-12-01,241
454,2016-12-01,417
455,2016-12-01,27
456,2016-12-01,316
457,2016-12-01,57
458,2016-12-01,173
459,2016-12-01,52
460,2016-12-01,105
461,2016-12-01,104
462,2016-12-01,25
463,2016-12-01,164
464,2016-12-01,326
465,2016-12-01,70
466,2016-12-01,170
467,2016-12-01,220
468,2016-12-01,75
469,2016-12-01,1434
470,2016-12-01,789
471,2016-12-01,143
472,2016-12-01,18
473,2016-12-01,285
474,2016-12-01,210
475,2016-12-01,156
476,2016-12-01,4
477,2016-12-01,44
478,2016-12-01,338
479,2016-12-01,12
480,2016-12-01,70
481,2016-12-01,95
482,2016-12-01,64
483,2016-12-01,57
484,2016-12-01,294
485,2016-12-01,29
486,2016-12-01,95
487,2016-12-01,60
488,2016-12-01,111
489,2016-12-01,1132
490,2016-12-01,90
491,2016-12-01,142
492,2016-12-01,24
493,2016-12-01,165
494,2016-12-01,48
495,2016-12-01,191
496,2016-12-01,624
497,2016-12-01,74
498,2016-12-01,37
499,2016-12-01,22
500,2016-12-01,40
501,2016-12-01,245
502,2016-12-01,27
503,2016-12-01,977
504,2016-12-01,47
505,2016-12-01,100
506,2016-12-01,79
507,2016-12-01,628
508,2016-12-01,35
509,2016-12-01,1184
510,2016-12-01,43
511,2016-12-01,87
512,2016-12-01,262
513,2016-12-01,130
514,2016-12-01,14
515,2016-12-01,122
516,2016-12-01,30
517,2016-12-01,203
518,2016-12-01,856
519,2016-12-01,127
520,2016-12-01,296
521,2016-12-01,24
522,2016-12-01,33
523,2016-12-01,138
524,2016-12-01,439
525,2016-12-01,241
526,2016-12-01,86
527,2016-12-01,719
528,2016-12-01,151
529,2016-12-01,130
530,2016-12-01,244
531,2016-12-01,202
532,2016-12-01,40
533,2016-12-01,92
534,2016-12-01,9
535,2016-12-01,315
536,2016-12-01,60
537,2016-12-01,216
538,2016-12-01,76
539,2016-12-01,35
540,2016-12-01,166
541,2016-12-01,234
542,2016-12-01,117
543,2016-12-01,34
544,2016-12-01,78
545,2016-12-01,156
546,2016-12-01,51
547,2016-12-01,410
548,2016-12-01,8
549,2016-12-01,79
550,2016-12-01,98
551,2016-12-01,47
552,2016-12-01,187
553,2016-12-01,252
554,2016-12-01,183
555,2016-12-01,86
556,2016-12-01,165
557,2016-12-01,125
558,2016-12-01,78
559,2016-12-01,41
560,2016-12-01,49
561,2016-12-01,901
562,2016-12-01,138
563,2016-12-01,35
564,2016-12-01,3
565,2016-12-01,32
566,2016-12-01,142
567,2016-12-01,36
568,2016-12-01,346
569,2016-12-01,12
570,2016-12-01,102
571,2016-12-01,28
572,2016-12-01,119
573,2016-12-01,140
574,2016-12-01,68
575,2016-12-01,488
576,2016-12-01,35
577,2016-12-01,86
578,2016-12-01,0
579,2016-12-01,0
580,2016-12-01,115
581,2016-12-01,108
582,2016-12-01,79
583,2016-12-01,320
584,2016-12-01,136
585,2016-12-01,45
586,2016-12-01,53
587,2016-12-01,143
588,2016-12-01,39
589,2016-12-01,470
590,2016-12-01,25
591,2016-12-01,144
592,2016-12-01,17
593,2016-12-01,24
594,2016-12-01,14
595,2016-12-01,658
596,2016-12-01,103
597,2016-12-01,152
598,2016-12-01,86
599,2016-12-01,315
600,2016-12-01,203
601,2016-12-01,25
602,2016-12-01,141
603,2016-12-01,32
604,2016-12-01,194
605,2016-12-01,67
606,2016-12-01,171
607,2016-12-01,784
608,2016-12-01,81
609,2016-12-01,244
610,2016-12-01,42
611,2016-12-01,62
612,2016-12-01,237
613,2016-12-01,58
614,2016-12-01,666
615,2016-12-01,387
616,2016-12-01,49
617,2016-12-01,23
618,2016-12-01,85
619,2016-12-01,306
620,2016-12-01,226
621,2016-12-01,104
622,2016-12-01,20
623,2016-12-01,44
624,2016-12-01,1868
625,2016-12-01,243
626,2016-12-01,0
627,2016-12-01,81
628,2016-12-01,137
629,2016-12-01,67
630,2016-12-01,94
631,2016-12-01,101
632,2016-12-01,84
633,2016-12-01,29
634,2016-12-01,130
635,2016-12-01,49
636,2016-12-01,295
637,2016-12-01,1
638,2016-12-01,93
639,2016-12-01,89
640,2016-12-01,70
641,2016-12-01,39
642,2016-12-01,121
643,2016-12-01,511
644,2016-12-01,329
645,2016-12-01,226
646,2016-12-01,19
647,2016-12-01,660
648,2016-12-01,385
649,2016-12-01,572
650,2016-12-01,60
651,2016-12-01,143
652,2016-12-01,107
653,2016-12-01,118
654,2016-12-01,6
655,2016-12-01,26
656,2016-12-01,612
657,2016-12-01,31
658,2016-12-01,110
659,2016-12-01,86
660,2016-12-01,242
661,2016-12-01,546
662,2016-12-01,17
663,2016-12-01,46
664,2016-12-01,189
665,2016-12-01,115
666,2016-12-01,261
667,2016-12-01,49
668,2016-12-01,38
669,2016-12-01,112
670,2016-12-01,83
671,2016-12-01,55
672,2016-12-01,109
673,2016-12-01,282
674,2016-12-01,92
675,2016-12-01,79
676,2016-12-01,37
677,2016-12-01,70
678,2016-12-01,89
679,2016-12-01,33
680,2016-12-01,122
681,2016-12-01,44
682,2016-12-01,162
683,2016-12-01,62
684,2016-12-01,37
685,2016-12-01,91
686,2016-12-01,50
687,2016-12-01,35
688,2016-12-01,4
689,2016-12-01,98
690,2016-12-01,108
691,2016-12-01,19
692,2016-12-01,105
693,2016-12-01,51
694,2016-12-01,96
695,2016-12-01,50
696,2016-12-01,107
697,2016-12-01,54
698,2016-12-01,48
699,2016-12-01,88
700,2016-12-01,73
701,2016-12-01,58
702,2016-12-01,125
703,2016-12-01,673
704,2016-12-01,571
705,2016-12-01,287
706,2016-12-01,269
707,2016-12-01,22
708,2016-12-01,36
709,2016-12-01,53
710,2016-12-01,85
711,2016-12-01,148
712,2016-12-01,463
713,2016-12-01,228
714,2016-12-01,121
715,2016-12-01,158
716,2016-12-01,43
717,2016-12-01,41
718,2016-12-01,16
719,2016-12-01,2
720,2016-12-01,72
721,2016-12-01,369
722,2016-12-01,32
723,2016-12-01,128
724,2016-12-01,8
725,2016-12-01,101
726,2016-12-01,57
727,2016-12-01,90
728,2016-12-01,282
729,2016-12-01,20
730,2016-12-01,164
731,2016-12-01,70
732,2016-12-01,114
733,2016-12-01,67
734,2016-12-01,83
735,2016-12-01,24
736,2016-12-01,58
737,2016-12-01,186
738,2016-12-01,35
739,2016-12-01,95
740,2016-12-01,60
741,2016-12-01,372
742,2016-12-01,60
743,2016-12-01,84
744,2016-12-01,55
745,2016-12-01,186
746,2016-12-01,314
747,2016-12-01,202
748,2016-12-01,67
749,2016-12-01,126
750,2016-12-01,53
751,2016-12-01,100
752,2016-12-01,257
753,2016-12-01,80
754,2016-12-01,626
755,2016-12-01,23
756,2016-12-01,28
757,2016-12-01,31
758,2016-12-01,476
759,2016-12-01,22
760,2016-12-01,84
761,2016-12-01,49
762,2016-12-01,51
763,2016-12-01,15
764,2016-12-01,13
765,2016-12-01,409
766,2016-12-01,219
767,2016-12-01,175
768,2016-12-01,2
769,2016-12-01,89
770,2016-12-01,31
771,2016-12-01,0
772,2016-12-01,19
773,2016-12-01,0
774,2016-12-01,51
775,2016-12-01,334
776,2016-12-01,99
777,2016-12-01,522
778,2016-12-01,15
779,2016-12-01,8
780,2016-12-01,59
781,2016-12-01,91
782,2016-12-01,37
783,2016-12-01,76
784,2016-12-01,64
785,2016-12-01,64
786,2016-12-01,61
787,2016-12-01,44
788,2016-12-01,44
789,2016-12-01,111
790,2016-12-01,2272
791,2016-12-01,133
792,2016-12-01,50
793,2016-12-01,276
794,2016-12-01,23
795,2016-12-01,2
796,2016-12-01,150
797,2016-12-01,551
798,2016-12-01,55
799,2016-12-01,125
800,2016-12-01,34
801,2016-12-01,155
802,2016-12-01,65
803,2016-12-01,44
804,2016-12-01,18
805,2016-12-01,78
806,2016-12-01,17
807,2016-12-01,51
808,2016-12-01,244
809,2016-12-01,17
810,2016-12-01,266
811,2016-12-01,1046
812,2016-12-01,38
813,2016-12-01,178
814,2016-12-01,123
815,2016-12-01,237
816,2016-12-01,300
817,2016-12-01,2
818,2016-12-01,167
819,2016-12-01,37
820,2016-12-01,218
821,2016-12-01,96
822,2016-12-01,156
823,2016-12-01,33
824,2016-12-01,325
825,2016-12-01,10
826,2016-12-01,84
827,2016-12-01,137
828,2016-12-01,394
829,2016-12-01,75
830,2016-12-01,94
831,2016-12-01,35
832,2016-12-01,19
833,2016-12-01,14
834,2016-12-01,32
835,2016-12-01,132
836,2016-12-01,18
837,2016-12-01,121
838,2016-12-01,154
839,2016-12-01,88
840,2016-12-01,716
841,2016-12-01,179
842,2016-12-01,103
843,2016-12-01,15
844,2016-12-01,77
845,2016-12-01,44
846,2016-12-01,31
847,2016-12-01,45
848,2016-12-01,77
849,2016-12-01,12
850,2016-12-01,89
851,2016-12-01,8
852,2016-12-01,22
853,2016-12-01,10
854,2016-12-01,6
855,2016-12-01,6
856,2016-12-01,32
857,2016-12-01,20
858,2016-12-01,31
859,2016-12-01,89
860,2016-12-01,272
861,2016-12-01,68
862,2016-12-01,5
863,2016-12-01,359
864,2016-12-01,104
865,2016-12-01,277
866,2016-12-01,179
867,2016-12-01,54
868,2016-12-01,69
869,2016-12-01,239
870,2016-12-01,385
871,2016-12-01,21
872,2016-12-01,230
873,2016-12-01,126
874,2016-12-01,52
875,2016-12-01,106
876,2016-12-01,17
877,2016-12-01,0
878,2016-12-01,34
879,2016-12-01,27
880,2016-12-01,179
881,2016-12-01,129
882,2016-12-01,52
883,2016-12-01,90
884,2016-12-01,102
885,2016-12-01,101
886,2016-12-01,31
887,2016-12-01,115
888,2016-12-01,289
889,2016-12-01,58
890,2016-12-01,89
891,2016-12-01,51
892,2016-12-01,312
893,2016-12-01,58
894,2016-12-01,34
895,2016-12-01,176
896,2016-12-01,57
897,2016-12-01,93
898,2016-12-01,134
899,2016-12-01,51
900,2016-12-01,291
901,2016-12-01,156
902,2016-12-01,89
903,2016-12-01,749
904,2016-12-01,38
905,2016-12-01,222
906,2016-12-01,55
907,2016-12-01,220
908,2016-12-01,17
909,2016-12-01,13
910,2016-12-01,485
911,2016-12-01,150
912,2016-12-01,156
913,2016-12-01,448
914,2016-12-01,4
915,2016-12-01,94
916,2016-12-01,186
917,2016-12-01,21
918,2016-12-01,283
919,2016-12-01,34
920,2016-12-01,120
921,2016-12-01,37
922,2016-12-01,356
923,2016-12-01,284
924,2016-12-01,15
925,2016-12-01,561
926,2016-12-01,97
927,2016-12-01,104
928,2016-12-01,320
929,2016-12-01,46
930,2016-12-01,51
931,2016-12-01,64
932,2016-12-01,76
933,2016-12-01,3
934,2016-12-01,254
935,2016-12-01,84
936,2016-12-01,2
937,2016-12-01,54
938,2016-12-01,22
939,2016-12-01,58
940,2016-12-01,78
941,2016-12-01,348
942,2016-12-01,145
943,2016-12-01,96
944,2016-12-01,93
945,2016-12-01,122
946,2016-12-01,32
947,2016-12-01,43
948,2016-12-01,71
949,2016-12-01,71
950,2016-12-01,11
951,2016-12-01,35
952,2016-12-01,0
953,2016-12-01,23
954,2016-12-01,108
955,2016-12-01,93
956,2016-12-01,156
957,2016-12-01,316
958,2016-12-01,1
959,2016-12-01,156
960,2016-12-01,46
961,2016-12-01,63
962,2016-12-01,279
963,2016-12-01,53
964,2016-12-01,4
965,2016-12-01,125
966,2016-12-01,177
967,2016-12-01,264
968,2016-12-01,155
969,2016-12-01,16
970,2016-12-01,236
971,2016-12-01,78
972,2016-12-01,76
973,2016-12-01,51
974,2016-12-01,53
975,2016-12-01,55
976,2016-12-01,40
977,2016-12-01,122
978,2016-12-01,281
979,2016-12-01,30
980,2016-12-01,20
981,2016-12-01,12
982,2016-12-01,66
983,2016-12-01,12
984,2016-12-01,42
985,2016-12-01,9
986,2016-12-01,22
987,2016-12-01,139
988,2016-12-01,52
989,2016-12-01,2
990,2016-12-01,14
991,2016-12-01,70
992,2016-12-01,51
993,2016-12-01,126
994,2016-12-01,229
995,2016-12-01,278
996,2016-12-01,38
997,2016-12-01,73
998,2016-12-01,10
999,2016-12-01,21
1000,2016-12-01,15
1001,2016-12-01,24
1002,2016-12-01,4
1003,2016-12-01,109
1004,2016-12-01,31
1005,2016-12-01,79
1006,2016-12-01,32
1007,2016-12-01,27
1008,2016-12-01,710
1009,2016-12-01,195
1010,2016-12-01,151
1011,2016-12-01,176
1012,2016-12-01,169
1013,2016-12-01,407
1014,2016-12-01,390
1015,2016-12-01,41
1016,2016-12-01,419
1017,2016-12-01,259
1018,2016-12-01,445
1019,2016-12-01,199
1020,2016-12-01,327
1021,2016-12-01,60
1022,2016-12-01,182
1023,2016-12-01,259
1024,2016-12-01,130
1025,2016-12-01,93
1026,2016-12-01,59
1027,2016-12-01,78
1028,2016-12-01,30
1029,2016-12-01,57
1030,2016-12-01,67
1031,2016-12-01,23
1032,2016-12-01,313
1033,2016-12-01,67
1034,2016-12-01,300
1035,2016-12-01,122
1036,2016-12-01,36
1037,2016-12-01,87
1038,2016-12-01,167
1039,2016-12-01,112
1040,2016-12-01,45
1041,2016-12-01,70
1042,2016-12-01,155
1043,2016-12-01,167
1044,2016-12-01,250
1045,2016-12-01,58
1046,2016-12-01,46
1047,2016-12-01,625
1048,2016-12-01,16
1049,2016-12-01,122
1050,2016-12-01,62
1051,2016-12-01,49
1052,2016-12-01,103
1053,2016-12-01,69
1054,2016-12-01,24
1055,2016-12-01,62
1056,2016-12-01,567
1057,2016-12-01,191
1058,2016-12-01,64
1059,2016-12-01,168
1060,2016-12-01,81
1061,2016-12-01,6
1062,2016-12-01,75
1063,2016-12-01,2
1064,2016-12-01,27
1065,2016-12-01,155
1066,2016-12-01,73
1067,2016-12-01,45
1068,2016-12-01,11
1069,2016-12-01,119
1070,2016-12-01,61
1071,2016-12-01,20
1072,2016-12-01,78
1073,2016-12-01,252
1074,2016-12-01,65
1075,2016-12-01,52
1076,2016-12-01,0
1077,2016-12-01,37
1078,2016-12-01,26
1079,2016-12-01,9
1080,2016-12-01,51
1081,2016-12-01,247
1082,2016-12-01,9
1083,2016-12-01,75
1084,2016-12-01,8
1085,2016-12-01,19
1086,2016-12-01,232
1087,2016-12-01,8
1088,2016-12-01,13
1089,2016-12-01,31
1090,2016-12-01,387
1091,2016-12-01,96
1092,2016-12-01,27
1093,2016-12-01,74
1094,2016-12-01,2
1095,2016-12-01,42
1096,2016-12-01,218
1097,2016-12-01,29
1098,2016-12-01,186
1099,2016-12-01,3
1100,2016-12-01,55
1101,2016-12-01,9
1102,2016-12-01,35
1103,2016-12-01,91
1104,2016-12-01,28
1105,2016-12-01,222
1106,2016-12-01,115
1107,2016-12-01,55
1108,2016-12-01,13
1109,2016-12-01,53
1110,2016-12-01,4
1111,2016-12-01,101
1112,2016-12-01,214
1113,2016-12-01,56
1114,2016-12-01,79
1115,2016-12-01,38
1116,2016-12-01,7
1117,2016-12-01,45
1118,2016-12-01,30
1119,2016-12-01,35
1120,2016-12-01,51
1121,2016-12-01,626
1122,2016-12-01,12
1123,2016-12-01,149
1124,2016-12-01,735
1125,2016-12-01,362
1126,2016-12-01,36
1127,2016-12-01,37
1128,2016-12-01,782
1129,2016-12-01,179
1130,2016-12-01,30
1131,2016-12-01,408
1132,2016-12-01,87
1133,2016-12-01,76
1134,2016-12-01,55
1135,2016-12-01,258
1136,2016-12-01,59
1137,2016-12-01,116
1138,2016-12-01,0
1139,2016-12-01,11
1140,2016-12-01,45
1141,2016-12-01,134
1142,2016-12-01,22
1143,2016-12-01,1127
1144,2016-12-01,23
1145,2016-12-01,985
1146,2016-12-01,170
1147,2016-12-01,43
1148,2016-12-01,112
1149,2016-12-01,38
1150,2016-12-01,110
1151,2016-12-01,20
1152,2016-12-01,25
1153,2016-12-01,102
1154,2016-12-01,46
1155,2016-12-01,85
1156,2016-12-01,430
1157,2016-12-01,46
1158,2016-12-01,235
1159,2016-12-01,2
1160,2016-12-01,40
1161,2016-12-01,2
1162,2016-12-01,6
1163,2016-12-01,3
1164,2016-12-01,12
1165,2016-12-01,123
1166,2016-12-01,31
1167,2016-12-01,181
1168,2016-12-01,102
