product_id,product_month,ciiquantity_month
1576,2016-10-01,926
1577,2016-10-01,162
1578,2016-10-01,166
1579,2016-10-01,28
1580,2016-10-01,70
1581,2016-10-01,6
1582,2016-10-01,21
1583,2016-10-01,150
1584,2016-10-01,646
1585,2016-10-01,47
1586,2016-10-01,41
1587,2016-10-01,31
1588,2016-10-01,493
1589,2016-10-01,70
1590,2016-10-01,47
1591,2016-10-01,72
1592,2016-10-01,598
1593,2016-10-01,261
1594,2016-10-01,92
1595,2016-10-01,812
1596,2016-10-01,0
1597,2016-10-01,170
1598,2016-10-01,19
1599,2016-10-01,60
1600,2016-10-01,16
1601,2016-10-01,0
1602,2016-10-01,43
1603,2016-10-01,1542
1604,2016-10-01,76
1605,2016-10-01,1
1606,2016-10-01,35
1607,2016-10-01,1266
1608,2016-10-01,922
1609,2016-10-01,119
1610,2016-10-01,1380
1611,2016-10-01,519
1612,2016-10-01,257
1613,2016-10-01,48
1614,2016-10-01,249
1615,2016-10-01,33
1616,2016-10-01,37
1617,2016-10-01,85
1618,2016-10-01,37
1619,2016-10-01,5
1620,2016-10-01,22
1621,2016-10-01,59
1622,2016-10-01,26
1623,2016-10-01,536
1624,2016-10-01,22
1625,2016-10-01,51
1626,2016-10-01,419
1627,2016-10-01,61
1628,2016-10-01,27
1629,2016-10-01,19
1630,2016-10-01,16
1631,2016-10-01,1799
1632,2016-10-01,626
1633,2016-10-01,736
1634,2016-10-01,73
1635,2016-10-01,98
1636,2016-10-01,208
1637,2016-10-01,280
1638,2016-10-01,139
1639,2016-10-01,168
1640,2016-10-01,297
1641,2016-10-01,508
1642,2016-10-01,10
1643,2016-10-01,93
1644,2016-10-01,33
1645,2016-10-01,119
1646,2016-10-01,10
1647,2016-10-01,31
1648,2016-10-01,5
1649,2016-10-01,979
1650,2016-10-01,36
1651,2016-10-01,340
1652,2016-10-01,940
1653,2016-10-01,699
1654,2016-10-01,85
1655,2016-10-01,330
1656,2016-10-01,221
1657,2016-10-01,1082
1658,2016-10-01,154
1659,2016-10-01,162
1660,2016-10-01,2597
1661,2016-10-01,72
1662,2016-10-01,195
1663,2016-10-01,202
1664,2016-10-01,1118
1665,2016-10-01,241
1666,2016-10-01,205
1667,2016-10-01,254
1668,2016-10-01,1807
1669,2016-10-01,109
1670,2016-10-01,298
1671,2016-10-01,154
1672,2016-10-01,23
1673,2016-10-01,61
1674,2016-10-01,52
1675,2016-10-01,318
1676,2016-10-01,51
1677,2016-10-01,46
1678,2016-10-01,506
1679,2016-10-01,75
1680,2016-10-01,920
1681,2016-10-01,191
1682,2016-10-01,833
1683,2016-10-01,28
1684,2016-10-01,0
1685,2016-10-01,3
1686,2016-10-01,128
1687,2016-10-01,31
1688,2016-10-01,0
1689,2016-10-01,60
1690,2016-10-01,39
1691,2016-10-01,45
1692,2016-10-01,19
1693,2016-10-01,6
1694,2016-10-01,96
1695,2016-10-01,41
1696,2016-10-01,19
1697,2016-10-01,524
1698,2016-10-01,619
1699,2016-10-01,42
1700,2016-10-01,155
1701,2016-10-01,98
1702,2016-10-01,46
1703,2016-10-01,105
1704,2016-10-01,49
1705,2016-10-01,265
1706,2016-10-01,481
1707,2016-10-01,211
1708,2016-10-01,294
1709,2016-10-01,2
1710,2016-10-01,56
1711,2016-10-01,73
1712,2016-10-01,39
1713,2016-10-01,31
1714,2016-10-01,8
1715,2016-10-01,207
1716,2016-10-01,72
1717,2016-10-01,75
1718,2016-10-01,480
1719,2016-10-01,133
1720,2016-10-01,148
1721,2016-10-01,235
1722,2016-10-01,179
1723,2016-10-01,519
1724,2016-10-01,29
1725,2016-10-01,412
1726,2016-10-01,562
1727,2016-10-01,504
1728,2016-10-01,155
1729,2016-10-01,81
1730,2016-10-01,184
1731,2016-10-01,90
1732,2016-10-01,691
1733,2016-10-01,52
1734,2016-10-01,74
1735,2016-10-01,37
1736,2016-10-01,108
1737,2016-10-01,277
1738,2016-10-01,163
1739,2016-10-01,96
1740,2016-10-01,213
1741,2016-10-01,153
1742,2016-10-01,12
1743,2016-10-01,146
1744,2016-10-01,98
1745,2016-10-01,83
1746,2016-10-01,68
1747,2016-10-01,136
1748,2016-10-01,286
1749,2016-10-01,238
1750,2016-10-01,102
1751,2016-10-01,140
1752,2016-10-01,664
1753,2016-10-01,568
1754,2016-10-01,48
1755,2016-10-01,93
1756,2016-10-01,50
1757,2016-10-01,87
1758,2016-10-01,117
1759,2016-10-01,194
1760,2016-10-01,119
1761,2016-10-01,117
1762,2016-10-01,188
1763,2016-10-01,44
1764,2016-10-01,268
1765,2016-10-01,170
1766,2016-10-01,233
1767,2016-10-01,49
1768,2016-10-01,164
1769,2016-10-01,138
1770,2016-10-01,26
1771,2016-10-01,63
1772,2016-10-01,19
1773,2016-10-01,20
1774,2016-10-01,12
1775,2016-10-01,16
1776,2016-10-01,50
1777,2016-10-01,208
1778,2016-10-01,143
1779,2016-10-01,48
1780,2016-10-01,55
1781,2016-10-01,297
1782,2016-10-01,215
1783,2016-10-01,655
1784,2016-10-01,118
1785,2016-10-01,163
1786,2016-10-01,145
1787,2016-10-01,114
1788,2016-10-01,323
1789,2016-10-01,546
1790,2016-10-01,526
1791,2016-10-01,504
1792,2016-10-01,278
1793,2016-10-01,631
1794,2016-10-01,29
1795,2016-10-01,53
1796,2016-10-01,3
1797,2016-10-01,3
1798,2016-10-01,18
1799,2016-10-01,26
1800,2016-10-01,55
1801,2016-10-01,248
1802,2016-10-01,137
1803,2016-10-01,28
1804,2016-10-01,163
1805,2016-10-01,78
1806,2016-10-01,4
1807,2016-10-01,177
1808,2016-10-01,411
1809,2016-10-01,419
1810,2016-10-01,45
1811,2016-10-01,65
1812,2016-10-01,39
1813,2016-10-01,112
1814,2016-10-01,217
1815,2016-10-01,384
1816,2016-10-01,224
1817,2016-10-01,55
1818,2016-10-01,145
1819,2016-10-01,5
1820,2016-10-01,0
1821,2016-10-01,78
1822,2016-10-01,53
1823,2016-10-01,168
1824,2016-10-01,110
1825,2016-10-01,1058
1826,2016-10-01,480
1827,2016-10-01,937
1828,2016-10-01,83
1829,2016-10-01,319
1830,2016-10-01,902
1831,2016-10-01,94
1832,2016-10-01,361
1833,2016-10-01,21
1834,2016-10-01,29
1835,2016-10-01,370
1836,2016-10-01,26
1837,2016-10-01,31
1838,2016-10-01,71
1839,2016-10-01,92
1840,2016-10-01,172
1841,2016-10-01,74
1842,2016-10-01,1
1843,2016-10-01,31
1844,2016-10-01,21
1845,2016-10-01,14
1846,2016-10-01,19
1847,2016-10-01,47
1848,2016-10-01,6
1849,2016-10-01,2
1850,2016-10-01,63
1851,2016-10-01,26
1852,2016-10-01,49
1853,2016-10-01,22
1854,2016-10-01,1
1855,2016-10-01,25
1856,2016-10-01,46
1857,2016-10-01,50
1858,2016-10-01,40
1859,2016-10-01,3
1860,2016-10-01,22
1861,2016-10-01,69
1862,2016-10-01,9
1863,2016-10-01,31
1864,2016-10-01,28
1865,2016-10-01,33
1866,2016-10-01,101
1867,2016-10-01,39
1868,2016-10-01,16
1869,2016-10-01,26
1870,2016-10-01,69
1871,2016-10-01,150
1872,2016-10-01,4
1873,2016-10-01,14
1874,2016-10-01,4
1875,2016-10-01,15
1876,2016-10-01,5
1877,2016-10-01,132
1878,2016-10-01,39
1879,2016-10-01,170
1880,2016-10-01,75
1881,2016-10-01,56
1882,2016-10-01,317
1883,2016-10-01,75
1884,2016-10-01,100
1885,2016-10-01,52
1886,2016-10-01,86
1887,2016-10-01,103
1888,2016-10-01,125
1889,2016-10-01,43
1890,2016-10-01,58
1891,2016-10-01,336
1892,2016-10-01,140
1893,2016-10-01,70
1894,2016-10-01,86
1895,2016-10-01,34
1896,2016-10-01,42
1897,2016-10-01,34
1898,2016-10-01,637
1899,2016-10-01,58
1900,2016-10-01,9
1901,2016-10-01,16
1902,2016-10-01,48
1903,2016-10-01,69
1904,2016-10-01,0
1905,2016-10-01,34
1906,2016-10-01,0
1907,2016-10-01,51
1908,2016-10-01,84
1909,2016-10-01,331
1910,2016-10-01,0
1911,2016-10-01,57
1912,2016-10-01,252
1913,2016-10-01,77
1914,2016-10-01,125
1915,2016-10-01,172
1916,2016-10-01,300
1917,2016-10-01,0
1918,2016-10-01,0
1919,2016-10-01,923
1920,2016-10-01,39
1921,2016-10-01,0
1922,2016-10-01,0
1923,2016-10-01,82
1924,2016-10-01,67
1925,2016-10-01,23
1926,2016-10-01,606
1927,2016-10-01,252
1928,2016-10-01,416
1929,2016-10-01,694
1930,2016-10-01,95
1931,2016-10-01,485
1932,2016-10-01,132
1933,2016-10-01,289
1934,2016-10-01,163
1935,2016-10-01,453
1936,2016-10-01,377
1937,2016-10-01,244
1938,2016-10-01,554
1939,2016-10-01,80
1940,2016-10-01,169
1941,2016-10-01,629
1942,2016-10-01,73
1943,2016-10-01,299
1944,2016-10-01,168
1945,2016-10-01,158
1946,2016-10-01,424
1947,2016-10-01,42
1948,2016-10-01,152
1949,2016-10-01,0
1950,2016-10-01,64
1951,2016-10-01,123
1952,2016-10-01,101
1953,2016-10-01,213
1954,2016-10-01,35
1955,2016-10-01,163
1956,2016-10-01,344
1957,2016-10-01,37
1958,2016-10-01,32
1959,2016-10-01,2001
1960,2016-10-01,238
1961,2016-10-01,86
1962,2016-10-01,817
1963,2016-10-01,70
1964,2016-10-01,37
1965,2016-10-01,135
1966,2016-10-01,89
1967,2016-10-01,50
1968,2016-10-01,849
1969,2016-10-01,466
1970,2016-10-01,422
1971,2016-10-01,71
1972,2016-10-01,506
1973,2016-10-01,12
1974,2016-10-01,75
1975,2016-10-01,53
1976,2016-10-01,62
1977,2016-10-01,141
1978,2016-10-01,184
1979,2016-10-01,1356
1980,2016-10-01,177
1981,2016-10-01,672
1982,2016-10-01,53
1983,2016-10-01,68
1984,2016-10-01,20
1985,2016-10-01,394
1986,2016-10-01,91
1987,2016-10-01,31
1988,2016-10-01,196
1989,2016-10-01,69
1990,2016-10-01,120
1991,2016-10-01,109
1992,2016-10-01,88
1993,2016-10-01,455
1994,2016-10-01,310
1995,2016-10-01,34
1996,2016-10-01,49
1997,2016-10-01,34
1998,2016-10-01,461
1999,2016-10-01,374
2000,2016-10-01,24
2001,2016-10-01,24
2002,2016-10-01,43
2003,2016-10-01,18
2004,2016-10-01,2253
2005,2016-10-01,78
2006,2016-10-01,122
2007,2016-10-01,87
2008,2016-10-01,5
2009,2016-10-01,459
2010,2016-10-01,3
2011,2016-10-01,40
2012,2016-10-01,177
2013,2016-10-01,18
2014,2016-10-01,378
2015,2016-10-01,206
2016,2016-10-01,108
2017,2016-10-01,914
2018,2016-10-01,95
2019,2016-10-01,43
2020,2016-10-01,106
2021,2016-10-01,186
2022,2016-10-01,41
2023,2016-10-01,112
2024,2016-10-01,297
2025,2016-10-01,268
2026,2016-10-01,25
2027,2016-10-01,926
2028,2016-10-01,157
2029,2016-10-01,43
2030,2016-10-01,109
2031,2016-10-01,45
2032,2016-10-01,435
2033,2016-10-01,633
2034,2016-10-01,563
2035,2016-10-01,11
2036,2016-10-01,178
2037,2016-10-01,121
2038,2016-10-01,1044
2039,2016-10-01,37
2040,2016-10-01,795
2041,2016-10-01,103
2042,2016-10-01,158
2043,2016-10-01,300
2044,2016-10-01,210
2045,2016-10-01,755
2046,2016-10-01,42
2047,2016-10-01,260
2048,2016-10-01,202
2049,2016-10-01,5
2050,2016-10-01,75
2051,2016-10-01,113
2052,2016-10-01,165
2053,2016-10-01,106
2054,2016-10-01,34
2055,2016-10-01,232
2056,2016-10-01,186
2057,2016-10-01,252
2058,2016-10-01,500
2059,2016-10-01,9
2060,2016-10-01,131
2061,2016-10-01,696
2062,2016-10-01,38
2063,2016-10-01,263
2064,2016-10-01,73
2065,2016-10-01,30
2066,2016-10-01,111
2067,2016-10-01,141
2068,2016-10-01,12
2069,2016-10-01,41
2070,2016-10-01,76
2071,2016-10-01,87
2072,2016-10-01,75
2073,2016-10-01,68
2074,2016-10-01,47
2075,2016-10-01,40
2076,2016-10-01,434
2077,2016-10-01,1384
2078,2016-10-01,20
2079,2016-10-01,26
2080,2016-10-01,243
2081,2016-10-01,435
2082,2016-10-01,32
2083,2016-10-01,400
2084,2016-10-01,238
2085,2016-10-01,27
2086,2016-10-01,7
2087,2016-10-01,76
2088,2016-10-01,248
2089,2016-10-01,27
2090,2016-10-01,138
2091,2016-10-01,82
2092,2016-10-01,18
2093,2016-10-01,1239
2094,2016-10-01,639
2095,2016-10-01,134
2096,2016-10-01,132
2097,2016-10-01,291
2098,2016-10-01,219
2099,2016-10-01,54
2100,2016-10-01,582
2101,2016-10-01,311
2102,2016-10-01,52
2103,2016-10-01,161
2104,2016-10-01,87
2105,2016-10-01,153
2106,2016-10-01,188
2107,2016-10-01,264
2108,2016-10-01,28
2109,2016-10-01,99
2110,2016-10-01,435
2111,2016-10-01,113
2112,2016-10-01,9
2113,2016-10-01,127
2114,2016-10-01,104
2115,2016-10-01,47
2116,2016-10-01,32
2117,2016-10-01,73
2118,2016-10-01,9
2119,2016-10-01,22
2120,2016-10-01,87
2121,2016-10-01,149
2122,2016-10-01,177
2123,2016-10-01,34
2124,2016-10-01,75
2125,2016-10-01,142
2126,2016-10-01,203
2127,2016-10-01,126
2128,2016-10-01,113
2129,2016-10-01,121
2130,2016-10-01,60
2131,2016-10-01,129
2132,2016-10-01,211
2133,2016-10-01,114
2134,2016-10-01,440
2135,2016-10-01,47
2136,2016-10-01,603
2137,2016-10-01,59
2138,2016-10-01,146
2139,2016-10-01,29
2140,2016-10-01,50
2141,2016-10-01,39
2142,2016-10-01,139
2143,2016-10-01,176
2144,2016-10-01,225
2145,2016-10-01,60
2146,2016-10-01,27
2147,2016-10-01,177
2148,2016-10-01,148
2149,2016-10-01,25
2150,2016-10-01,79
2151,2016-10-01,55
2152,2016-10-01,57
2153,2016-10-01,481
2154,2016-10-01,416
2155,2016-10-01,50
2156,2016-10-01,511
2157,2016-10-01,124
2158,2016-10-01,56
2159,2016-10-01,88
2160,2016-10-01,84
2161,2016-10-01,102
2162,2016-10-01,110
2163,2016-10-01,8
2164,2016-10-01,448
2165,2016-10-01,166
2166,2016-10-01,40
2167,2016-10-01,22
2168,2016-10-01,40
2169,2016-10-01,254
2170,2016-10-01,19
2171,2016-10-01,67
2172,2016-10-01,176
2173,2016-10-01,14
2174,2016-10-01,19
2175,2016-10-01,7
2176,2016-10-01,49
2177,2016-10-01,256
2178,2016-10-01,446
2179,2016-10-01,241
2180,2016-10-01,40
2181,2016-10-01,21
2182,2016-10-01,235
2183,2016-10-01,115
2184,2016-10-01,50
2185,2016-10-01,15
2186,2016-10-01,126
2187,2016-10-01,0
2188,2016-10-01,0
2189,2016-10-01,128
2190,2016-10-01,0
2191,2016-10-01,34
2192,2016-10-01,239
2193,2016-10-01,98
2194,2016-10-01,327
2195,2016-10-01,173
2196,2016-10-01,419
2197,2016-10-01,208
2198,2016-10-01,248
2199,2016-10-01,33
2200,2016-10-01,75
2201,2016-10-01,83
2202,2016-10-01,0
2203,2016-10-01,96
2204,2016-10-01,76
2205,2016-10-01,3
2206,2016-10-01,62
2207,2016-10-01,46
2208,2016-10-01,193
2209,2016-10-01,132
2210,2016-10-01,1271
2211,2016-10-01,125
2212,2016-10-01,115
2213,2016-10-01,131
2214,2016-10-01,251
2215,2016-10-01,30
2216,2016-10-01,137
2217,2016-10-01,242
2218,2016-10-01,32
2219,2016-10-01,113
2220,2016-10-01,94
2221,2016-10-01,497
2222,2016-10-01,41
2223,2016-10-01,79
2224,2016-10-01,0
2225,2016-10-01,258
2226,2016-10-01,182
2227,2016-10-01,51
2228,2016-10-01,119
2229,2016-10-01,30
2230,2016-10-01,205
2231,2016-10-01,68
2232,2016-10-01,78
2233,2016-10-01,75
2234,2016-10-01,66
2235,2016-10-01,293
2236,2016-10-01,92
2237,2016-10-01,42
2238,2016-10-01,66
2239,2016-10-01,76
2240,2016-10-01,48
2241,2016-10-01,2
2242,2016-10-01,274
2243,2016-10-01,202
2244,2016-10-01,202
2245,2016-10-01,133
2246,2016-10-01,105
2247,2016-10-01,85
2248,2016-10-01,115
2249,2016-10-01,244
2250,2016-10-01,106
2251,2016-10-01,56
2252,2016-10-01,257
2253,2016-10-01,92
2254,2016-10-01,43
2255,2016-10-01,59
2256,2016-10-01,60
2257,2016-10-01,74
2258,2016-10-01,199
2259,2016-10-01,139
2260,2016-10-01,5
2261,2016-10-01,355
2262,2016-10-01,248
2263,2016-10-01,94
2264,2016-10-01,80
2265,2016-10-01,24
2266,2016-10-01,15
2267,2016-10-01,55
2268,2016-10-01,154
2269,2016-10-01,7
2270,2016-10-01,31
2271,2016-10-01,199
2272,2016-10-01,38
2273,2016-10-01,67
2274,2016-10-01,27
2275,2016-10-01,379
2276,2016-10-01,83
2277,2016-10-01,62
2278,2016-10-01,39
2279,2016-10-01,22
2280,2016-10-01,22
2281,2016-10-01,8
2282,2016-10-01,56
2283,2016-10-01,39
2284,2016-10-01,28
2285,2016-10-01,137
2286,2016-10-01,3
2287,2016-10-01,223
2288,2016-10-01,27
2289,2016-10-01,54
2290,2016-10-01,94
2291,2016-10-01,106
2292,2016-10-01,266
2293,2016-10-01,42
2294,2016-10-01,209
2295,2016-10-01,239
2296,2016-10-01,17
2297,2016-10-01,31
2298,2016-10-01,227
2299,2016-10-01,111
2300,2016-10-01,25
2301,2016-10-01,207
2302,2016-10-01,107
2303,2016-10-01,152
2304,2016-10-01,128
2305,2016-10-01,63
2306,2016-10-01,5
2307,2016-10-01,272
2308,2016-10-01,45
2309,2016-10-01,114
2310,2016-10-01,189
2311,2016-10-01,67
2312,2016-10-01,90
2313,2016-10-01,260
2314,2016-10-01,122
2315,2016-10-01,0
2316,2016-10-01,66
2317,2016-10-01,0
2318,2016-10-01,333
2319,2016-10-01,241
2320,2016-10-01,33
2321,2016-10-01,61
2322,2016-10-01,937
2323,2016-10-01,194
2324,2016-10-01,205
2325,2016-10-01,86
2326,2016-10-01,2
2327,2016-10-01,93
2328,2016-10-01,22
2329,2016-10-01,250
2330,2016-10-01,92
2331,2016-10-01,76
2332,2016-10-01,162
2333,2016-10-01,99
2334,2016-10-01,3
2335,2016-10-01,15
2336,2016-10-01,20
2337,2016-10-01,199
2338,2016-10-01,19
2339,2016-10-01,118
2340,2016-10-01,156
2341,2016-10-01,92
2342,2016-10-01,41
2343,2016-10-01,66
2344,2016-10-01,4
2345,2016-10-01,59
2346,2016-10-01,103
2347,2016-10-01,197
2348,2016-10-01,83
2349,2016-10-01,229
2350,2016-10-01,49
2351,2016-10-01,276
2352,2016-10-01,54
2353,2016-10-01,107
2354,2016-10-01,176
2355,2016-10-01,132
2356,2016-10-01,84
2357,2016-10-01,101
2358,2016-10-01,0
2359,2016-10-01,209
2360,2016-10-01,659
2361,2016-10-01,105
2362,2016-10-01,15
2363,2016-10-01,151
2364,2016-10-01,150
2365,2016-10-01,9
2366,2016-10-01,46
2367,2016-10-01,35
2368,2016-10-01,48
2369,2016-10-01,36
2370,2016-10-01,50
2371,2016-10-01,77
2372,2016-10-01,7
2373,2016-10-01,57
2374,2016-10-01,116
2375,2016-10-01,46
2376,2016-10-01,8
2377,2016-10-01,720
2378,2016-10-01,44
2379,2016-10-01,52
2380,2016-10-01,33
2381,2016-10-01,42
2382,2016-10-01,8
2383,2016-10-01,83
2384,2016-10-01,73
2385,2016-10-01,17
2386,2016-10-01,91
2387,2016-10-01,443
2388,2016-10-01,78
2389,2016-10-01,111
2390,2016-10-01,536
2391,2016-10-01,143
2392,2016-10-01,206
2393,2016-10-01,123
2394,2016-10-01,28
2395,2016-10-01,11
2396,2016-10-01,474
2397,2016-10-01,364
2398,2016-10-01,78
2399,2016-10-01,0
2400,2016-10-01,2
2401,2016-10-01,104
2402,2016-10-01,149
2403,2016-10-01,51
2404,2016-10-01,227
2405,2016-10-01,151
2406,2016-10-01,24
2407,2016-10-01,122
2408,2016-10-01,95
2409,2016-10-01,51
2410,2016-10-01,73
2411,2016-10-01,2
2412,2016-10-01,66
2413,2016-10-01,43
2414,2016-10-01,47
2415,2016-10-01,12
2416,2016-10-01,18
2417,2016-10-01,53
2418,2016-10-01,80
2419,2016-10-01,264
2420,2016-10-01,6
2421,2016-10-01,8
2422,2016-10-01,2
2423,2016-10-01,78
2424,2016-10-01,4
2425,2016-10-01,1
2426,2016-10-01,201
2427,2016-10-01,43
2428,2016-10-01,73
2429,2016-10-01,11
2430,2016-10-01,11
2431,2016-10-01,4
2432,2016-10-01,85
2433,2016-10-01,6
2434,2016-10-01,2
2435,2016-10-01,16
2436,2016-10-01,31
2437,2016-10-01,29
2438,2016-10-01,0
2439,2016-10-01,188
2440,2016-10-01,6
2441,2016-10-01,194
2442,2016-10-01,23
2443,2016-10-01,0
2444,2016-10-01,47
2445,2016-10-01,14
2446,2016-10-01,87
2447,2016-10-01,497
2448,2016-10-01,236
2449,2016-10-01,36
2450,2016-10-01,158
2451,2016-10-01,115
2452,2016-10-01,39
2453,2016-10-01,5
2454,2016-10-01,24
2455,2016-10-01,64
2456,2016-10-01,107
2457,2016-10-01,47
2458,2016-10-01,575
2459,2016-10-01,272
2460,2016-10-01,14
2461,2016-10-01,15
2462,2016-10-01,126
2463,2016-10-01,30
2464,2016-10-01,134
2465,2016-10-01,0
2466,2016-10-01,84
2467,2016-10-01,1
2468,2016-10-01,2
2469,2016-10-01,10
2470,2016-10-01,8
2471,2016-10-01,26
2472,2016-10-01,21
2473,2016-10-01,8
2474,2016-10-01,98
2475,2016-10-01,2
2476,2016-10-01,116
2477,2016-10-01,12
2478,2016-10-01,2
2479,2016-10-01,26
2480,2016-10-01,17
2481,2016-10-01,71
2482,2016-10-01,31
2483,2016-10-01,114
2484,2016-10-01,9
2485,2016-10-01,34
2486,2016-10-01,108
2487,2016-10-01,0
2488,2016-10-01,113
2489,2016-10-01,75
2490,2016-10-01,169
2491,2016-10-01,36
2492,2016-10-01,0
2493,2016-10-01,23
2494,2016-10-01,22
2495,2016-10-01,73
2496,2016-10-01,42
2497,2016-10-01,49
2498,2016-10-01,49
2499,2016-10-01,117
2500,2016-10-01,22
2501,2016-10-01,174
2502,2016-10-01,1043
2503,2016-10-01,15
2504,2016-10-01,34
2505,2016-10-01,139
2506,2016-10-01,67
2507,2016-10-01,0
2508,2016-10-01,36
2509,2016-10-01,66
2510,2016-10-01,3
2511,2016-10-01,22
2512,2016-10-01,58
2513,2016-10-01,32
2514,2016-10-01,6
2515,2016-10-01,210
2516,2016-10-01,18
2517,2016-10-01,166
2518,2016-10-01,66
2519,2016-10-01,0
2520,2016-10-01,719
2521,2016-10-01,91
2522,2016-10-01,556
2523,2016-10-01,224
2524,2016-10-01,38
2525,2016-10-01,563
2526,2016-10-01,288
2527,2016-10-01,7
2528,2016-10-01,717
2529,2016-10-01,31
2530,2016-10-01,56
2531,2016-10-01,114
2532,2016-10-01,287
2533,2016-10-01,316
2534,2016-10-01,399
2535,2016-10-01,377
2536,2016-10-01,1535
2537,2016-10-01,15
2538,2016-10-01,98
2539,2016-10-01,182
2540,2016-10-01,215
2541,2016-10-01,32
2542,2016-10-01,649
2543,2016-10-01,708
2544,2016-10-01,26
2545,2016-10-01,5
2546,2016-10-01,64
2547,2016-10-01,343
2548,2016-10-01,575
2549,2016-10-01,33
2550,2016-10-01,104
2551,2016-10-01,55
2552,2016-10-01,131
2553,2016-10-01,74
2554,2016-10-01,89
2555,2016-10-01,79
2556,2016-10-01,0
2557,2016-10-01,295
2558,2016-10-01,119
2559,2016-10-01,330
2560,2016-10-01,267
2561,2016-10-01,754
2562,2016-10-01,338
2563,2016-10-01,360
2564,2016-10-01,62
2565,2016-10-01,101
2566,2016-10-01,142
2567,2016-10-01,310
2568,2016-10-01,113
2569,2016-10-01,109
2570,2016-10-01,351
2571,2016-10-01,280
2572,2016-10-01,58
2573,2016-10-01,50
2574,2016-10-01,72
2575,2016-10-01,71
2576,2016-10-01,314
2577,2016-10-01,248
2578,2016-10-01,83
2579,2016-10-01,692
2580,2016-10-01,227
2581,2016-10-01,95
2582,2016-10-01,102
2583,2016-10-01,134
2584,2016-10-01,230
2585,2016-10-01,234
2586,2016-10-01,541
2587,2016-10-01,135
2588,2016-10-01,164
2589,2016-10-01,252
2590,2016-10-01,66
2591,2016-10-01,52
2592,2016-10-01,183
2593,2016-10-01,38
2594,2016-10-01,112
2595,2016-10-01,26
2596,2016-10-01,519
2597,2016-10-01,56
2598,2016-10-01,25
2599,2016-10-01,127
2600,2016-10-01,1041
2601,2016-10-01,152
2602,2016-10-01,57
2603,2016-10-01,184
2604,2016-10-01,546
2605,2016-10-01,75
2606,2016-10-01,626
2607,2016-10-01,63
2608,2016-10-01,693
2609,2016-10-01,240
2610,2016-10-01,284
2611,2016-10-01,4
2612,2016-10-01,55
2613,2016-10-01,28
2614,2016-10-01,12
2615,2016-10-01,148
2616,2016-10-01,73
2617,2016-10-01,157
2618,2016-10-01,116
2619,2016-10-01,161
2620,2016-10-01,30
2621,2016-10-01,590
2622,2016-10-01,56
2623,2016-10-01,488
2624,2016-10-01,531
2625,2016-10-01,17
2626,2016-10-01,132
2627,2016-10-01,34
2628,2016-10-01,398
2629,2016-10-01,679
2630,2016-10-01,482
2631,2016-10-01,38
2632,2016-10-01,74
2633,2016-10-01,115
2634,2016-10-01,57
2635,2016-10-01,132
2636,2016-10-01,51
2637,2016-10-01,153
2638,2016-10-01,187
2639,2016-10-01,79
2640,2016-10-01,219
2641,2016-10-01,48
2642,2016-10-01,18
2643,2016-10-01,24
2644,2016-10-01,38
2645,2016-10-01,12
2646,2016-10-01,118
2647,2016-10-01,4
2648,2016-10-01,31
2649,2016-10-01,379
2650,2016-10-01,67
2651,2016-10-01,148
2652,2016-10-01,5
2653,2016-10-01,156
2654,2016-10-01,2
2655,2016-10-01,15
2656,2016-10-01,0
2657,2016-10-01,31
2658,2016-10-01,265
2659,2016-10-01,47
2660,2016-10-01,50
2661,2016-10-01,41
2662,2016-10-01,96
2663,2016-10-01,55
2664,2016-10-01,23
2665,2016-10-01,10
2666,2016-10-01,70
2667,2016-10-01,103
2668,2016-10-01,47
2669,2016-10-01,3
2670,2016-10-01,25
2671,2016-10-01,28
2672,2016-10-01,42
2673,2016-10-01,402
2674,2016-10-01,98
2675,2016-10-01,246
2676,2016-10-01,165
2677,2016-10-01,165
2678,2016-10-01,160
2679,2016-10-01,286
2680,2016-10-01,105
2681,2016-10-01,16
2682,2016-10-01,0
2683,2016-10-01,21
2684,2016-10-01,272
2685,2016-10-01,536
2686,2016-10-01,307
2687,2016-10-01,24
2688,2016-10-01,16
2689,2016-10-01,157
2690,2016-10-01,96
2691,2016-10-01,4
2692,2016-10-01,0
2693,2016-10-01,152
2694,2016-10-01,176
2695,2016-10-01,58
2696,2016-10-01,87
2697,2016-10-01,679
2698,2016-10-01,807
2699,2016-10-01,173
2700,2016-10-01,130
2701,2016-10-01,745
2702,2016-10-01,148
2703,2016-10-01,276
2704,2016-10-01,633
2705,2016-10-01,109
2706,2016-10-01,455
2707,2016-10-01,415
2708,2016-10-01,127
2709,2016-10-01,327
2710,2016-10-01,183
2711,2016-10-01,792
2712,2016-10-01,532
